Timestamp,Open,High,Low,Close,Volume
2024-11-20 13:05:00,24.9250,24.9700,24.9200,24.9382,436615
2024-11-20 13:00:00,24.9300,24.9500,24.9200,24.9243,296324
2024-11-20 12:55:00,24.8997,24.9300,24.8900,24.9285,471211
2024-11-20 12:50:00,24.8850,24.9670,24.8850,24.8900,1471165
2024-11-20 12:45:00,24.8650,24.8900,24.8500,24.8900,395563
2024-11-20 12:40:00,24.8550,24.8700,24.8500,24.8600,294210
2024-11-20 12:35:00,24.8150,24.8600,24.8100,24.8550,423220
2024-11-20 12:30:00,24.7740,24.8300,24.7700,24.8126,526986
2024-11-20 12:25:00,24.7750,24.7900,24.7700,24.7777,368228
2024-11-20 12:20:00,24.7800,24.7900,24.7600,24.7768,362316
2024-11-20 12:15:00,24.7850,24.8000,24.7800,24.7850,289974
2024-11-20 12:10:00,24.8001,24.8100,24.7600,24.7833,436069
2024-11-20 12:05:00,24.8000,24.8100,24.7800,24.8050,369771
2024-11-20 12:00:00,24.8050,24.8263,24.7900,24.7950,369925
2024-11-20 11:55:00,24.8300,24.8350,24.7900,24.8050,432042
2024-11-20 11:50:00,24.8200,24.8300,24.8000,24.8250,384014
2024-11-20 11:45:00,24.8000,24.8250,24.7900,24.8150,303229
2024-11-20 11:40:00,24.7363,24.8200,24.7300,24.8000,550765
2024-11-20 11:35:00,24.7250,24.7500,24.7200,24.7300,370531
2024-11-20 11:30:00,24.6650,24.7400,24.6500,24.7250,1221490
2024-11-20 11:25:00,24.7650,24.7800,24.6600,24.6600,1503885
2024-11-20 11:20:00,24.7850,24.7900,24.7400,24.7650,858668
2024-11-20 11:15:00,24.8100,24.8200,24.7700,24.7800,796135
2024-11-20 11:10:00,24.8250,24.8300,24.8000,24.8050,644159
2024-11-20 11:05:00,24.8050,24.8300,24.7700,24.8250,1414526
2024-11-20 11:00:00,24.8700,24.8775,24.8000,24.8000,869006
2024-11-20 10:55:00,24.9150,24.9200,24.8700,24.8700,577305
2024-11-20 10:50:00,24.9150,24.9300,24.9100,24.9150,481111
2024-11-20 10:45:00,24.8800,24.9200,24.8800,24.9100,441246
2024-11-20 10:40:00,24.9255,24.9300,24.8800,24.8800,445415
2024-11-20 10:35:00,24.9350,24.9399,24.9100,24.9229,265473
2024-11-20 10:30:00,24.9300,24.9600,24.9000,24.9360,505210
2024-11-20 10:25:00,24.9250,24.9300,24.8900,24.9250,379087
2024-11-20 10:20:00,24.9250,24.9350,24.9000,24.9245,685318
2024-11-20 10:15:00,24.9250,24.9400,24.9100,24.9250,502912
2024-11-20 10:10:00,24.9750,24.9800,24.9200,24.9300,382179
2024-11-20 10:05:00,24.9900,25.0100,24.9700,24.9800,500851
2024-11-20 10:00:00,24.9229,25.0100,24.9229,24.9900,517985
2024-11-20 09:55:00,24.9250,24.9700,24.8950,24.9250,670901
2024-11-20 09:50:00,24.9450,24.9550,24.8850,24.9200,465358
2024-11-20 09:45:00,24.8953,24.9579,24.8800,24.9500,536044
2024-11-20 09:40:00,24.8800,24.9000,24.8100,24.8950,678507
2024-11-20 09:35:00,25.0100,25.0199,24.8500,24.8800,731851
2024-11-20 09:30:00,25.0700,25.1000,24.8399,25.0000,1916455
2024-11-20 09:25:00,25.0800,25.1300,25.0000,25.0200,15497
2024-11-20 09:20:00,25.1100,25.1100,25.0600,25.0788,29264
2024-11-20 09:15:00,25.1400,25.1400,25.1200,25.1200,8310
2024-11-20 09:10:00,25.1300,25.1400,25.1200,25.1350,3388
2024-11-20 09:05:00,25.1300,25.1400,25.1200,25.1400,675
2024-11-20 09:00:00,25.1400,25.1400,25.1200,25.1376,3776
2024-11-20 08:55:00,25.1388,25.1400,25.1200,25.1400,11187
2024-11-20 08:50:00,25.1400,25.1500,25.1300,25.1400,7358
2024-11-20 08:45:00,25.1700,25.1700,25.1400,25.1402,7226
2024-11-20 08:40:00,25.1588,25.1700,25.1500,25.1699,6677
2024-11-20 08:35:00,25.1400,25.1600,25.1400,25.1588,4679
2024-11-20 08:30:00,25.1400,25.1500,25.1400,25.1400,8124
2024-11-20 08:25:00,25.1500,25.1600,25.1400,25.1488,7818
2024-11-20 08:20:00,25.1576,25.1600,25.1400,25.1600,6575
2024-11-20 08:15:00,25.1700,25.1800,25.1400,25.1576,3354
2024-11-20 08:10:00,25.1600,25.1700,25.1500,25.1700,1772
2024-11-20 08:05:00,25.1500,25.1600,25.1500,25.1600,4095
2024-11-20 08:00:00,25.1800,25.2783,25.0948,25.1500,53222
2024-11-20 07:55:00,25.1500,25.1600,25.1400,25.1600,325
2024-11-20 07:50:00,25.1500,25.1600,25.1500,25.1500,263
2024-11-20 07:45:00,25.1700,25.1700,25.1500,25.1600,1061
2024-11-20 07:40:00,25.1700,25.1800,25.1700,25.1700,645
2024-11-20 07:35:00,25.1500,25.2000,25.1500,25.2000,3214
2024-11-20 07:30:00,25.1800,25.2000,25.1500,25.1500,3768
2024-11-20 07:25:00,25.1500,25.1700,25.1500,25.1700,384
2024-11-20 07:20:00,25.1400,25.1800,25.1400,25.1510,4983
2024-11-20 07:15:00,25.1300,25.1500,25.1300,25.1500,1917
2024-11-20 07:10:00,25.1600,25.1600,25.1200,25.1400,6742
2024-11-20 07:05:00,25.1900,25.2000,25.1800,25.1900,1160
2024-11-20 07:00:00,25.2000,25.2300,25.1700,25.1900,6248
2024-11-20 06:55:00,25.1800,25.2200,25.1800,25.2000,2502
2024-11-20 06:50:00,25.1800,25.2000,25.1700,25.2000,1871
2024-11-20 06:45:00,25.1700,25.1800,25.1700,25.1800,967
2024-11-20 06:40:00,25.1800,25.1800,25.1700,25.1700,217
2024-11-20 06:35:00,25.1900,25.1900,25.1700,25.1700,604
2024-11-20 06:30:00,25.2000,25.2000,25.1900,25.1900,149
2024-11-20 06:25:00,25.1900,25.2000,25.1900,25.1900,2529
2024-11-20 06:20:00,25.2000,25.2000,25.1800,25.1900,243
2024-11-20 06:15:00,25.1800,25.2200,25.1700,25.2000,7705
2024-11-20 06:10:00,25.1800,25.1800,25.1600,25.1700,300
2024-11-20 06:05:00,25.1800,25.1800,25.1800,25.1800,22
2024-11-20 06:00:00,25.1900,25.1900,25.1700,25.1800,914
2024-11-20 05:55:00,25.2000,25.2000,25.1800,25.1800,959
2024-11-20 05:50:00,25.1900,25.2000,25.1800,25.2000,233
2024-11-20 05:45:00,25.1800,25.1900,25.1800,25.1900,209
2024-11-20 05:40:00,25.1900,25.2000,25.1800,25.2000,1170
2024-11-20 05:35:00,25.1800,25.1900,25.1600,25.1600,49
2024-11-20 05:30:00,25.1900,25.1900,25.1600,25.1600,94
2024-11-20 05:25:00,25.1900,25.2000,25.1800,25.1900,574
2024-11-20 05:20:00,25.2100,25.2100,25.1700,25.1900,2516
2024-11-20 05:15:00,25.2100,25.2100,25.2000,25.2000,54
2024-11-20 05:10:00,25.2100,25.2100,25.2000,25.2000,140
2024-11-20 05:05:00,25.2200,25.2200,25.2100,25.2100,391
2024-11-20 05:00:00,25.2200,25.2200,25.2000,25.2200,443
2024-11-20 04:55:00,25.2200,25.2200,25.2000,25.2200,159
2024-11-20 04:50:00,25.2000,25.2200,25.2000,25.2200,258
2024-11-20 04:45:00,25.2300,25.2300,25.2000,25.2000,61
2024-11-20 04:40:00,25.2400,25.2400,25.2000,25.2300,1453
2024-11-20 04:35:00,25.2200,25.2500,25.2200,25.2500,213
2024-11-20 04:30:00,25.2200,25.2200,25.2000,25.2200,532
2024-11-20 04:25:00,25.2800,25.2800,25.1400,25.2100,2338
2024-11-20 04:20:00,25.1000,25.3600,25.1000,25.2700,21404
2024-11-20 04:15:00,25.1200,25.1300,25.1000,25.1300,50
2024-11-20 04:10:00,25.1100,25.1400,25.1000,25.1100,393
2024-11-20 04:05:00,25.1100,25.1100,25.0900,25.1100,877
2024-11-20 04:00:00,25.1900,25.1900,25.1000,25.1200,3869
2024-11-19 19:55:00,25.1700,25.1800,25.1500,25.1800,2991
2024-11-19 19:50:00,25.1700,25.1800,25.1700,25.1800,633
2024-11-19 19:45:00,25.1700,25.1800,25.1600,25.1700,3371
2024-11-19 19:40:00,25.1800,25.1800,25.1500,25.1650,1044
2024-11-19 19:35:00,25.1900,25.2000,25.1500,25.1600,1246
2024-11-19 19:30:00,25.1900,25.2000,25.1000,25.1900,17563
2024-11-19 19:25:00,25.1600,25.1900,25.1500,25.1900,3215
2024-11-19 19:20:00,25.1800,25.1900,25.1500,25.1900,676
2024-11-19 19:15:00,25.1800,25.1800,25.1500,25.1800,863
2024-11-19 19:10:00,25.1800,25.1800,25.1500,25.1650,831
2024-11-19 19:05:00,25.1700,25.1800,25.1600,25.1650,17
2024-11-19 19:00:00,25.1000,25.1800,25.1000,25.1650,6835898
2024-11-19 18:55:00,25.2000,25.2000,25.1700,25.1799,2590
2024-11-19 18:50:00,25.1800,25.2000,25.1800,25.2000,1666
2024-11-19 18:45:00,25.1800,25.2000,25.1800,25.1800,1636
2024-11-19 18:40:00,25.1700,25.1900,25.1700,25.1800,3516
2024-11-19 18:35:00,25.1600,25.1700,25.1600,25.1600,1647
2024-11-19 18:30:00,25.1000,25.1700,25.1000,25.1600,6837786
2024-11-19 18:25:00,25.1700,25.1700,25.1400,25.1700,904
2024-11-19 18:20:00,25.1400,25.1900,25.1300,25.1600,2381
2024-11-19 18:15:00,25.1700,25.1800,25.1300,25.1399,5351
2024-11-19 18:10:00,25.1511,25.2000,25.1300,25.1800,3098
2024-11-19 18:05:00,25.1900,25.2000,25.1500,25.1500,9004
2024-11-19 18:00:00,25.2000,25.2200,25.1700,25.1700,4649
2024-11-19 17:55:00,25.2100,25.2200,25.2000,25.2000,2677
2024-11-19 17:50:00,25.2299,25.2300,25.2000,25.2000,4984
2024-11-19 17:45:00,25.1500,25.2300,25.1401,25.2300,12016
2024-11-19 17:40:00,25.1200,25.1800,25.1000,25.1700,27008
2024-11-19 17:35:00,25.1400,25.1400,25.1100,25.1200,875
2024-11-19 17:30:00,25.1107,25.1400,25.1107,25.1200,1277
2024-11-19 17:25:00,25.1200,25.1400,25.1100,25.1100,4955
2024-11-19 17:20:00,25.1100,25.1400,25.1100,25.1400,1168
2024-11-19 17:15:00,25.1300,25.1400,25.1100,25.1250,4043
2024-11-19 17:10:00,25.1300,25.1300,25.1200,25.1300,3464
2024-11-19 17:05:00,25.1000,25.1300,25.1000,25.1200,2237
2024-11-19 17:00:00,25.0900,26.7053,25.0900,25.1100,1404
2024-11-19 16:55:00,25.0900,25.1050,25.0900,25.1000,1354
2024-11-19 16:50:00,25.1000,25.1100,25.0900,25.1000,605982
2024-11-19 16:45:00,25.1099,25.1100,25.1000,25.1100,2271
2024-11-19 16:40:00,25.1200,25.1200,25.1000,25.1100,2483
2024-11-19 16:35:00,25.1296,25.1300,25.1100,25.1200,19000
2024-11-19 16:30:00,25.1101,25.1400,25.1100,25.1250,7052
2024-11-19 16:25:00,25.1200,25.1300,25.1000,25.1200,5109
2024-11-19 16:20:00,25.1000,25.1400,25.0700,25.1000,33457
2024-11-19 16:15:00,25.1000,25.1000,25.0700,25.0700,3453
2024-11-19 16:10:00,25.1000,25.1000,25.0700,25.0900,6844956
2024-11-19 16:05:00,25.0900,25.1000,25.0800,25.0900,27045
2024-11-19 16:00:00,25.1050,25.1200,25.0500,25.0900,17231839
2024-11-19 15:55:00,25.0250,25.1100,25.0201,25.1100,3808169
2024-11-19 15:50:00,24.9850,25.0300,24.9800,25.0300,977348
2024-11-19 15:45:00,24.9350,24.9900,24.9300,24.9900,540003
2024-11-19 15:40:00,24.9250,24.9400,24.9200,24.9350,579122
2024-11-19 15:35:00,24.9067,24.9300,24.9000,24.9300,694908
2024-11-19 15:30:00,24.9250,24.9300,24.8800,24.9050,724982
2024-11-19 15:25:00,24.9050,24.9300,24.9000,24.9250,324388
2024-11-19 15:20:00,24.9350,24.9400,24.9000,24.9000,272501
2024-11-19 15:15:00,24.9350,24.9500,24.9300,24.9350,382673
2024-11-19 15:10:00,24.9569,24.9650,24.9200,24.9350,512924
2024-11-19 15:05:00,24.9200,24.9750,24.9000,24.9595,814557
2024-11-19 15:00:00,24.9050,24.9300,24.9000,24.9200,681479
2024-11-19 14:55:00,24.9200,24.9200,24.9000,24.9000,366355
2024-11-19 14:50:00,24.9000,24.9400,24.8900,24.9150,660407
2024-11-19 14:45:00,24.8950,24.9050,24.8800,24.8950,686430
2024-11-19 14:40:00,24.8450,24.9000,24.8400,24.8950,577231
2024-11-19 14:35:00,24.8450,24.8500,24.8300,24.8400,357533
2024-11-19 14:30:00,24.8650,24.8700,24.8400,24.8400,211356
2024-11-19 14:25:00,24.8950,24.8950,24.8646,24.8646,244035
2024-11-19 14:20:00,24.9150,24.9200,24.8800,24.8901,425530
2024-11-19 14:15:00,24.8950,24.9200,24.8850,24.9150,499898
2024-11-19 14:10:00,24.8776,24.9000,24.8600,24.8950,357194
2024-11-19 14:05:00,24.8950,24.8975,24.8600,24.8750,313160
2024-11-19 14:00:00,24.8446,24.8950,24.8400,24.8950,437013
2024-11-19 13:55:00,24.8250,24.8500,24.8150,24.8500,240572
2024-11-19 13:50:00,24.8350,24.8500,24.8216,24.8300,336161
2024-11-19 13:45:00,24.8150,24.8600,24.8100,24.8350,470229
2024-11-19 13:40:00,24.8500,24.8500,24.8100,24.8150,260463
2024-11-19 13:35:00,24.8550,24.8600,24.8400,24.8400,391560
2024-11-19 13:30:00,24.8645,24.8700,24.8500,24.8500,236495
2024-11-19 13:25:00,24.8650,24.8800,24.8500,24.8675,347441
2024-11-19 13:20:00,24.8450,24.8700,24.8400,24.8650,334432
2024-11-19 13:15:00,24.8200,24.8600,24.8200,24.8493,889773
2024-11-19 13:10:00,24.8250,24.8500,24.8100,24.8200,540793
2024-11-19 13:05:00,24.8850,24.8900,24.8150,24.8200,498559
2024-11-19 13:00:00,24.9175,24.9400,24.8800,24.8850,961597
2024-11-19 12:55:00,25.0089,25.0100,24.9100,24.9150,505806
2024-11-19 12:50:00,24.9850,25.0050,24.9700,25.0050,330493
2024-11-19 12:45:00,24.9940,25.0000,24.9750,24.9850,182847
2024-11-19 12:40:00,24.9800,25.0250,24.9650,24.9954,385249
2024-11-19 12:35:00,25.0099,25.0100,24.9600,24.9768,233493
2024-11-19 12:30:00,24.9852,25.0100,24.9800,25.0076,329588
2024-11-19 12:25:00,24.9843,25.0000,24.9700,24.9850,294638
2024-11-19 12:20:00,24.9950,25.0000,24.9800,24.9850,210512
2024-11-19 12:15:00,25.0000,25.0100,24.9900,24.9950,199860
2024-11-19 12:10:00,25.0201,25.0276,24.9900,25.0056,315064
2024-11-19 12:05:00,25.0479,25.0600,25.0200,25.0269,225422
2024-11-19 12:00:00,25.0481,25.0600,25.0350,25.0500,300189
2024-11-19 11:55:00,25.0250,25.0500,25.0200,25.0450,285590
2024-11-19 11:50:00,25.0000,25.0300,24.9850,25.0270,369419
2024-11-19 11:45:00,25.0300,25.0300,24.9900,24.9950,446533
2024-11-19 11:40:00,25.0450,25.0600,25.0124,25.0250,559407
2024-11-19 11:35:00,25.0650,25.0800,25.0400,25.0450,331315
2024-11-19 11:30:00,25.0887,25.0900,25.0600,25.0700,521840
2024-11-19 11:25:00,25.0700,25.0950,25.0550,25.0850,475612
2024-11-19 11:20:00,25.0299,25.0900,25.0200,25.0700,759242
2024-11-19 11:15:00,25.0000,25.0300,25.0000,25.0249,372590
2024-11-19 11:10:00,25.0078,25.0100,25.0000,25.0059,217061
2024-11-19 11:05:00,24.9700,25.0100,24.9500,25.0100,426136
2024-11-19 11:00:00,25.0150,25.0200,24.9500,24.9700,448193
2024-11-19 10:55:00,25.0800,25.0850,24.8300,25.0150,477325
2024-11-19 10:50:00,25.0050,25.0900,24.9800,25.0824,1020426
2024-11-19 10:45:00,24.9700,25.0100,24.9400,25.0100,629018
2024-11-19 10:40:00,24.9200,24.9800,24.9100,24.9600,516717
2024-11-19 10:35:00,24.8650,24.9200,24.8600,24.9199,365529
2024-11-19 10:30:00,24.8050,24.8700,24.8000,24.8601,481548
2024-11-19 10:25:00,24.7800,24.8150,24.7727,24.8050,279365
2024-11-19 10:20:00,24.7800,24.7900,24.7600,24.7700,405694
2024-11-19 10:15:00,24.7900,24.8300,24.7800,24.7850,428406
2024-11-19 10:10:00,24.7900,24.8100,24.7700,24.7950,415802
2024-11-19 10:05:00,24.7400,24.8000,24.7400,24.7935,534606
2024-11-19 10:00:00,24.7200,24.7500,24.7100,24.7400,303252
2024-11-19 09:55:00,24.7000,24.7600,24.7000,24.7100,409730
2024-11-19 09:50:00,24.7200,24.7400,24.6600,24.7058,697519
2024-11-19 09:45:00,24.7150,24.7700,24.7000,24.7251,580811
2024-11-19 09:40:00,24.7750,24.7800,24.6800,24.7198,688743
2024-11-19 09:35:00,24.8800,24.8800,24.7500,24.7750,749617
2024-11-19 09:30:00,24.7000,24.8800,24.6100,24.8700,1997617
2024-11-19 09:25:00,24.7200,24.8131,24.7100,24.7100,17034
2024-11-19 09:20:00,24.7388,24.7400,24.7000,24.7300,32302
2024-11-19 09:15:00,24.7600,24.7700,24.7300,24.7300,12668
2024-11-19 09:10:00,24.7500,24.8000,24.7400,24.7600,16680
2024-11-19 09:05:00,24.7600,24.8600,24.7400,24.7576,14585
2024-11-19 09:00:00,24.7400,24.7600,24.7400,24.7500,19834
2024-11-19 08:55:00,24.7300,24.8100,24.7000,24.7500,48574
2024-11-19 08:50:00,24.8200,24.8200,24.7201,24.7400,52982
2024-11-19 08:45:00,24.8200,29.6600,24.8000,24.8300,8894
2024-11-19 08:40:00,24.8300,24.8300,24.8000,24.8199,30299
2024-11-19 08:35:00,24.8600,24.8600,24.8014,24.8300,28573
2024-11-19 08:30:00,24.8600,24.8600,24.8500,24.8500,5734
2024-11-19 08:25:00,24.8588,24.8600,24.8500,24.8600,6164
2024-11-19 08:20:00,24.8500,24.8600,24.8200,24.8588,7582
2024-11-19 08:15:00,24.8501,24.8600,24.8500,24.8600,7374
2024-11-19 08:10:00,24.8588,24.8600,24.8500,24.8500,7216
2024-11-19 08:05:00,24.8500,24.8600,24.8500,24.8600,6462
2024-11-19 08:00:00,24.9000,24.9276,24.7824,24.8512,85629
2024-11-19 07:55:00,24.8200,24.8200,24.8000,24.8000,1635
2024-11-19 07:50:00,24.8200,24.8300,24.8100,24.8200,3982
2024-11-19 07:45:00,24.8400,24.8400,24.8100,24.8200,2663
2024-11-19 07:40:00,24.8500,24.8500,24.8300,24.8400,755
2024-11-19 07:35:00,24.8400,24.8500,24.8300,24.8400,2360
2024-11-19 07:30:00,24.8300,24.8400,24.8200,24.8300,1651
2024-11-19 07:25:00,24.8400,24.8400,24.8200,24.8300,2840
2024-11-19 07:20:00,24.8400,24.8500,24.8200,24.8300,1245
2024-11-19 07:15:00,24.8400,24.8500,24.8300,24.8400,1574
2024-11-19 07:10:00,24.8400,24.8500,24.8400,24.8400,607
2024-11-19 07:05:00,24.8400,24.8500,24.8300,24.8400,1576
2024-11-19 07:00:00,24.8900,24.9000,24.8300,24.8400,10946
2024-11-19 06:55:00,24.8900,24.9000,24.8900,24.9000,896
2024-11-19 06:50:00,24.8900,24.9000,24.8800,24.8900,593
2024-11-19 06:45:00,24.9000,24.9100,24.8900,24.9000,1831
2024-11-19 06:40:00,24.9100,24.9100,24.9000,24.9000,910
2024-11-19 06:35:00,24.9100,24.9100,24.8900,24.9100,683
2024-11-19 06:30:00,24.9100,24.9200,24.9000,24.9100,1265
2024-11-19 06:25:00,24.9100,24.9200,24.9100,24.9100,257
2024-11-19 06:20:00,24.9100,24.9200,24.8900,24.9200,1025
2024-11-19 06:15:00,24.9000,24.9000,24.8600,24.9000,130
2024-11-19 06:10:00,24.8500,24.8600,24.8500,24.8600,342
2024-11-19 06:05:00,24.8500,24.8500,24.8400,24.8500,77
2024-11-19 06:00:00,24.8400,24.8400,24.8300,24.8400,565
2024-11-19 05:55:00,24.8100,24.8400,24.8100,24.8400,1393
2024-11-19 05:50:00,24.8200,24.8200,24.8200,24.8200,1038
2024-11-19 05:45:00,24.8200,24.8200,24.8100,24.8100,285
2024-11-19 05:40:00,24.8200,24.8200,24.8200,24.8200,17
2024-11-19 05:35:00,24.8100,24.8200,24.8100,24.8200,154
2024-11-19 05:30:00,24.8100,24.8100,24.8100,24.8100,66
2024-11-19 05:25:00,24.8200,24.8200,24.8100,24.8100,133
2024-11-19 05:20:00,24.8500,24.8500,24.8100,24.8200,375
2024-11-19 05:15:00,24.8100,24.8500,24.8100,24.8500,1816
2024-11-19 05:10:00,24.8100,24.8100,24.8000,24.8100,261
2024-11-19 05:05:00,24.8100,24.8100,24.7900,24.7900,295
2024-11-19 05:00:00,24.7900,24.8000,24.7900,24.8000,726
2024-11-19 04:55:00,24.7900,24.8000,24.7900,24.8000,659
2024-11-19 04:50:00,24.8000,24.8100,24.7900,24.8000,1298
2024-11-19 04:45:00,24.7800,24.8000,24.7800,24.8000,1411
2024-11-19 04:40:00,24.8100,24.8200,24.7900,24.8000,3572
2024-11-19 04:35:00,24.8100,24.8200,24.8000,24.8200,3691
2024-11-19 04:30:00,24.8400,24.8400,24.8000,24.8000,7126
2024-11-19 04:25:00,24.8500,24.8500,24.8400,24.8400,680
2024-11-19 04:20:00,24.8900,24.9100,24.8400,24.8500,8625
2024-11-19 04:15:00,24.9200,24.9300,24.8800,24.8800,2099
2024-11-19 04:10:00,24.9200,24.9300,24.9100,24.9200,934
2024-11-19 04:05:00,24.9000,24.9300,24.8900,24.9200,1166
2024-11-19 04:00:00,24.9100,24.9200,24.9000,24.9200,1506
2024-11-18 19:55:00,24.8600,24.8800,24.8600,24.8700,4594
2024-11-18 19:50:00,24.8700,24.8800,24.8600,24.8600,3384
2024-11-18 19:45:00,24.8750,24.8800,24.8600,24.8700,1809
2024-11-18 19:40:00,24.8700,24.8800,24.8700,24.8700,1517
2024-11-18 19:35:00,24.8800,24.8800,24.8700,24.8800,746
2024-11-18 19:30:00,24.8700,24.8800,24.8700,24.8800,736
2024-11-18 19:25:00,24.8799,24.8800,24.8700,24.8800,1212
2024-11-18 19:20:00,24.8797,24.8800,24.8700,24.8700,6891
2024-11-18 19:15:00,24.8700,24.8800,24.8600,24.8700,916
2024-11-18 19:10:00,24.8750,24.8800,24.8700,24.8797,657
2024-11-18 19:05:00,24.8797,24.8800,24.8600,24.8750,358
2024-11-18 19:00:00,24.8600,24.8800,24.8600,24.8600,3559390
2024-11-18 18:55:00,24.8600,24.8800,24.8600,24.8700,1223
2024-11-18 18:50:00,24.8700,24.8700,24.8600,24.8700,944
2024-11-18 18:45:00,24.8700,24.8700,24.8600,24.8700,527
2024-11-18 18:40:00,24.8697,24.8700,24.8650,24.8699,790
2024-11-18 18:35:00,24.8700,24.8700,24.8500,24.8600,927
2024-11-18 18:30:00,24.8600,24.8700,24.8500,24.8700,3563430
2024-11-18 18:25:00,24.8600,24.8600,24.8500,24.8500,725
2024-11-18 18:20:00,24.8550,24.8600,24.8400,24.8600,2863
2024-11-18 18:15:00,24.8500,24.8600,24.8500,24.8600,1990
2024-11-18 18:10:00,24.8600,24.8600,24.8500,24.8500,1217
2024-11-18 18:05:00,24.8650,24.8700,24.8500,24.8600,1749
2024-11-18 18:00:00,24.8700,24.8800,24.8500,24.8600,1810
2024-11-18 17:55:00,24.8500,24.8800,24.8500,24.8650,2131
2024-11-18 17:50:00,24.8625,24.8800,24.8500,24.8650,818
2024-11-18 17:45:00,24.8550,24.8800,24.8400,24.8800,350
2024-11-18 17:40:00,24.8700,24.8800,24.8400,24.8800,996
2024-11-18 17:35:00,24.8497,24.8700,24.8300,24.8500,976319
2024-11-18 17:30:00,24.8500,24.8500,24.8400,24.8500,1780
2024-11-18 17:25:00,24.8600,24.8700,24.8400,24.8500,5368
2024-11-18 17:20:00,24.8700,24.8700,24.8400,24.8500,7270
2024-11-18 17:15:00,24.8800,24.8800,24.8600,24.8700,2360
2024-11-18 17:10:00,24.8800,24.8800,24.8700,24.8795,804
2024-11-18 17:05:00,24.8800,24.8800,24.8700,24.8800,2144
2024-11-18 17:00:00,24.8797,24.8800,24.8600,24.8800,4736
2024-11-18 16:55:00,24.8700,24.8800,24.8700,24.8800,2307
2024-11-18 16:50:00,24.8800,24.8800,24.8700,24.8702,2337
2024-11-18 16:45:00,24.8797,24.8800,24.8700,24.8750,4419
2024-11-18 16:40:00,24.8800,24.8800,24.8700,24.8800,3923
2024-11-18 16:35:00,24.8800,24.8800,24.8700,24.8800,1268
2024-11-18 16:30:00,24.8800,24.8800,24.8700,24.8750,1171
2024-11-18 16:25:00,24.8700,24.8800,24.8700,24.8700,1961
2024-11-18 16:20:00,24.8800,24.8800,24.8600,24.8702,3352
2024-11-18 16:15:00,24.8600,24.8800,24.8600,24.8800,1239
2024-11-18 16:10:00,24.8600,24.8800,24.8600,24.8800,3563102
2024-11-18 16:05:00,24.8600,24.8800,24.8500,24.8700,1669952
2024-11-18 16:00:00,24.8800,24.8800,24.8500,24.8500,14520560
2024-11-18 15:55:00,24.8600,24.8800,24.8200,24.8800,2456997
2024-11-18 15:50:00,24.8562,24.8700,24.8400,24.8600,1092189
2024-11-18 15:45:00,24.8550,24.8700,24.8450,24.8550,656011
2024-11-18 15:40:00,24.8750,24.8800,24.8500,24.8550,381632
2024-11-18 15:35:00,24.8838,24.8956,24.8600,24.8750,719967
2024-11-18 15:30:00,24.8950,24.9080,24.8700,24.8800,528538
2024-11-18 15:25:00,24.9050,24.9200,24.8800,24.8967,578093
2024-11-18 15:20:00,24.9050,24.9200,24.8900,24.9000,435245
2024-11-18 15:15:00,24.8942,24.9200,24.8800,24.9050,559883
2024-11-18 15:10:00,24.9550,24.9600,24.8900,24.8950,464632
2024-11-18 15:05:00,24.9650,24.9800,24.9424,24.9500,329749
2024-11-18 15:00:00,24.9650,24.9800,24.9500,24.9650,465931
2024-11-18 14:55:00,24.9850,24.9900,24.9600,24.9649,378732
2024-11-18 14:50:00,24.9800,25.0000,24.9800,24.9850,324438
2024-11-18 14:45:00,25.0050,25.0299,24.9800,24.9850,403672
2024-11-18 14:40:00,25.0050,25.0200,24.9900,25.0050,416760
2024-11-18 14:35:00,25.0250,25.0450,24.9900,25.0100,712835
2024-11-18 14:30:00,25.0200,25.0300,25.0100,25.0268,393209
2024-11-18 14:25:00,25.0050,25.0400,25.0000,25.0273,519327
2024-11-18 14:20:00,25.0350,25.0400,25.0000,25.0050,310850
2024-11-18 14:15:00,24.9900,25.0400,24.9850,25.0350,477476
2024-11-18 14:10:00,25.0368,25.0400,24.9900,24.9950,303306
2024-11-18 14:05:00,25.0350,25.0450,25.0300,25.0350,281930
2024-11-18 14:00:00,25.0300,25.0400,25.0200,25.0400,241894
2024-11-18 13:55:00,24.9950,25.0675,24.9600,25.0350,633020
2024-11-18 13:50:00,24.9750,25.0150,24.9729,24.9950,641340
2024-11-18 13:45:00,24.9250,24.9800,24.9100,24.9700,505914
2024-11-18 13:40:00,24.8946,24.9500,24.8850,24.9298,487517
2024-11-18 13:35:00,24.8950,24.9000,24.8900,24.8900,259143
2024-11-18 13:30:00,24.9150,24.9200,24.8900,24.8999,541702
2024-11-18 13:25:00,24.8850,24.9200,24.8700,24.9150,605122
2024-11-18 13:20:00,24.8951,24.9073,24.8800,24.8850,291955
2024-11-18 13:15:00,24.8879,24.9000,24.8700,24.8950,363130
2024-11-18 13:10:00,24.9029,24.9300,24.8800,24.8850,362457
2024-11-18 13:05:00,24.9050,24.9150,24.8800,24.9029,317255
2024-11-18 13:00:00,24.9350,24.9400,24.8800,24.9100,502199
2024-11-18 12:55:00,24.9250,24.9500,24.9100,24.9300,398877
2024-11-18 12:50:00,24.8999,24.9300,24.8800,24.9250,474971
2024-11-18 12:45:00,24.8223,24.9050,24.8200,24.8950,450722
