Timestamp,Open,High,Low,Close,Volume
2024-11-19 18:30:00,243.0900,243.5888,243.0900,243.5888,1096920
2024-11-19 18:25:00,243.3100,243.3100,243.3100,243.3100,3
2024-11-19 18:20:00,243.5900,243.5900,243.5900,243.5900,1
2024-11-19 18:15:00,243.5700,243.5700,243.5700,243.5700,5
2024-11-19 18:05:00,243.5800,243.5800,243.5800,243.5800,5
2024-11-19 18:00:00,243.5600,243.5900,243.5600,243.5700,74
2024-11-19 17:55:00,243.1000,243.1000,243.1000,243.1000,3
2024-11-19 17:50:00,243.5899,243.5899,243.5899,243.5899,5
2024-11-19 17:45:00,243.2500,243.2500,243.2300,243.2300,50
2024-11-19 17:40:00,243.6800,243.6800,243.2300,243.2300,203
2024-11-19 17:35:00,243.2200,243.6888,243.2200,243.6800,14
2024-11-19 17:30:00,243.2300,243.6900,243.2300,243.6900,7
2024-11-19 17:25:00,243.6900,243.6900,243.0900,243.6800,465
2024-11-19 17:20:00,243.0900,243.6900,243.0900,243.6900,21
2024-11-19 17:15:00,243.3300,243.3300,243.3300,243.3300,2
2024-11-19 17:10:00,243.5100,243.5100,243.2300,243.3200,71
2024-11-19 17:05:00,243.5200,243.5200,243.5100,243.5100,41
2024-11-19 17:00:00,243.1000,243.5199,243.1000,243.2300,107
2024-11-19 16:55:00,243.4500,243.5200,243.3800,243.3900,124
2024-11-19 16:50:00,243.3500,243.5300,243.0900,243.4100,193277
2024-11-19 16:45:00,243.6900,243.6900,243.2267,243.4100,1063
2024-11-19 16:40:00,243.2100,243.6900,243.0900,243.2500,18845
2024-11-19 16:35:00,243.0900,243.0900,243.0900,243.0900,78
2024-11-19 16:30:00,243.2000,243.2000,243.0901,243.0901,129
2024-11-19 16:25:00,243.1600,243.2400,243.0900,243.0900,1384
2024-11-19 16:20:00,243.0900,243.2400,243.0900,243.2400,7190
2024-11-19 16:15:00,243.0900,243.2400,243.0900,243.2396,86
2024-11-19 16:10:00,243.0900,243.2500,242.7700,243.2200,1096965
2024-11-19 16:05:00,243.0900,243.8800,243.0900,243.2400,964
2024-11-19 16:00:00,243.0400,243.1600,242.9800,243.1600,2544276
2024-11-19 15:55:00,242.7050,243.1500,242.5900,243.0500,411335
2024-11-19 15:50:00,242.8100,243.0000,242.6900,242.7100,166554
2024-11-19 15:45:00,242.9000,242.9200,242.7500,242.7900,108054
2024-11-19 15:40:00,242.9000,243.0300,242.6700,242.9000,134345
2024-11-19 15:35:00,243.0200,243.0900,242.8600,242.8600,118264
2024-11-19 15:30:00,243.3800,243.3950,242.9400,243.0200,129638
2024-11-19 15:25:00,243.4000,243.4350,243.3100,243.3600,54933
2024-11-19 15:20:00,243.5699,243.5700,243.2900,243.3600,58561
2024-11-19 15:15:00,243.2700,243.5763,243.2600,243.5525,62360
2024-11-19 15:10:00,243.1550,243.3200,243.1150,243.2507,49961
2024-11-19 15:05:00,243.2300,243.2800,243.1200,243.1600,42241
2024-11-19 15:00:00,243.2600,243.4300,243.2100,243.2105,40823
2024-11-19 14:55:00,243.2500,243.4200,243.0900,243.2900,81623
2024-11-19 14:50:00,243.2100,243.4200,243.2000,243.2700,37727
2024-11-19 14:45:00,243.3800,243.3930,243.1000,243.2000,39967
2024-11-19 14:40:00,243.5300,243.5300,243.2700,243.3900,34098
2024-11-19 14:35:00,243.5350,243.5350,243.2100,243.5250,63107
2024-11-19 14:30:00,243.7000,243.8300,243.4900,243.5350,53911
2024-11-19 14:25:00,243.8000,243.8100,243.7000,243.7100,28851
2024-11-19 14:20:00,243.7850,243.8999,243.7100,243.8150,46090
2024-11-19 14:15:00,244.0200,244.0500,243.7500,243.7600,36070
2024-11-19 14:10:00,244.0350,244.0636,243.8800,244.0200,32207
2024-11-19 14:05:00,244.1699,244.1699,243.9000,244.0300,63518
2024-11-19 14:00:00,244.3100,244.3400,244.0800,244.1500,45285
2024-11-19 13:55:00,244.4701,244.4701,244.1500,244.3000,60033
2024-11-19 13:50:00,244.6700,244.7200,244.5300,244.5400,49319
2024-11-19 13:45:00,244.7200,244.8100,244.6600,244.6600,41920
2024-11-19 13:40:00,244.6001,244.7100,244.5800,244.7100,34360
2024-11-19 13:35:00,244.5344,244.6700,244.4043,244.6200,42911
2024-11-19 13:30:00,244.5759,244.5900,244.3600,244.5250,59339
2024-11-19 13:25:00,244.6200,244.6900,244.5200,244.5700,38362
2024-11-19 13:20:00,244.8300,244.8800,244.6170,244.6300,45406
2024-11-19 13:15:00,244.9300,244.9700,244.8000,244.8300,39637
2024-11-19 13:10:00,244.7700,244.9450,244.7700,244.9200,29847
2024-11-19 13:05:00,244.5500,244.7850,244.5500,244.7600,33152
2024-11-19 13:00:00,244.9300,244.9600,244.5300,244.5500,35579
2024-11-19 12:55:00,244.8550,245.1509,244.8550,244.9500,47595
2024-11-19 12:50:00,244.6392,244.9061,244.5301,244.8600,31853
2024-11-19 12:45:00,244.7300,244.8000,244.6100,244.6300,23302
2024-11-19 12:40:00,244.8200,244.8850,244.6801,244.7315,108104
2024-11-19 12:35:00,244.6700,244.8650,244.5300,244.7900,36679
2024-11-19 12:30:00,244.2900,244.7400,244.2500,244.7400,27283
2024-11-19 12:25:00,244.0861,244.3400,244.0800,244.3100,29041
2024-11-19 12:20:00,244.4400,244.5100,244.0300,244.0600,36935
2024-11-19 12:15:00,244.4500,244.4900,244.3000,244.4300,35949
2024-11-19 12:10:00,244.5600,244.5900,244.4100,244.4700,41715
2024-11-19 12:05:00,244.5300,244.6900,244.4300,244.5600,35405
2024-11-19 12:00:00,244.6850,244.7360,244.4800,244.5230,26383
2024-11-19 11:55:00,244.5050,244.7455,244.4857,244.6900,27236
2024-11-19 11:50:00,244.4700,244.6700,244.3400,244.5099,28696
2024-11-19 11:45:00,244.6000,244.6300,244.4300,244.4900,30063
2024-11-19 11:40:00,244.7250,244.9300,244.5400,244.6100,44021
2024-11-19 11:35:00,244.9600,245.1100,244.6400,244.7300,52768
2024-11-19 11:30:00,244.7000,245.0000,244.5581,244.9900,109293
2024-11-19 11:25:00,244.8700,244.9800,244.6300,244.6750,54635
2024-11-19 11:20:00,244.5000,244.9000,244.4100,244.8500,45701
2024-11-19 11:15:00,244.0400,244.5196,244.0400,244.4900,39937
2024-11-19 11:10:00,244.1400,244.3100,243.9787,244.0650,61772
2024-11-19 11:05:00,243.7300,244.1300,243.7100,244.1200,36853
2024-11-19 11:00:00,243.8600,243.9500,243.5686,243.7400,54522
2024-11-19 10:55:00,244.1400,244.1400,243.7800,243.8852,49289
2024-11-19 10:50:00,244.4757,244.5800,244.1200,244.1200,51011
2024-11-19 10:45:00,244.2200,244.5200,244.0400,244.4800,68358
2024-11-19 10:40:00,244.3600,244.6100,244.1400,244.2200,64918
2024-11-19 10:35:00,243.9300,244.3600,243.8800,244.3528,102912
2024-11-19 10:30:00,243.2900,243.9800,243.2625,243.9400,94855
2024-11-19 10:25:00,242.9300,243.3500,242.8900,243.3200,76820
2024-11-19 10:20:00,242.9200,243.0350,242.8177,242.9350,127703
2024-11-19 10:15:00,242.8900,243.1150,242.5200,242.9250,64248
2024-11-19 10:10:00,242.9780,243.2000,242.8500,242.9300,61927
2024-11-19 10:05:00,242.9600,243.1400,242.9000,242.9800,67462
2024-11-19 10:00:00,243.2200,243.5010,242.6500,242.9012,73204
2024-11-19 09:55:00,242.6000,243.2500,242.5400,243.2500,69893
2024-11-19 09:50:00,242.9600,242.9999,242.3300,242.6050,84952
2024-11-19 09:45:00,243.3700,243.7400,242.8100,243.0600,111927
2024-11-19 09:40:00,242.8900,243.5005,242.5700,243.2201,69398
2024-11-19 09:35:00,242.5000,243.2000,242.1750,242.8300,96664
2024-11-19 09:30:00,242.2500,243.3400,241.5500,242.6100,234880
2024-11-19 09:25:00,242.0000,242.1000,241.6000,242.1000,1526
2024-11-19 09:20:00,241.6500,242.2100,241.6000,241.9700,1720
2024-11-19 09:15:00,241.9600,242.2800,241.6000,241.6500,2919
2024-11-19 09:10:00,241.8900,242.1100,241.6000,241.8000,1215
2024-11-19 09:05:00,245.0300,245.0300,241.1000,242.0000,2260
2024-11-19 09:00:00,241.0000,241.7000,240.7400,241.2800,2197
2024-11-19 08:55:00,241.0000,241.3200,241.0000,241.2000,1102
2024-11-19 08:50:00,241.1400,242.1100,240.7400,241.0000,1938
2024-11-19 08:45:00,242.2300,242.5300,210.4800,241.3000,1643
2024-11-19 08:40:00,242.7800,242.8000,242.0000,242.0100,2947
2024-11-19 08:35:00,243.1500,243.3100,242.6000,242.7700,2105
2024-11-19 08:30:00,243.4000,243.8700,243.1000,243.8700,434
2024-11-19 08:25:00,243.6225,243.6225,243.1000,243.3800,116
2024-11-19 08:20:00,243.1000,243.2000,243.0700,243.1000,16
2024-11-19 08:15:00,243.3000,243.3000,243.0700,243.1000,247
2024-11-19 08:10:00,243.5900,243.5900,243.2500,243.3000,39
2024-11-19 08:05:00,245.0300,245.0300,243.0700,243.5700,35
2024-11-19 08:00:00,245.5942,245.5942,242.5200,243.5900,3487
2024-11-19 07:55:00,243.5000,243.5000,243.4800,243.4800,39
2024-11-19 07:50:00,243.4800,243.5000,243.2600,243.5000,485
2024-11-19 07:45:00,243.3000,243.5000,243.3000,243.4800,127
2024-11-19 07:40:00,243.4000,243.5000,243.2600,243.3000,179
2024-11-19 07:35:00,243.5000,243.5000,243.4100,243.5000,356
2024-11-19 07:30:00,243.3600,243.5000,243.3600,243.5000,399
2024-11-19 07:25:00,243.5600,243.5600,243.4000,243.4000,458
2024-11-19 07:20:00,243.5600,243.5600,243.4300,243.5600,594
2024-11-19 07:15:00,243.5600,243.7800,243.5600,243.7800,194
2024-11-19 07:10:00,243.4900,243.6000,243.4300,243.4900,40
2024-11-19 07:05:00,243.6000,243.8000,243.5500,243.8000,201
2024-11-19 07:00:00,243.4600,243.9200,243.4600,243.4700,1187
2024-11-19 06:55:00,243.1800,243.2600,243.1000,243.1000,227
2024-11-19 06:50:00,243.4100,243.4100,243.1600,243.1600,96
2024-11-19 06:45:00,244.0800,244.0800,243.6100,243.6100,64
2024-11-19 06:40:00,243.9900,244.1400,243.6200,244.1400,309
2024-11-19 06:35:00,244.2000,244.2000,243.8500,243.8500,77
2024-11-19 06:30:00,243.9400,243.9900,243.5500,243.9900,616
2024-11-19 06:25:00,243.7800,243.9900,243.7800,243.9900,452
2024-11-19 06:20:00,243.7900,244.2900,243.7100,244.2900,231
2024-11-19 06:15:00,244.2900,244.3100,243.7900,244.1800,708
2024-11-19 06:10:00,244.0000,244.3900,243.7900,243.7900,403
2024-11-19 06:05:00,243.5000,244.0000,243.5000,244.0000,193
2024-11-19 06:00:00,243.3900,243.4000,243.3900,243.4000,185
2024-11-19 05:55:00,243.2700,243.5000,243.2400,243.3900,107
2024-11-19 05:50:00,243.1100,243.1100,243.1100,243.1100,1
2024-11-19 05:45:00,242.9200,243.3800,242.9200,243.3800,102
2024-11-19 05:30:00,243.0000,243.0000,242.7000,242.9700,205
2024-11-19 05:25:00,243.3400,243.3400,243.3400,243.3400,1
2024-11-19 05:20:00,243.0000,243.3800,242.8900,243.3500,13
2024-11-19 05:15:00,242.8900,242.8900,242.8900,242.8900,1
2024-11-19 05:10:00,243.1000,243.1000,242.8900,242.8900,149
2024-11-19 05:05:00,243.0000,243.3900,243.0000,243.1400,439
2024-11-19 05:00:00,242.7100,242.7100,242.7100,242.7100,16
2024-11-19 04:55:00,243.1100,243.1500,243.1000,243.1000,279
2024-11-19 04:50:00,242.6500,243.1600,242.6500,243.1200,413
2024-11-19 04:45:00,242.5300,243.1600,242.5000,243.1600,547
2024-11-19 04:40:00,243.4000,243.4900,242.8300,242.8300,219
2024-11-19 04:35:00,242.6900,243.4400,242.6100,243.3400,421
2024-11-19 04:30:00,243.1900,243.1900,242.9500,243.0100,206
2024-11-19 04:25:00,244.1800,244.1800,243.0100,243.7800,345
2024-11-19 04:15:00,245.0300,245.0300,244.4700,244.4700,26
2024-11-19 04:05:00,244.5900,244.7000,243.8800,243.8800,243
2024-11-19 04:00:00,245.7900,245.7900,242.9900,244.8700,138
2024-11-18 19:55:00,245.1700,245.1700,245.1700,245.1700,5
2024-11-18 19:50:00,245.5100,245.5100,244.2100,244.2100,113
2024-11-18 19:45:00,245.1500,245.1500,245.1500,245.1500,1
2024-11-18 19:35:00,245.5100,245.5100,245.1400,245.1400,8
2024-11-18 19:30:00,244.1700,244.1700,244.1700,244.1700,1
2024-11-18 19:25:00,245.5100,245.5100,245.5100,245.5100,1
2024-11-18 19:20:00,244.1837,245.5100,244.1837,245.5100,96
2024-11-18 19:15:00,245.0400,245.0537,245.0400,245.0537,190
2024-11-18 19:10:00,245.0500,245.0500,245.0400,245.0400,4
2024-11-18 19:05:00,245.0400,245.0400,245.0400,245.0400,1
2024-11-18 19:00:00,245.0300,245.0500,244.8900,245.0499,2055024
2024-11-18 18:55:00,244.8900,244.8900,244.8900,244.8900,55
2024-11-18 18:50:00,245.0400,245.0400,245.0400,245.0400,3
2024-11-18 18:45:00,245.0100,245.0400,244.6000,245.0400,111
2024-11-18 18:40:00,245.0500,245.0500,245.0000,245.0000,36
2024-11-18 18:35:00,244.9800,245.0000,244.0200,244.0200,110
2024-11-18 18:30:00,245.0300,245.0300,244.9100,244.9100,2055017
2024-11-18 18:25:00,244.9700,245.0100,244.1620,244.1620,27
2024-11-18 18:20:00,245.0500,245.0500,245.0500,245.0500,1
2024-11-18 18:15:00,245.0299,245.0299,244.9400,245.0100,397
2024-11-18 18:10:00,245.1500,245.1500,244.9600,244.9600,13
2024-11-18 18:05:00,244.9601,244.9601,244.9600,244.9600,178
2024-11-18 18:00:00,245.0900,245.0900,244.9600,244.9600,48
2024-11-18 17:55:00,244.9600,245.1300,244.9600,245.1300,43
2024-11-18 17:50:00,244.9600,244.9600,244.9600,244.9600,2
2024-11-18 17:45:00,245.0800,245.2000,244.9600,244.9660,19
2024-11-18 17:40:00,245.0700,245.0700,245.0700,245.0700,400
2024-11-18 17:35:00,245.0000,245.0699,245.0000,245.0699,41
2024-11-18 17:30:00,244.9600,245.0700,244.9501,245.0700,525
2024-11-18 17:25:00,244.9600,244.9600,244.9600,244.9600,239
2024-11-18 17:20:00,244.9700,244.9700,244.9600,244.9600,366
2024-11-18 17:15:00,245.0000,245.0000,244.9501,245.0000,10
2024-11-18 17:10:00,245.0300,245.0300,244.9600,245.0000,166
2024-11-18 17:05:00,245.1800,245.1800,245.0200,245.1742,5
2024-11-18 17:00:00,244.9500,245.0100,244.9500,245.0100,19
2024-11-18 16:55:00,245.0300,245.0400,244.9500,245.0400,366035
2024-11-18 16:50:00,245.1800,245.1800,245.0000,245.0000,32
2024-11-18 16:45:00,245.0500,245.0500,245.0000,245.0500,61
2024-11-18 16:40:00,245.0300,245.1400,244.9500,245.0300,17985
2024-11-18 16:35:00,245.0300,245.0300,244.9500,244.9514,21220
2024-11-18 16:30:00,244.9800,245.0300,244.9800,244.9800,3784
2024-11-18 16:25:00,245.0000,245.0000,245.0000,245.0000,2
2024-11-18 16:20:00,244.2800,245.0300,244.2800,245.0000,1079
2024-11-18 16:15:00,245.0300,245.1400,245.0000,245.0000,692
2024-11-18 16:10:00,245.0300,245.1400,245.0300,245.1400,2206935
2024-11-18 16:05:00,245.0300,245.1600,245.0300,245.0300,340953
2024-11-18 16:00:00,245.1800,245.1800,245.0300,245.0300,4458256
2024-11-18 15:55:00,244.9400,245.1800,244.7900,245.1800,507038
2024-11-18 15:50:00,245.0200,245.0200,244.7500,244.9400,123016
2024-11-18 15:45:00,245.2001,245.2001,244.8500,245.0100,97332
2024-11-18 15:40:00,245.0600,245.2200,245.0400,245.2050,69573
2024-11-18 15:35:00,245.1100,245.2000,244.9781,245.0400,61274
2024-11-18 15:30:00,245.2200,245.2360,244.9700,245.1300,56490
2024-11-18 15:25:00,245.2700,245.3550,245.1901,245.1990,53260
2024-11-18 15:20:00,245.2900,245.2900,245.1400,245.2600,55489
2024-11-18 15:15:00,245.2900,245.3600,245.1450,245.2919,41757
2024-11-18 15:10:00,245.2300,245.4500,245.2300,245.3250,53460
2024-11-18 15:05:00,245.0400,245.2500,244.9900,245.2150,45539
2024-11-18 15:00:00,244.9800,245.0600,244.9300,245.0200,58231
2024-11-18 14:55:00,244.8718,244.9900,244.8400,244.9700,39609
2024-11-18 14:50:00,244.6900,244.9500,244.6767,244.8600,37287
2024-11-18 14:45:00,244.6300,244.7000,244.5500,244.6455,31928
2024-11-18 14:40:00,244.4241,244.7700,244.3400,244.6050,53388
2024-11-18 14:35:00,244.6050,244.6800,244.4350,244.4350,45899
2024-11-18 14:30:00,244.7500,244.7700,244.5600,244.6100,33498
2024-11-18 14:25:00,244.4900,244.8200,244.4400,244.7900,34143
2024-11-18 14:20:00,244.9350,244.9350,244.5050,244.5050,46283
2024-11-18 14:15:00,245.1100,245.1200,244.8440,244.9350,54191
2024-11-18 14:10:00,245.0750,245.2189,244.9000,245.1200,76445
2024-11-18 14:05:00,244.8925,245.1100,244.8925,245.0750,42419
2024-11-18 14:00:00,244.7250,244.9100,244.6584,244.9050,28312
2024-11-18 13:55:00,244.4200,244.8100,244.4100,244.7200,44710
2024-11-18 13:50:00,244.8400,244.9400,244.4500,244.4500,45526
2024-11-18 13:45:00,244.8800,245.0400,244.7500,244.8250,51567
2024-11-18 13:40:00,245.1200,245.1600,244.8400,244.8800,52433
2024-11-18 13:35:00,245.3100,245.3500,245.1048,245.1048,36496
2024-11-18 13:30:00,245.0400,245.3000,245.0400,245.2850,34488
2024-11-18 13:25:00,245.2700,245.3100,245.0400,245.0400,53724
2024-11-18 13:20:00,245.4600,245.4800,245.1800,245.3099,39290
2024-11-18 13:15:00,245.4300,245.4797,245.3101,245.4700,30215
2024-11-18 13:10:00,245.4250,245.4400,245.2000,245.4350,32716
2024-11-18 13:05:00,245.3000,245.4400,245.2993,245.4400,33702
2024-11-18 13:00:00,245.6100,245.6100,245.1700,245.2900,57387
2024-11-18 12:55:00,245.5300,245.7400,245.4800,245.6101,26406
2024-11-18 12:50:00,245.6700,245.8300,245.4800,245.5300,40522
2024-11-18 12:45:00,245.7500,245.7800,245.5600,245.6600,42330
2024-11-18 12:40:00,245.6500,245.8800,245.5827,245.8000,33000
2024-11-18 12:35:00,245.3800,245.6100,245.3350,245.6100,34275
2024-11-18 12:30:00,245.2700,245.3650,245.2200,245.3600,67345
2024-11-18 12:25:00,245.2400,245.3899,245.2200,245.2700,42756
2024-11-18 12:20:00,245.0400,245.3500,245.0350,245.2200,37169
2024-11-18 12:15:00,245.0000,245.1501,244.9200,245.0348,35681
2024-11-18 12:10:00,245.3100,245.4400,244.9501,244.9900,58824
2024-11-18 12:05:00,245.4850,245.5100,245.2501,245.3100,36251
2024-11-18 12:00:00,245.5700,245.5700,245.3700,245.4150,37167
2024-11-18 11:55:00,245.5800,245.5850,245.2450,245.5500,52000
2024-11-18 11:50:00,245.4800,245.6200,245.4001,245.5816,49077
2024-11-18 11:45:00,245.6800,245.7100,245.4600,245.4950,89844
2024-11-18 11:40:00,245.4800,245.7300,245.4400,245.6600,52371
2024-11-18 11:35:00,245.2199,245.5200,245.1100,245.4800,45901
2024-11-18 11:30:00,244.9800,245.3700,244.9602,245.2000,124940
2024-11-18 11:25:00,244.8100,245.2300,244.6700,244.9800,121308
2024-11-18 11:20:00,244.2316,244.8900,244.1706,244.8250,71340
2024-11-18 11:15:00,243.5200,244.2400,243.4300,244.2000,56362
2024-11-18 11:10:00,244.2400,244.2400,243.4674,243.4674,83549
2024-11-18 11:05:00,244.2341,244.2600,244.0015,244.2400,41805
2024-11-18 11:00:00,244.0649,244.5200,244.0000,244.2200,55434
2024-11-18 10:55:00,244.3200,244.4100,244.0000,244.0600,50054
2024-11-18 10:50:00,244.0950,244.3500,244.0200,244.3200,40945
2024-11-18 10:45:00,243.9550,244.1700,243.8600,244.1000,54982
2024-11-18 10:40:00,243.6900,244.0100,243.6101,243.9775,81103
2024-11-18 10:35:00,243.1500,243.7500,242.9208,243.7200,86173
2024-11-18 10:30:00,242.9300,243.2500,242.8900,243.1300,245178
2024-11-18 10:25:00,243.0500,243.0700,242.6800,242.9600,236078
2024-11-18 10:20:00,243.6500,243.7065,242.8800,243.0200,169306
2024-11-18 10:15:00,244.2900,244.2900,243.6301,243.6800,78372
2024-11-18 10:10:00,244.8350,244.8350,244.2500,244.2950,99749
2024-11-18 10:05:00,244.8400,244.9300,244.3100,244.8300,69306
2024-11-18 10:00:00,244.9700,245.0900,244.3800,244.8400,112797
2024-11-18 09:55:00,245.3400,245.4100,244.7000,244.9700,89309
2024-11-18 09:50:00,245.7500,245.7500,244.9400,245.3400,74238
2024-11-18 09:45:00,245.7200,246.0000,245.5400,245.8000,95731
2024-11-18 09:40:00,245.6200,246.0696,245.3100,245.7600,79565
2024-11-18 09:35:00,246.5199,246.6800,245.5000,245.6000,101176
2024-11-18 09:30:00,247.7600,247.9300,245.6600,246.4800,357706
2024-11-18 09:25:00,246.6000,248.0000,246.2300,247.8300,9723
2024-11-18 09:20:00,246.6100,246.6100,246.2400,246.5900,886
2024-11-18 09:15:00,246.0100,246.9000,246.0100,246.6200,1354
2024-11-18 09:10:00,246.0000,246.0100,245.9000,246.0100,1005
2024-11-18 09:05:00,245.6300,245.9100,245.6300,245.9100,551
2024-11-18 09:00:00,245.7600,245.8300,245.5905,245.6210,342
2024-11-18 08:55:00,245.7600,245.7600,245.5500,245.7600,295
2024-11-18 08:50:00,245.5100,245.8500,245.5100,245.8500,311
2024-11-18 08:45:00,245.6400,245.6400,245.3656,245.5500,73
2024-11-18 08:40:00,245.5000,245.6200,245.1900,245.6200,491
2024-11-18 08:35:00,245.7400,245.8400,245.1900,245.6000,2048
2024-11-18 08:30:00,245.6900,245.8500,245.6000,245.7500,145
2024-11-18 08:25:00,245.5700,245.8900,245.5700,245.8900,133
2024-11-18 08:20:00,245.9900,245.9900,245.5600,245.5600,20
2024-11-18 08:15:00,245.6500,246.0000,245.5100,245.5100,577
2024-11-18 08:10:00,245.8500,245.8500,245.6400,245.6800,152
2024-11-18 08:05:00,245.3100,245.7800,245.3100,245.5000,129
2024-11-18 08:00:00,245.1872,246.4888,244.0686,245.7400,926
2024-11-18 07:55:00,245.5000,245.5000,245.5000,245.5000,25
2024-11-18 07:50:00,245.4800,245.4800,245.4800,245.4800,75
2024-11-18 07:40:00,245.4500,245.4900,245.4300,245.4900,286
2024-11-18 07:35:00,245.3400,245.3700,245.3200,245.3700,453
2024-11-18 07:30:00,245.4800,245.4900,245.3500,245.3500,80
2024-11-18 07:25:00,245.4800,245.4800,245.4800,245.4800,2
2024-11-18 07:20:00,245.4000,245.4900,245.4000,245.4500,1281
2024-11-18 07:15:00,245.4400,245.4400,245.4300,245.4400,82
2024-11-18 07:10:00,245.3400,245.3700,245.3400,245.3700,2
2024-11-18 07:05:00,245.3800,245.3800,245.3200,245.3700,32
2024-11-18 07:00:00,245.4300,245.4300,245.3100,245.4300,233
2024-11-18 06:55:00,245.2000,245.2000,245.1700,245.1700,20
2024-11-18 06:50:00,245.1700,245.4300,245.1700,245.4300,5
2024-11-18 06:45:00,245.2000,245.4300,245.2000,245.4300,73
2024-11-18 06:40:00,245.1400,245.2000,245.1400,245.2000,10
2024-11-18 06:35:00,245.3300,245.3700,245.1900,245.1900,217
2024-11-18 06:30:00,245.4300,245.4300,245.3300,245.3300,132
2024-11-18 06:25:00,245.3400,245.4300,245.3400,245.4300,103
2024-11-18 06:20:00,245.3800,245.4300,245.3800,245.4300,4
2024-11-18 06:15:00,245.4300,245.4300,245.3800,245.3800,16
2024-11-18 06:10:00,245.4300,245.4300,245.4300,245.4300,25
2024-11-18 06:05:00,245.3400,245.3400,245.3400,245.3400,10
2024-11-18 05:55:00,245.4000,245.7200,245.4000,245.7200,3
2024-11-18 05:50:00,245.3100,245.3100,245.3000,245.3000,11
2024-11-18 05:40:00,245.1900,245.1900,245.1900,245.1900,5
2024-11-18 05:35:00,245.1500,245.1900,245.1200,245.1900,120
2024-11-18 05:30:00,245.0000,245.0000,244.9800,244.9800,15
2024-11-18 05:25:00,244.8200,245.1200,244.8200,244.9800,1073
2024-11-18 05:20:00,244.8400,244.8400,244.8400,244.8400,5
2024-11-18 05:10:00,245.0000,245.1000,245.0000,245.1000,80
2024-11-18 05:05:00,244.9800,244.9900,244.9800,244.9800,6
2024-11-18 04:50:00,244.9900,244.9900,244.8300,244.9900,120
2024-11-18 04:45:00,244.8600,245.0000,244.8200,244.9900,121
2024-11-18 04:40:00,244.9200,244.9900,244.9200,244.9500,13
2024-11-18 04:35:00,244.7200,244.7200,244.7200,244.7200,2
2024-11-18 04:30:00,244.6600,245.2600,244.6600,244.9600,163
2024-11-18 04:25:00,244.8600,244.8600,244.8600,244.8600,57
2024-11-18 04:20:00,244.7400,244.8200,244.7300,244.7300,31
2024-11-18 04:15:00,244.2300,244.7400,244.2300,244.7400,220
2024-11-18 04:10:00,244.5000,244.8000,244.0800,244.2700,185
2024-11-18 04:05:00,244.3100,245.3100,244.3100,244.5100,727
2024-11-18 04:00:00,245.4100,246.2000,244.3600,244.3800,1688
2024-11-15 19:55:00,245.3200,245.4600,245.3200,245.4100,1049
2024-11-15 19:50:00,245.4500,245.4500,245.4500,245.4500,10
2024-11-15 19:45:00,245.4600,245.4600,245.4600,245.4600,2
2024-11-15 19:40:00,245.4583,245.4600,245.4500,245.4600,71
2024-11-15 19:25:00,245.4100,245.4599,245.3200,245.3900,59
2024-11-15 19:20:00,245.3500,245.4587,245.3200,245.3200,42
2024-11-15 19:15:00,245.5200,245.5200,245.4600,245.4600,293
2024-11-15 19:10:00,245.4600,245.7799,245.4600,245.7799,13
2024-11-15 19:05:00,245.7900,245.7900,245.3100,245.3100,48600
2024-11-15 19:00:00,245.3100,245.7500,245.3100,245.4600,2088448
2024-11-15 18:55:00,245.7899,245.7899,245.4400,245.4400,113
2024-11-15 18:50:00,245.7782,245.7900,245.7782,245.7900,12
2024-11-15 18:45:00,245.7500,245.7900,245.7500,245.7900,2
2024-11-15 18:40:00,245.5000,245.7900,245.5000,245.7900,8
2024-11-15 18:35:00,245.5100,245.6000,245.3200,245.6000,18
2024-11-15 18:30:00,245.3100,245.7900,245.3100,245.6500,2088455
2024-11-15 18:25:00,245.6000,245.6000,245.6000,245.6000,50
2024-11-15 18:20:00,245.3400,245.3400,245.3337,245.3337,2
2024-11-15 18:15:00,245.1500,245.6500,245.1500,245.3100,18
2024-11-15 18:10:00,245.8700,245.8700,245.1500,245.1500,8
2024-11-15 18:05:00,245.4400,245.4600,245.3532,245.3532,23
2024-11-15 18:00:00,245.6500,245.8700,245.1501,245.8700,22
2024-11-15 17:55:00,245.6500,245.6500,245.6500,245.6500,1
2024-11-15 17:50:00,245.8700,245.8700,245.8700,245.8700,22
2024-11-15 17:45:00,245.1600,245.8700,245.1500,245.8700,130
2024-11-15 17:40:00,245.8700,245.8700,245.1500,245.1600,144
2024-11-15 17:35:00,245.8788,245.8800,245.6500,245.8800,6
2024-11-15 17:30:00,245.1500,245.8800,245.1500,245.1900,30
2024-11-15 17:25:00,245.3100,245.4200,245.3000,245.4200,128
2024-11-15 17:20:00,245.2500,245.6500,222.3100,245.3600,269
2024-11-15 17:15:00,245.1500,245.1527,245.1500,245.1527,2
2024-11-15 17:10:00,245.3300,245.3300,245.3300,245.3300,5
2024-11-15 17:05:00,245.3100,245.6599,245.1400,245.4200,1376
2024-11-15 17:00:00,245.5700,245.5700,245.3100,245.3100,1720
2024-11-15 16:55:00,245.7500,245.7500,245.3100,245.5900,170265
2024-11-15 16:50:00,245.5300,245.8700,245.5300,245.7890,751
2024-11-15 16:45:00,245.8685,245.8685,245.5300,245.6040,312
2024-11-15 16:40:00,245.3100,245.6000,245.3100,245.6000,129174
