Timestamp,Open,High,Low,Close,Volume
2024-11-20 17:45:00,176.1400,176.2500,175.8300,175.8300,1717
2024-11-20 17:40:00,176.1000,176.1214,175.9100,176.0100,397
2024-11-20 17:35:00,176.0600,176.1499,175.8600,176.0500,400
2024-11-20 17:30:00,176.0500,176.2500,176.0500,176.1500,475
2024-11-20 17:25:00,176.0900,176.2500,176.0400,176.2500,715
2024-11-20 17:20:00,176.0400,176.3100,176.0400,176.1500,282
2024-11-20 17:15:00,176.0100,176.2100,175.9500,176.1100,2331
2024-11-20 17:10:00,176.1700,176.2100,163.9048,176.0200,3002
2024-11-20 17:05:00,176.3100,176.3100,176.1300,176.1400,1119
2024-11-20 17:00:00,176.2100,176.3200,176.1300,176.3100,886
2024-11-20 16:55:00,176.0700,176.2246,176.0700,176.2100,816
2024-11-20 16:50:00,176.3900,176.4500,176.0400,176.1800,7997
2024-11-20 16:45:00,176.3400,176.4600,176.3300,176.4400,3227
2024-11-20 16:40:00,176.3300,176.4500,175.9800,176.3500,13307
2024-11-20 16:35:00,176.4000,176.4800,176.3300,176.3500,5293
2024-11-20 16:30:00,175.8600,176.4800,175.8300,176.3305,9425
2024-11-20 16:25:00,175.9900,176.0100,175.8300,175.8500,63606
2024-11-20 16:20:00,175.9800,176.3700,175.6800,175.9900,27716
2024-11-20 16:15:00,175.9800,176.1300,175.9800,176.0500,1236
2024-11-20 16:10:00,176.3100,176.4000,175.9811,176.1300,3161
2024-11-20 16:05:00,175.9801,176.3800,175.9800,176.3600,10472
2024-11-20 16:00:00,175.9700,176.0200,175.8542,175.9800,10821489
2024-11-20 15:55:00,175.8900,176.0100,175.8300,175.9700,1002441
2024-11-20 15:50:00,175.7100,176.0000,175.6183,175.8850,564138
2024-11-20 15:45:00,175.6000,175.7900,175.5000,175.7000,206563
2024-11-20 15:40:00,175.5900,175.7091,175.3900,175.5950,166934
2024-11-20 15:35:00,175.6800,175.8600,175.5101,175.5810,207077
2024-11-20 15:30:00,175.1700,175.7000,175.1700,175.6600,241436
2024-11-20 15:25:00,174.9900,175.2000,174.9900,175.1850,110471
2024-11-20 15:20:00,174.8300,174.9900,174.8200,174.9900,87679
2024-11-20 15:15:00,174.7350,174.9300,174.7200,174.8384,91025
2024-11-20 15:10:00,174.6600,174.7600,174.6200,174.7300,93742
2024-11-20 15:05:00,174.7000,174.7100,174.4500,174.6559,130093
2024-11-20 15:00:00,174.6600,174.7600,174.6200,174.7100,103891
2024-11-20 14:55:00,174.6256,174.6700,174.5200,174.6700,80542
2024-11-20 14:50:00,174.8590,174.9300,174.5700,174.6300,103680
2024-11-20 14:45:00,174.9000,174.9900,174.8353,174.8353,70036
2024-11-20 14:40:00,174.7000,174.9300,174.6800,174.9000,72420
2024-11-20 14:35:00,174.6750,174.7700,174.6500,174.6900,70341
2024-11-20 14:30:00,174.7300,174.7500,174.5401,174.6760,75008
2024-11-20 14:25:00,174.5800,174.7800,174.5800,174.7200,70844
2024-11-20 14:20:00,174.6500,174.7000,174.5500,174.5850,93470
2024-11-20 14:15:00,174.8900,174.9200,174.6374,174.6700,59394
2024-11-20 14:10:00,174.7600,174.9099,174.7200,174.9099,156089
2024-11-20 14:05:00,175.0000,175.0700,174.7200,174.7500,84218
2024-11-20 14:00:00,174.7600,175.0200,174.6891,175.0050,94131
2024-11-20 13:55:00,174.7200,174.8600,174.6900,174.7900,65406
2024-11-20 13:50:00,174.7900,174.8700,174.6100,174.7250,88778
2024-11-20 13:45:00,174.5600,174.8700,174.4900,174.7900,122582
2024-11-20 13:40:00,174.7700,174.8000,174.5600,174.5793,79608
2024-11-20 13:35:00,174.9600,174.9800,174.7800,174.7800,48587
2024-11-20 13:30:00,175.1400,175.1500,174.9100,174.9400,55499
2024-11-20 13:25:00,175.0900,175.1824,175.0600,175.1597,71849
2024-11-20 13:20:00,174.8100,175.0900,174.7500,175.0800,114217
2024-11-20 13:15:00,174.8600,175.0100,174.7850,174.7850,67584
2024-11-20 13:10:00,174.8150,175.0000,174.7850,174.8500,47444
2024-11-20 13:05:00,174.8200,174.9150,174.7500,174.8100,65822
2024-11-20 13:00:00,174.7850,174.8600,174.7050,174.8300,89004
2024-11-20 12:55:00,174.9300,174.9900,174.6400,174.7600,99018
2024-11-20 12:50:00,175.2350,175.3300,174.9300,174.9300,76551
2024-11-20 12:45:00,174.9650,175.2700,174.9000,175.2700,73031
2024-11-20 12:40:00,175.1700,175.2400,174.9600,174.9640,72061
2024-11-20 12:35:00,175.0701,175.2100,175.0600,175.1650,60346
2024-11-20 12:30:00,174.9500,175.1200,174.8500,175.0750,61785
2024-11-20 12:25:00,174.6400,174.9800,174.6400,174.9500,65806
2024-11-20 12:20:00,174.9215,174.9500,174.6000,174.6500,85386
2024-11-20 12:15:00,175.0087,175.0700,174.9000,174.9400,82059
2024-11-20 12:10:00,175.1850,175.2399,174.9500,175.0000,84609
2024-11-20 12:05:00,175.3700,175.3700,175.1550,175.1900,65520
2024-11-20 12:00:00,175.4201,175.6200,175.3201,175.3550,94867
2024-11-20 11:55:00,175.3850,175.5900,175.3300,175.4300,252295
2024-11-20 11:50:00,175.3400,175.4200,175.2700,175.3900,139104
2024-11-20 11:45:00,174.9900,175.3850,174.9500,175.3250,147826
2024-11-20 11:40:00,174.7600,175.0500,174.7500,174.9900,95305
2024-11-20 11:35:00,174.6800,174.8400,174.3300,174.7800,104930
2024-11-20 11:30:00,174.4900,174.7000,174.4600,174.6900,84516
2024-11-20 11:25:00,174.7500,174.7500,174.4500,174.5000,93166
2024-11-20 11:20:00,174.8200,174.9700,174.7300,174.7400,79937
2024-11-20 11:15:00,174.7600,174.8850,174.7000,174.8000,82092
2024-11-20 11:10:00,174.8500,174.8850,174.5900,174.7500,150989
2024-11-20 11:05:00,174.9200,175.0600,174.8404,174.8404,106984
2024-11-20 11:00:00,174.9700,175.2500,174.8853,174.9000,190604
2024-11-20 10:55:00,174.8900,175.0000,174.8050,174.9797,140681
2024-11-20 10:50:00,174.8100,174.9700,174.6800,174.8900,161179
2024-11-20 10:45:00,174.4400,174.8800,174.4300,174.8100,219206
2024-11-20 10:40:00,174.4850,174.5200,174.2500,174.4200,230563
2024-11-20 10:35:00,174.2800,174.5150,174.1400,174.4850,206584
2024-11-20 10:30:00,174.0400,174.4799,173.9500,174.2800,290970
2024-11-20 10:25:00,174.0683,174.4100,174.0144,174.0500,255580
2024-11-20 10:20:00,174.1900,174.2700,173.7800,174.0600,301134
2024-11-20 10:15:00,174.4350,174.4450,173.9600,174.1850,388510
2024-11-20 10:10:00,174.5200,174.5899,174.2400,174.4200,322665
2024-11-20 10:05:00,175.4300,175.5000,174.4800,174.5300,396453
2024-11-20 10:00:00,175.2200,175.5750,175.1600,175.4199,340653
2024-11-20 09:55:00,175.7100,175.8487,175.1800,175.2300,420149
2024-11-20 09:50:00,176.2250,176.2500,175.7100,175.7200,242374
2024-11-20 09:45:00,176.6200,176.6200,176.0300,176.2400,232653
2024-11-20 09:40:00,176.7100,176.7600,176.2600,176.6200,235673
2024-11-20 09:35:00,177.0900,177.3900,176.6779,176.7100,197002
2024-11-20 09:30:00,177.3400,177.6750,176.7500,177.0650,583761
2024-11-20 09:25:00,177.8200,177.9000,177.2900,177.3400,33174
2024-11-20 09:20:00,177.8800,177.9000,177.5700,177.8200,5766
2024-11-20 09:15:00,177.7500,177.9700,177.7500,177.9000,3075
2024-11-20 09:10:00,177.8900,178.1200,173.6150,177.7200,5061
2024-11-20 09:05:00,177.8400,177.9900,177.8300,177.9500,3599
2024-11-20 09:00:00,177.9900,177.9900,177.7700,177.8400,6916
2024-11-20 08:55:00,177.9700,178.0200,177.9300,177.9800,1487
2024-11-20 08:50:00,177.9200,178.0200,177.9200,177.9600,2217
2024-11-20 08:45:00,177.9701,178.0200,177.9000,178.0000,2040
2024-11-20 08:40:00,178.0600,178.1200,177.9600,178.0100,2115
2024-11-20 08:35:00,177.9560,178.2000,177.9560,178.1000,9071
2024-11-20 08:30:00,177.9900,178.0100,177.9200,177.9500,2574
2024-11-20 08:25:00,178.0100,178.0100,177.8500,177.9700,5145
2024-11-20 08:20:00,177.8500,178.1200,177.8500,178.0000,1834
2024-11-20 08:15:00,177.9500,177.9900,177.8500,177.8500,1854
2024-11-20 08:10:00,178.0200,178.1200,177.8560,177.9300,2719
2024-11-20 08:05:00,178.1200,178.1200,177.9900,178.0000,1391
2024-11-20 08:00:00,177.6700,178.6400,177.5583,178.0500,7355
2024-11-20 07:55:00,178.0500,178.0800,178.0100,178.0300,795
2024-11-20 07:50:00,178.0400,178.1000,178.0200,178.0310,636
2024-11-20 07:45:00,178.0500,178.1200,178.0500,178.0800,1130
2024-11-20 07:40:00,178.0800,178.1000,178.0000,178.0600,318
2024-11-20 07:35:00,178.1000,178.1100,178.0000,178.0000,259
2024-11-20 07:30:00,178.0400,178.1700,177.9800,177.9800,2001
2024-11-20 07:25:00,178.0700,178.0700,177.9000,178.0400,2783
2024-11-20 07:20:00,178.0300,178.1600,178.0000,178.1300,2117
2024-11-20 07:15:00,177.9900,178.1400,177.9900,178.0300,1531
2024-11-20 07:10:00,177.8800,177.9900,177.8400,177.9400,464
2024-11-20 07:05:00,177.9000,177.9400,177.8300,177.8500,1023
2024-11-20 07:00:00,177.5900,177.8800,177.5900,177.8800,6656
2024-11-20 06:55:00,177.6500,177.6500,177.5700,177.6100,597
2024-11-20 06:50:00,177.6500,177.6600,177.6000,177.6000,687
2024-11-20 06:45:00,177.6300,177.6900,177.6100,177.6200,250
2024-11-20 06:40:00,177.6600,177.6900,177.6100,177.6400,216
2024-11-20 06:35:00,177.6600,177.6900,177.6300,177.6300,709
2024-11-20 06:30:00,177.6900,177.6900,177.6000,177.6600,250
2024-11-20 06:25:00,177.7500,177.7500,177.6100,177.6800,721
2024-11-20 06:20:00,177.7400,177.7800,177.7100,177.7500,422
2024-11-20 06:15:00,177.7100,177.7600,177.7100,177.7400,404
2024-11-20 06:10:00,177.7700,177.7800,177.7100,177.7400,466
2024-11-20 06:05:00,177.8600,177.8600,177.7700,177.7700,200
2024-11-20 06:00:00,177.7300,177.8900,177.6400,177.8600,726
2024-11-20 05:55:00,177.5700,177.7700,177.5600,177.7200,960
2024-11-20 05:50:00,177.5500,177.6600,177.5500,177.5600,401
2024-11-20 05:45:00,177.6600,177.6600,177.5500,177.6300,354
2024-11-20 05:40:00,177.7500,177.7500,177.6700,177.6700,334
2024-11-20 05:35:00,177.6500,177.7200,177.5800,177.7200,418
2024-11-20 05:30:00,177.7500,177.7500,177.6800,177.6900,7
2024-11-20 05:25:00,177.8800,177.9900,177.7300,177.7300,247
2024-11-20 05:20:00,177.9400,177.9400,177.8400,177.8800,419
2024-11-20 05:15:00,178.0000,178.0100,177.9400,177.9500,317
2024-11-20 05:10:00,178.0100,178.0500,178.0000,178.0000,149
2024-11-20 05:05:00,178.0200,178.0700,177.9700,178.0500,332
2024-11-20 05:00:00,178.0000,178.0300,177.8100,177.9700,1113
2024-11-20 04:55:00,178.1400,178.1700,178.0000,178.0100,1532
2024-11-20 04:50:00,178.1000,178.1600,178.0800,178.1400,397
2024-11-20 04:45:00,178.2200,178.2200,178.1000,178.1000,195
2024-11-20 04:40:00,178.2300,178.2600,178.2000,178.2600,437
2024-11-20 04:35:00,178.1900,178.2900,178.1900,178.2200,262
2024-11-20 04:30:00,178.3100,178.3400,178.2100,178.2100,357
2024-11-20 04:25:00,178.3500,178.4100,178.3200,178.3500,99
2024-11-20 04:20:00,178.4300,178.4300,178.3100,178.3700,482
2024-11-20 04:15:00,178.4300,178.4400,178.3300,178.4200,483
2024-11-20 04:10:00,178.3300,178.5300,178.2900,178.4400,856
2024-11-20 04:05:00,178.2200,178.4000,178.1900,178.3500,1790
2024-11-20 04:00:00,178.5100,178.5500,178.0500,178.1900,2166
2024-11-19 19:55:00,178.3800,178.3900,178.1200,178.1200,474
2024-11-19 19:50:00,178.4100,178.5500,178.1800,178.2300,1289
2024-11-19 19:45:00,178.2200,178.5800,178.1700,178.5400,1089
2024-11-19 19:40:00,178.1200,178.5400,178.1200,178.1900,497
2024-11-19 19:35:00,178.1200,178.3900,178.1200,178.3700,222
2024-11-19 19:30:00,178.2200,178.5400,178.1100,178.1500,313
2024-11-19 19:25:00,178.2000,178.5400,178.1700,178.3000,131
2024-11-19 19:20:00,177.9500,178.3100,177.9500,178.2000,271
2024-11-19 19:15:00,178.1000,178.2500,177.9500,177.9700,192
2024-11-19 19:10:00,177.9800,178.2500,177.9600,178.2500,3102
2024-11-19 19:05:00,178.0000,178.0700,177.9800,178.0000,368
2024-11-19 19:00:00,178.0200,178.0700,177.9432,177.9800,53
2024-11-19 18:55:00,178.0700,178.0700,177.9900,178.0700,567
2024-11-19 18:50:00,178.0700,178.0700,177.9400,177.9400,225
2024-11-19 18:45:00,177.9600,178.1200,177.9400,177.9400,19615
2024-11-19 18:40:00,177.9600,178.0000,177.9500,177.9600,137
2024-11-19 18:35:00,178.0500,178.1100,173.5900,178.0500,724
2024-11-19 18:30:00,178.0900,178.2000,177.9600,177.9700,1173
2024-11-19 18:25:00,178.0037,178.1500,178.0000,178.1500,111
2024-11-19 18:20:00,178.0700,178.1500,177.9600,178.1000,806
2024-11-19 18:15:00,178.0500,178.0800,177.9600,177.9600,222
2024-11-19 18:10:00,178.0400,178.0700,177.9500,177.9600,995
2024-11-19 18:05:00,178.0500,178.0500,178.0000,178.0100,83
2024-11-19 18:00:00,177.9500,178.0400,177.9500,178.0400,279
2024-11-19 17:55:00,177.9800,178.0500,177.9500,177.9500,345
2024-11-19 17:50:00,177.9500,178.0475,177.9500,177.9800,43
2024-11-19 17:45:00,178.0500,178.0500,177.9400,178.0485,135
2024-11-19 17:40:00,178.0000,178.0000,177.9000,177.9700,146
2024-11-19 17:35:00,178.0000,178.0500,177.9000,177.9200,191
2024-11-19 17:30:00,177.9000,178.0500,177.9000,177.9952,93
2024-11-19 17:25:00,177.9997,178.0000,177.9000,177.9000,209
2024-11-19 17:20:00,178.0000,178.0000,177.9000,177.9900,392
2024-11-19 17:15:00,177.9400,178.0000,177.9000,178.0000,353
2024-11-19 17:10:00,177.9100,177.9700,177.9000,177.9400,1318
2024-11-19 17:05:00,177.9000,177.9400,177.9000,177.9100,780
2024-11-19 17:00:00,177.9000,177.9100,177.9000,177.9000,533
2024-11-19 16:55:00,177.9100,178.1200,177.9000,177.9000,81456
2024-11-19 16:50:00,177.9100,178.1200,175.3436,177.9100,30333
2024-11-19 16:45:00,177.9700,178.0200,177.6800,177.9000,316513
2024-11-19 16:40:00,177.9000,178.4800,177.9000,177.9700,5898
2024-11-19 16:35:00,177.9600,178.0000,177.8800,177.9012,1489
2024-11-19 16:30:00,178.0300,178.1200,177.8100,177.9400,7371
2024-11-19 16:25:00,178.0400,178.1200,178.0000,178.0000,87254
2024-11-19 16:20:00,178.1200,178.1200,178.0300,178.1000,13479
2024-11-19 16:15:00,178.1200,178.1200,178.0300,178.0500,695
2024-11-19 16:10:00,178.0024,178.1200,178.0000,178.1100,999
2024-11-19 16:05:00,178.1200,178.1400,178.0200,178.0200,23699
2024-11-19 16:00:00,178.1300,178.2800,178.1094,178.1200,7065160
2024-11-19 15:55:00,178.2000,178.4100,178.0700,178.1300,1108958
2024-11-19 15:50:00,178.7500,178.8600,178.1600,178.2000,537096
2024-11-19 15:45:00,178.5900,178.8700,178.5600,178.7300,592888
2024-11-19 15:40:00,178.2950,178.5978,178.2313,178.5900,347544
2024-11-19 15:35:00,178.2500,178.4050,178.2000,178.2900,198774
2024-11-19 15:30:00,178.1400,178.2789,178.1100,178.2650,372822
2024-11-19 15:25:00,178.1100,178.2350,178.1000,178.1500,134009
2024-11-19 15:20:00,178.1550,178.2100,178.0600,178.1100,270881
2024-11-19 15:15:00,178.1350,178.1800,178.0200,178.1500,236489
2024-11-19 15:10:00,177.9850,178.2000,177.9500,178.1300,216418
2024-11-19 15:05:00,177.6400,177.9900,177.6400,177.9900,241587
2024-11-19 15:00:00,177.8800,177.9500,177.5700,177.6400,115333
2024-11-19 14:55:00,177.8500,177.9300,177.7900,177.8800,143207
2024-11-19 14:50:00,177.5600,177.8600,177.5600,177.8500,83522
2024-11-19 14:45:00,177.7050,177.7100,177.5100,177.5550,89498
2024-11-19 14:40:00,177.5900,177.7150,177.5400,177.7150,145238
2024-11-19 14:35:00,177.7050,177.7100,177.4600,177.5950,183315
2024-11-19 14:30:00,177.8100,177.9200,177.6500,177.7000,132741
2024-11-19 14:25:00,178.0700,178.0700,177.7700,177.8100,97757
2024-11-19 14:20:00,178.1050,178.1700,178.0500,178.0800,76444
2024-11-19 14:15:00,178.3100,178.3400,178.0600,178.0899,107419
2024-11-19 14:10:00,178.3850,178.4000,178.2600,178.3200,102006
2024-11-19 14:05:00,178.2799,178.3900,178.2501,178.3850,130907
2024-11-19 14:00:00,178.0200,178.2800,177.9900,178.2700,115813
2024-11-19 13:55:00,178.2300,178.2450,177.9700,178.0150,113981
2024-11-19 13:50:00,178.1400,178.3800,178.1100,178.2350,154396
2024-11-19 13:45:00,177.9500,178.2200,177.9500,178.1300,340813
2024-11-19 13:40:00,177.8550,178.0200,177.8300,177.9550,169150
2024-11-19 13:35:00,177.7050,177.8700,177.7000,177.8600,119033
2024-11-19 13:30:00,177.6450,177.7600,177.6200,177.7000,105224
2024-11-19 13:25:00,177.4450,177.6700,177.4450,177.6400,110989
2024-11-19 13:20:00,177.5150,177.5300,177.4050,177.4400,81791
2024-11-19 13:15:00,177.4900,177.5200,177.4400,177.5150,61426
2024-11-19 13:10:00,177.5450,177.6000,177.3900,177.4902,114708
2024-11-19 13:05:00,177.3450,177.5700,177.2800,177.5499,130155
2024-11-19 13:00:00,177.1600,177.3600,177.0400,177.3435,128745
2024-11-19 12:55:00,177.0989,177.2200,177.0900,177.1500,106047
2024-11-19 12:50:00,177.0850,177.2000,177.0800,177.0950,92804
2024-11-19 12:45:00,177.0250,177.1700,176.9200,177.0700,143695
2024-11-19 12:40:00,177.0600,177.1033,176.9700,177.0300,138656
2024-11-19 12:35:00,177.1200,177.1300,176.9800,177.0500,82855
2024-11-19 12:30:00,176.9950,177.1300,176.9400,177.1200,145386
2024-11-19 12:25:00,176.6000,176.9999,176.6000,176.9979,146728
2024-11-19 12:20:00,176.6100,176.6800,176.4500,176.6000,138643
2024-11-19 12:15:00,176.5250,176.6580,176.4923,176.6147,81109
2024-11-19 12:10:00,176.5500,176.5600,176.3700,176.5400,100019
2024-11-19 12:05:00,176.6900,176.7600,176.5100,176.5550,204437
2024-11-19 12:00:00,176.8800,176.9550,176.6400,176.6800,224819
2024-11-19 11:55:00,176.9775,177.0800,176.8300,176.8800,121926
2024-11-19 11:50:00,176.8350,177.0700,176.8100,176.9700,261093
2024-11-19 11:45:00,176.9500,176.9500,176.8000,176.8350,359444
2024-11-19 11:40:00,177.1600,177.1600,176.9400,176.9600,364369
2024-11-19 11:35:00,177.0150,177.1500,176.9400,177.1500,243413
2024-11-19 11:30:00,176.9298,177.0700,176.9000,177.0200,240974
2024-11-19 11:25:00,176.6300,176.9300,176.6000,176.9300,185401
2024-11-19 11:20:00,176.6401,176.6600,176.4900,176.6400,141062
2024-11-19 11:15:00,176.4900,176.7200,176.4800,176.6500,180967
2024-11-19 11:10:00,176.4450,176.6000,176.1600,176.5100,306855
2024-11-19 11:05:00,176.2500,176.4800,176.2400,176.4450,215976
2024-11-19 11:00:00,175.9200,176.3000,175.9000,176.2600,241375
2024-11-19 10:55:00,176.0150,176.0700,175.7340,175.9250,281840
2024-11-19 10:50:00,175.8700,176.1000,175.6600,176.0200,315340
2024-11-19 10:45:00,175.5500,175.9100,175.5300,175.8700,295347
2024-11-19 10:40:00,175.4400,175.5799,175.2000,175.5500,253496
2024-11-19 10:35:00,175.3100,175.4500,175.1900,175.4500,292484
2024-11-19 10:30:00,175.0500,175.3450,174.8600,175.3100,313074
2024-11-19 10:25:00,174.9100,175.1000,174.7800,175.0800,173311
2024-11-19 10:20:00,174.9000,175.0000,174.6550,174.8700,199759
2024-11-19 10:15:00,175.2250,175.2250,174.9100,174.9200,241757
2024-11-19 10:10:00,175.2400,175.3400,175.1250,175.2400,263228
2024-11-19 10:05:00,176.0500,176.0750,175.1700,175.2400,428326
2024-11-19 10:00:00,175.9550,176.0900,175.7200,176.0300,230123
2024-11-19 09:55:00,176.0200,176.1400,175.8100,175.9550,274147
2024-11-19 09:50:00,176.9400,176.9599,175.9773,176.0200,404621
2024-11-19 09:45:00,176.5500,177.1000,176.3200,176.9300,531929
2024-11-19 09:40:00,175.3600,176.6600,175.2900,176.5600,591257
2024-11-19 09:35:00,175.4000,175.8700,175.0100,175.3700,548355
2024-11-19 09:30:00,173.7200,175.3900,173.5600,175.3700,965512
2024-11-19 09:25:00,174.1900,174.4600,173.1500,173.7200,93229
2024-11-19 09:20:00,174.4000,174.6000,174.1600,174.1800,14302
2024-11-19 09:15:00,174.3100,174.4600,173.8877,174.3500,19369
2024-11-19 09:10:00,174.0000,174.4900,173.6800,174.4100,15485
2024-11-19 09:05:00,173.3820,174.0200,173.1600,173.6700,15350
2024-11-19 09:00:00,173.6900,173.6900,173.0600,173.4000,17218
2024-11-19 08:55:00,173.7600,174.1000,173.5700,173.6900,13655
2024-11-19 08:50:00,174.1300,174.3200,173.6400,173.6800,42438
2024-11-19 08:45:00,174.4000,174.6600,162.1400,174.1300,19712
2024-11-19 08:40:00,174.6760,174.7800,174.3300,174.3900,10035
2024-11-19 08:35:00,174.5450,174.7500,174.3200,174.7000,16505
2024-11-19 08:30:00,174.4300,175.3000,174.2400,174.5500,20772
2024-11-19 08:25:00,174.5460,174.6900,174.4300,174.4300,3810
2024-11-19 08:20:00,174.6600,174.6900,174.4408,174.5460,2906
2024-11-19 08:15:00,175.0600,175.0900,174.4900,174.6600,23422
2024-11-19 08:10:00,175.1000,175.2000,175.0600,175.2000,10298
2024-11-19 08:05:00,175.0700,175.1900,175.0600,175.1000,3344
2024-11-19 08:00:00,173.4965,175.3800,173.3612,175.1300,25786
2024-11-19 07:55:00,175.2300,175.3600,174.8800,174.8800,21807
2024-11-19 07:50:00,174.9200,175.3100,174.8000,175.2600,14807
2024-11-19 07:45:00,174.7900,174.9750,174.6500,174.9400,10461
2024-11-19 07:40:00,174.8800,175.0900,174.8200,174.8500,11735
2024-11-19 07:35:00,174.2900,174.9900,174.2700,174.8700,18669
2024-11-19 07:30:00,174.4500,174.5700,174.2500,174.2600,855
2024-11-19 07:25:00,174.4600,174.5500,174.4300,174.5100,1620
2024-11-19 07:20:00,174.3100,174.5600,174.2200,174.4600,3588
2024-11-19 07:15:00,174.5800,174.5800,174.3000,174.3000,2838
2024-11-19 07:10:00,174.6600,174.7000,174.4500,174.5600,7544
2024-11-19 07:05:00,174.1500,174.7000,174.1400,174.6200,8022
2024-11-19 07:00:00,174.1100,174.1900,173.8500,174.1800,12062
2024-11-19 06:55:00,174.1400,174.1600,174.0600,174.1200,376
2024-11-19 06:50:00,174.1100,174.1600,174.1000,174.1500,248
2024-11-19 06:45:00,174.1700,174.2300,174.1600,174.1600,120
2024-11-19 06:40:00,174.1500,174.2600,174.1000,174.2500,651
2024-11-19 06:35:00,174.0500,174.1500,174.0300,174.1500,515
2024-11-19 06:30:00,173.9300,174.1800,173.7500,174.1000,6551
2024-11-19 06:25:00,174.1700,174.2800,173.8400,173.9000,3921
2024-11-19 06:20:00,174.2500,174.2700,174.1300,174.1700,1103
2024-11-19 06:15:00,174.4500,174.5000,174.2100,174.2500,998
2024-11-19 06:10:00,174.6500,174.6500,174.3800,174.3800,1212
2024-11-19 06:05:00,174.5400,174.7000,174.4800,174.7000,3820
2024-11-19 06:00:00,174.5500,174.5500,174.5000,174.5500,1590
2024-11-19 05:55:00,174.5000,174.5500,174.4900,174.5500,1841
2024-11-19 05:50:00,174.5200,174.5500,174.5000,174.5000,1589
2024-11-19 05:45:00,174.5300,174.6200,174.5000,174.5600,1419
2024-11-19 05:40:00,174.6300,174.6500,174.5100,174.5400,702
2024-11-19 05:35:00,174.5000,174.6300,174.5000,174.5400,272
2024-11-19 05:30:00,174.5000,174.5800,174.5000,174.5000,1305
2024-11-19 05:25:00,174.6100,174.6300,174.5000,174.5100,1468
2024-11-19 05:20:00,174.3100,174.6600,174.3000,174.6600,2111
2024-11-19 05:15:00,174.2000,174.3500,174.1800,174.3000,3665
2024-11-19 05:10:00,174.1000,174.2100,174.0200,174.2000,1865
2024-11-19 05:05:00,174.0300,174.1800,174.0300,174.1000,272
2024-11-19 05:00:00,174.0600,174.1600,174.0100,174.0300,530
2024-11-19 04:55:00,174.1000,174.2000,174.0200,174.0500,2191
2024-11-19 04:50:00,173.9600,174.1800,173.9400,174.1000,3712
2024-11-19 04:45:00,173.8600,174.0600,173.8500,173.9800,4831
2024-11-19 04:40:00,173.9300,173.9300,173.8500,173.8700,497
2024-11-19 04:35:00,173.8100,174.0000,173.8100,173.9500,1157
2024-11-19 04:30:00,173.6100,173.9000,173.4400,173.8100,9382
2024-11-19 04:25:00,173.8500,173.8900,173.6800,173.7000,8901
2024-11-19 04:20:00,173.8600,173.9300,173.7200,173.8500,8213
2024-11-19 04:15:00,173.6100,173.8900,173.4600,173.8700,10781
2024-11-19 04:10:00,173.7800,173.7800,173.6000,173.6000,1497
2024-11-19 04:05:00,173.6900,173.9300,173.6900,173.8500,3683
2024-11-19 04:00:00,173.5300,173.9900,173.3700,173.6900,3696
2024-11-18 19:55:00,173.8900,173.8900,173.4900,173.5000,7748
2024-11-18 19:50:00,173.9400,173.9400,173.6200,173.7600,1741
2024-11-18 19:45:00,173.8900,173.9500,173.6100,173.9400,1329
2024-11-18 19:40:00,173.6107,173.9295,173.6100,173.8900,799
2024-11-18 19:35:00,173.7000,173.9500,173.5100,173.9000,1944
2024-11-18 19:30:00,173.8100,173.8300,173.5100,173.5800,3739
2024-11-18 19:25:00,174.0200,174.0300,173.6600,173.8400,3683
2024-11-18 19:20:00,174.0499,174.0600,173.9427,174.0000,2282
2024-11-18 19:15:00,174.0000,174.0600,173.8800,174.0300,2200
2024-11-18 19:10:00,173.9900,174.0400,173.8100,174.0000,371
2024-11-18 19:05:00,173.8100,173.9900,173.6600,173.9001,1013
2024-11-18 19:00:00,173.9000,173.9000,173.5800,173.7600,1159
2024-11-18 18:55:00,173.9900,173.9939,173.5000,173.9000,720
2024-11-18 18:50:00,173.4600,174.0600,173.2500,173.6700,22491
2024-11-18 18:45:00,174.2000,174.2000,173.4500,173.4500,5953
2024-11-18 18:40:00,174.2000,174.2000,174.1100,174.1624,1290
2024-11-18 18:35:00,174.5000,174.5000,174.1100,174.1400,1902
2024-11-18 18:30:00,174.4200,174.5000,174.3800,174.4100,1407
2024-11-18 18:25:00,174.5000,174.5400,174.4100,174.4400,2392
2024-11-18 18:20:00,174.4700,174.7804,174.3800,174.5000,3758
2024-11-18 18:15:00,174.7700,174.7700,174.3600,174.4091,465
2024-11-18 18:10:00,174.7200,174.8100,174.3200,174.7780,5006
2024-11-18 18:05:00,174.8700,174.8700,174.6800,174.7200,914
2024-11-18 18:00:00,174.9882,174.9882,174.6600,174.8617,3494
2024-11-18 17:55:00,174.6700,175.1000,174.6200,174.9800,3606
2024-11-18 17:50:00,174.6200,174.7000,174.4200,174.6300,1813
2024-11-18 17:45:00,174.7000,174.7000,174.5281,174.5635,556
2024-11-18 17:40:00,174.7000,174.8000,174.5000,174.6900,2830
2024-11-18 17:35:00,174.4800,184.2810,174.3800,174.6500,1616
2024-11-18 17:30:00,174.8488,174.8488,174.2200,174.4400,2266
2024-11-18 17:25:00,174.8800,175.3800,174.6000,174.6000,8721
2024-11-18 17:20:00,173.5400,184.2810,173.4100,174.8200,34290
