Timestamp,Open,High,Low,Close,Volume
2024-11-19 11:10:00,343.0050,345.2900,342.8001,344.5050,1222707
2024-11-19 11:05:00,343.5000,344.2599,342.8200,342.9601,709377
2024-11-19 11:00:00,341.9252,344.2699,341.7300,343.5550,1219845
2024-11-19 10:55:00,343.3700,345.0900,341.8860,342.1014,2191700
2024-11-19 10:50:00,343.7901,344.0800,342.6400,343.3400,1212541
2024-11-19 10:45:00,344.9500,345.1000,342.8200,343.7903,1720639
2024-11-19 10:40:00,346.1317,346.4700,344.6000,345.0100,1686530
2024-11-19 10:35:00,345.4450,347.3799,345.2101,346.1000,2651004
2024-11-19 10:30:00,344.3335,345.5000,343.2100,345.4677,2031972
2024-11-19 10:25:00,343.3500,344.4000,342.7500,344.4000,1595263
2024-11-19 10:20:00,341.0150,343.4200,340.6000,343.3900,1572295
2024-11-19 10:15:00,340.3600,341.5000,339.4375,340.9630,1426768
2024-11-19 10:10:00,341.8700,342.2999,340.2501,340.4000,1377859
2024-11-19 10:05:00,340.2338,342.3500,340.1700,341.7900,2292198
2024-11-19 10:00:00,337.4601,340.8800,336.5800,340.2999,2645721
2024-11-19 09:55:00,336.5798,337.9599,336.5300,337.6299,1017634
2024-11-19 09:50:00,337.0658,338.8800,335.4800,336.6899,2057483
2024-11-19 09:45:00,338.3950,338.4400,334.7500,337.1187,2033536
2024-11-19 09:40:00,338.1100,338.5700,336.6220,338.3700,1727875
2024-11-19 09:35:00,333.8700,338.1699,333.0000,338.1210,2746651
2024-11-19 09:30:00,335.7600,336.9500,332.7500,333.8700,3168697
2024-11-19 09:25:00,334.5000,336.1500,334.5000,335.7700,209036
2024-11-19 09:20:00,333.9200,334.5300,333.3300,334.5000,97733
2024-11-19 09:15:00,334.4550,334.5800,333.5100,333.8200,98220
2024-11-19 09:10:00,334.8700,334.9100,334.4100,334.4700,85972
2024-11-19 09:05:00,334.2800,346.4750,320.5550,334.9000,188195
2024-11-19 09:00:00,334.4500,334.6400,334.0000,334.2500,192727
2024-11-19 08:55:00,334.5300,335.4300,334.1400,334.5200,109872
2024-11-19 08:50:00,335.6050,335.6500,334.3000,334.5100,155346
2024-11-19 08:45:00,335.7200,336.3400,335.3500,335.6200,93011
2024-11-19 08:40:00,335.8400,335.9700,335.0200,335.7100,101203
2024-11-19 08:35:00,335.7600,336.3100,335.5000,335.9500,96172
2024-11-19 08:30:00,336.8350,338.7400,335.7000,335.7900,76700
2024-11-19 08:25:00,336.3500,337.2400,336.3000,336.8300,67710
2024-11-19 08:20:00,337.3700,337.4000,336.1300,336.3200,92716
2024-11-19 08:15:00,337.6500,337.7600,337.0100,337.3800,62795
2024-11-19 08:10:00,338.4899,338.5800,337.5100,337.6500,54823
2024-11-19 08:05:00,337.9200,338.7400,337.8000,338.4900,32417
2024-11-19 08:00:00,339.4630,341.2200,331.8800,337.9000,405033
2024-11-19 07:55:00,337.8900,338.3100,337.4600,338.0500,36980
2024-11-19 07:50:00,337.9300,338.0000,337.6200,337.8800,23776
2024-11-19 07:45:00,338.1500,338.2000,337.6000,337.9100,31874
2024-11-19 07:40:00,338.1600,338.4300,337.8500,338.1900,19752
2024-11-19 07:35:00,337.7700,338.3000,337.5100,338.1800,38763
2024-11-19 07:30:00,338.7400,338.8000,337.7500,337.8800,43860
2024-11-19 07:25:00,338.4700,339.0700,338.4500,338.6500,58059
2024-11-19 07:20:00,337.5500,338.5300,337.4100,338.4800,78975
2024-11-19 07:15:00,338.5000,338.5600,337.2600,337.5500,70860
2024-11-19 07:10:00,337.9000,338.4900,337.0700,338.4900,92197
2024-11-19 07:05:00,337.5200,337.9500,337.1300,337.8900,63302
2024-11-19 07:00:00,336.2400,337.6000,336.2000,337.5000,91499
2024-11-19 06:55:00,335.6100,336.2000,335.3500,336.2000,19950
2024-11-19 06:50:00,335.6400,335.9700,335.4100,335.5800,28661
2024-11-19 06:45:00,335.1200,335.8400,334.9500,335.6400,29761
2024-11-19 06:40:00,334.8000,335.1200,334.6500,335.0800,28736
2024-11-19 06:35:00,334.2500,334.8600,334.1500,334.8000,15034
2024-11-19 06:30:00,334.1900,334.4800,333.6600,334.2300,16421
2024-11-19 06:25:00,334.1600,334.4800,334.0400,334.2000,5281
2024-11-19 06:20:00,333.9900,334.2600,333.8300,334.1400,9996
2024-11-19 06:15:00,334.5000,334.5500,333.9100,333.9700,16467
2024-11-19 06:10:00,334.7900,334.8400,334.2000,334.5000,8997
2024-11-19 06:05:00,334.6000,334.8600,334.5500,334.7800,9156
2024-11-19 06:00:00,334.7700,334.9000,334.4200,334.6500,10690
2024-11-19 05:55:00,334.5800,334.8800,334.5000,334.7900,8208
2024-11-19 05:50:00,334.6300,335.0000,334.3800,334.6500,11953
2024-11-19 05:45:00,334.6800,334.8000,334.3100,334.6600,9306
2024-11-19 05:40:00,334.5900,334.7000,334.4000,334.6800,6580
2024-11-19 05:35:00,334.3000,334.8900,334.1700,334.6000,10337
2024-11-19 05:30:00,334.0200,334.3100,333.7000,334.2500,18446
2024-11-19 05:25:00,334.6700,334.7100,334.0000,334.0800,14091
2024-11-19 05:20:00,334.8500,335.0700,334.3100,334.7500,12783
2024-11-19 05:15:00,334.6600,335.3700,334.5900,334.9000,24433
2024-11-19 05:10:00,335.2000,335.2000,334.1500,334.6700,25693
2024-11-19 05:05:00,334.2800,335.3000,334.2300,335.2200,35668
2024-11-19 05:00:00,333.7800,334.5800,333.6800,334.3600,21584
2024-11-19 04:55:00,334.4600,334.5200,333.6100,333.7800,20665
2024-11-19 04:50:00,334.1000,334.8300,333.7100,334.4900,38682
2024-11-19 04:45:00,333.1400,334.2900,333.0900,334.0900,33752
2024-11-19 04:40:00,333.5100,334.3000,333.1200,333.2300,36676
2024-11-19 04:35:00,334.1900,334.4700,333.5000,333.5100,52928
2024-11-19 04:30:00,332.0200,334.2900,331.8400,334.1500,79040
2024-11-19 04:25:00,333.6300,333.7900,332.0200,332.0200,93434
2024-11-19 04:20:00,333.5000,334.7500,333.3100,333.6100,57091
2024-11-19 04:15:00,334.2100,334.9900,332.7200,333.5000,145197
2024-11-19 04:10:00,334.7000,335.8000,334.1400,334.2100,69166
2024-11-19 04:05:00,337.5000,337.9500,334.3100,334.7400,121753
2024-11-19 04:00:00,339.4300,341.4100,336.5600,337.5500,105212
2024-11-18 19:55:00,339.7600,340.2000,339.7400,340.0700,43452
2024-11-18 19:50:00,339.9997,340.0952,339.6200,339.8000,18649
2024-11-18 19:45:00,339.7100,340.1000,339.5208,339.9100,34052
2024-11-18 19:40:00,340.1000,340.1000,339.7000,339.7101,18450
2024-11-18 19:35:00,340.2300,340.2500,340.0000,340.0000,17648
2024-11-18 19:30:00,339.9900,340.3500,339.8500,340.1900,25998
2024-11-18 19:25:00,339.8900,339.9900,339.8000,339.9900,17510
2024-11-18 19:20:00,339.9770,340.0000,339.8000,339.8600,25178
2024-11-18 19:15:00,339.6100,340.0000,339.5100,339.9000,43613
2024-11-18 19:10:00,339.1500,339.6700,339.0000,339.6200,19783
2024-11-18 19:05:00,339.4600,339.4700,339.0000,339.0000,13404
2024-11-18 19:00:00,338.7700,339.4800,338.7700,339.4100,17819
2024-11-18 18:55:00,338.6950,338.8800,338.6100,338.8400,12052
2024-11-18 18:50:00,338.6250,338.8000,338.5200,338.7050,15766
2024-11-18 18:45:00,338.7750,338.9000,338.5000,338.6300,9773
2024-11-18 18:40:00,338.4300,338.9500,338.3000,338.7000,16266
2024-11-18 18:35:00,338.5050,338.7500,338.3100,338.3700,9136
2024-11-18 18:30:00,338.5501,338.9000,338.3000,338.5000,14234
2024-11-18 18:25:00,338.4300,338.9799,338.0800,338.9200,22129
2024-11-18 18:20:00,338.9750,339.0500,338.3400,338.4100,26444
2024-11-18 18:15:00,338.9800,339.1700,338.8300,338.9300,14521
2024-11-18 18:10:00,339.0500,339.2800,338.8100,338.9788,33410
2024-11-18 18:05:00,338.9618,339.3300,308.8950,339.0500,13953
2024-11-18 18:00:00,339.4700,339.5000,338.5700,339.0250,19917
2024-11-18 17:55:00,338.7500,339.5990,338.5707,339.5000,35654
2024-11-18 17:50:00,338.2000,338.9400,338.2000,338.6500,25343
2024-11-18 17:45:00,338.1200,338.5000,338.0000,338.3000,14377
2024-11-18 17:40:00,337.9150,338.3000,337.7000,338.2000,19271
2024-11-18 17:35:00,338.2100,338.4900,337.7500,337.9600,16965
2024-11-18 17:30:00,337.3050,338.5000,337.2500,338.3000,41788
2024-11-18 17:25:00,338.0100,338.2100,337.2500,337.2502,48356
2024-11-18 17:20:00,339.2200,339.2900,337.7000,338.0000,72817
2024-11-18 17:15:00,339.3900,339.4900,338.7400,339.2250,123860
2024-11-18 17:10:00,339.5100,339.7000,338.7400,339.3700,215184
2024-11-18 17:05:00,339.6700,339.7500,339.5000,339.5200,21701
2024-11-18 17:00:00,339.7200,339.8500,339.5200,339.6000,16859
2024-11-18 16:55:00,339.7000,339.8000,338.7400,339.7150,23553
2024-11-18 16:50:00,339.7900,339.8200,339.6000,339.6600,22670
2024-11-18 16:45:00,339.6300,339.8600,339.5200,339.7900,23066
2024-11-18 16:40:00,339.6800,339.9400,338.7400,339.6350,25508
2024-11-18 16:35:00,339.5300,339.7500,339.4000,339.7500,31854
2024-11-18 16:30:00,339.8100,339.8600,338.7400,339.6500,85150
2024-11-18 16:25:00,339.4001,339.9500,338.7400,339.8100,90840
2024-11-18 16:20:00,339.7500,340.0000,338.7400,339.4300,113213
2024-11-18 16:15:00,340.5800,350.0250,317.0150,339.9000,98230
2024-11-18 16:10:00,339.2750,340.7199,319.0550,340.6000,2310066
2024-11-18 16:05:00,339.3100,339.6800,329.0700,339.2500,172101
2024-11-18 16:00:00,338.8700,339.6000,338.5100,339.4800,7308234
2024-11-18 15:55:00,339.0000,339.5000,338.3800,338.8700,2704105
2024-11-18 15:50:00,337.5500,339.0000,336.8401,339.0000,1752651
2024-11-18 15:45:00,336.2700,337.6000,336.0000,337.6000,907581
2024-11-18 15:40:00,335.9500,336.4600,335.8500,336.2800,714994
2024-11-18 15:35:00,336.4101,336.6800,335.2500,335.9300,931510
2024-11-18 15:30:00,336.0500,336.6240,333.9985,336.4201,1037025
2024-11-18 15:25:00,334.5801,336.2000,334.4400,336.1263,997699
2024-11-18 15:20:00,334.8328,335.2400,334.1000,334.5801,774600
2024-11-18 15:15:00,333.8300,334.9800,333.6300,334.8600,735885
2024-11-18 15:10:00,333.9500,334.3900,333.4200,333.8600,708744
2024-11-18 15:05:00,334.3300,334.3499,333.6100,333.9223,685895
2024-11-18 15:00:00,332.5200,334.3300,332.3900,334.3300,1880970
2024-11-18 14:55:00,332.8868,333.4500,332.1100,332.5400,635675
2024-11-18 14:50:00,332.2223,333.3500,331.8304,332.8750,977817
2024-11-18 14:45:00,331.6300,332.7800,331.6100,332.2299,797118
2024-11-18 14:40:00,331.4239,332.2000,331.1301,331.7200,900376
2024-11-18 14:35:00,330.0100,331.6799,330.0100,331.3908,1108268
2024-11-18 14:30:00,330.7000,331.1399,330.0100,330.0100,1037213
2024-11-18 14:25:00,331.8500,332.5000,330.4700,330.6400,1088134
2024-11-18 14:20:00,331.6800,332.2200,330.8500,331.8400,1222843
2024-11-18 14:15:00,331.9200,332.3900,331.2501,331.6300,1193117
2024-11-18 14:10:00,333.1479,333.2599,331.6500,331.9500,1790728
2024-11-18 14:05:00,336.3000,336.3000,332.8963,333.1800,1301092
2024-11-18 14:00:00,337.1642,337.3600,336.0601,336.2430,837531
2024-11-18 13:55:00,335.1000,337.2700,335.0600,337.2000,1066700
2024-11-18 13:50:00,335.3781,335.8900,334.6100,335.1153,1019010
2024-11-18 13:45:00,334.6050,335.5999,334.3501,335.4100,1243232
2024-11-18 13:40:00,337.2701,337.5999,334.5700,334.5801,1850326
2024-11-18 13:35:00,338.0300,338.6550,337.2800,337.3534,885320
2024-11-18 13:30:00,338.9200,339.4600,338.0300,338.0540,568125
2024-11-18 13:25:00,339.0090,339.3900,338.7101,338.9200,676499
2024-11-18 13:20:00,339.6600,339.9299,338.3155,338.9200,749145
2024-11-18 13:15:00,338.9800,339.6589,338.6800,339.6357,436959
2024-11-18 13:10:00,339.6100,339.8300,338.8001,338.8874,672702
2024-11-18 13:05:00,338.5450,339.6800,338.1600,339.5800,793611
2024-11-18 13:00:00,340.2000,340.2300,338.2600,338.5000,927360
2024-11-18 12:55:00,338.5901,340.4500,338.5200,340.2499,1112091
2024-11-18 12:50:00,338.8200,339.3800,337.7901,338.6400,1599758
2024-11-18 12:45:00,341.5499,341.6500,338.7800,338.8201,1921217
2024-11-18 12:40:00,342.9844,343.0800,341.5000,341.5300,801911
2024-11-18 12:35:00,344.0950,344.1273,342.3600,342.9500,837548
2024-11-18 12:30:00,344.1037,344.4000,343.7000,344.0600,631106
2024-11-18 12:25:00,344.0500,344.5999,343.1301,344.0601,909399
2024-11-18 12:20:00,343.1501,344.2500,342.4200,344.0601,1062256
2024-11-18 12:15:00,343.1260,343.3600,341.8700,343.1900,899337
2024-11-18 12:10:00,341.3408,343.2500,341.1500,343.1201,932541
2024-11-18 12:05:00,342.9032,342.9899,341.2100,341.3049,622325
2024-11-18 12:00:00,342.8200,343.2700,342.4001,342.9001,796278
2024-11-18 11:55:00,341.3600,342.8700,340.6700,342.8039,789254
2024-11-18 11:50:00,342.6400,342.8900,340.8208,341.4199,956368
2024-11-18 11:45:00,342.4597,343.2900,341.9200,342.6500,889655
2024-11-18 11:40:00,343.1800,343.3600,341.5301,342.3950,986512
2024-11-18 11:35:00,341.9629,343.3000,341.4301,343.1800,1429483
2024-11-18 11:30:00,340.9150,342.1100,340.1200,342.0000,2009062
2024-11-18 11:25:00,343.2000,343.2091,340.7100,340.8600,1774098
2024-11-18 11:20:00,344.9980,345.0599,342.6400,343.1300,1282124
2024-11-18 11:15:00,344.8950,345.4200,343.8900,344.9911,1249032
2024-11-18 11:10:00,345.4300,345.9900,344.5000,344.8950,920648
2024-11-18 11:05:00,345.6600,346.4078,345.1501,345.4595,724890
2024-11-18 11:00:00,345.2537,346.4500,344.9500,345.7100,1147418
2024-11-18 10:55:00,347.6005,347.8000,344.8000,345.2700,1542910
2024-11-18 10:50:00,347.2601,348.5499,346.7600,347.5401,1681861
2024-11-18 10:45:00,346.4800,347.6880,346.4400,347.2900,1001554
2024-11-18 10:40:00,346.9800,347.3000,346.0100,346.5100,1060422
2024-11-18 10:35:00,347.1820,347.2400,345.7000,347.0100,1495631
2024-11-18 10:30:00,346.6700,348.1589,346.6201,347.2089,2524917
2024-11-18 10:25:00,344.6760,346.8500,340.7599,346.7050,1776196
2024-11-18 10:20:00,346.5100,346.8600,343.7000,344.6100,1834390
2024-11-18 10:15:00,346.0300,347.2800,345.3900,346.5492,1805428
2024-11-18 10:10:00,345.4000,347.3410,340.6700,346.0000,2785757
2024-11-18 10:05:00,344.7200,345.5400,343.7000,345.4300,2445375
2024-11-18 10:00:00,342.9201,344.7500,342.1918,344.7200,1937295
2024-11-18 09:55:00,340.2099,343.1300,339.9200,342.9701,1868929
2024-11-18 09:50:00,341.1654,344.7600,339.5800,340.1000,2981547
2024-11-18 09:45:00,344.3050,344.7500,339.6900,341.0900,3080319
2024-11-18 09:40:00,344.4000,345.2100,343.2601,344.2021,3328906
2024-11-18 09:35:00,339.5902,344.8000,338.8801,344.3900,4847449
2024-11-18 09:30:00,340.7300,340.7599,335.0300,339.6198,5955742
2024-11-18 09:25:00,341.1200,341.5000,340.4804,340.7800,206085
2024-11-18 09:20:00,339.5500,341.3300,339.3700,341.1000,181258
2024-11-18 09:15:00,339.9100,340.0000,339.3400,339.6200,106086
2024-11-18 09:10:00,339.1900,340.3900,338.9364,339.9200,109332
2024-11-18 09:05:00,340.4350,340.5500,338.9750,339.3600,204889
2024-11-18 09:00:00,341.4300,341.9700,340.1000,340.5500,189190
2024-11-18 08:55:00,340.9750,341.6100,340.2300,341.4000,109275
2024-11-18 08:50:00,341.2500,341.3000,340.3520,340.9500,119080
2024-11-18 08:45:00,341.4100,341.6900,340.7000,341.2600,167778
2024-11-18 08:40:00,339.5400,341.8000,339.5000,341.5000,273586
2024-11-18 08:35:00,338.9200,339.7000,338.6500,339.5800,112992
2024-11-18 08:30:00,339.7600,339.7900,338.4000,338.9200,135114
2024-11-18 08:25:00,339.4500,340.2800,339.2900,339.6200,110794
2024-11-18 08:20:00,339.9074,340.3200,338.7700,339.3560,152151
2024-11-18 08:15:00,339.9300,340.2300,339.3700,339.9074,140322
2024-11-18 08:10:00,339.8500,340.4610,339.3900,339.9400,179445
2024-11-18 08:05:00,340.4300,340.5000,320.7200,339.8600,359367
2024-11-18 08:00:00,341.8600,349.4762,320.7200,340.3400,1180296
2024-11-18 07:55:00,341.9700,342.1500,341.4000,341.8200,63811
2024-11-18 07:50:00,341.7500,342.1800,341.3700,341.9500,45486
2024-11-18 07:45:00,342.0000,342.5000,341.3700,341.7300,55469
2024-11-18 07:40:00,342.7700,342.7800,341.7000,341.9600,52722
2024-11-18 07:35:00,341.5100,342.7800,341.3200,342.7800,70313
2024-11-18 07:30:00,342.2500,342.6690,341.1900,341.5000,96261
2024-11-18 07:25:00,341.7000,342.8600,341.3500,342.2700,84716
2024-11-18 07:20:00,341.3900,342.1000,340.7300,341.7000,130649
2024-11-18 07:15:00,341.5900,342.3400,340.3410,341.4600,233984
2024-11-18 07:10:00,343.5300,343.5300,341.0800,341.5500,248255
2024-11-18 07:05:00,344.3000,344.6900,343.1600,343.4900,151672
2024-11-18 07:00:00,344.1100,344.5000,342.7100,344.3500,442163
2024-11-18 06:55:00,345.2100,345.2100,344.0000,344.1100,104778
2024-11-18 06:50:00,345.6000,345.6000,344.8800,345.1700,103026
2024-11-18 06:45:00,346.1700,346.3600,345.5600,345.6000,57749
2024-11-18 06:40:00,345.8300,346.5000,345.7600,346.0800,45101
2024-11-18 06:35:00,346.4000,346.7800,345.8100,345.8300,53560
2024-11-18 06:30:00,346.4600,346.7300,346.3300,346.4000,33316
2024-11-18 06:25:00,345.7400,346.6200,345.5000,346.4600,48781
2024-11-18 06:20:00,346.0100,346.8100,345.6500,345.7000,41690
2024-11-18 06:15:00,345.9400,346.4300,345.6000,346.1000,57657
2024-11-18 06:10:00,346.2100,346.5200,345.8100,345.9400,28272
2024-11-18 06:05:00,346.1400,346.4000,345.7600,346.2000,38136
2024-11-18 06:00:00,346.9000,347.0000,345.9100,346.2300,52648
2024-11-18 05:55:00,346.6400,347.3700,346.5000,346.9300,34842
2024-11-18 05:50:00,346.7300,347.3000,346.3600,346.6400,38379
2024-11-18 05:45:00,347.3700,347.6500,346.7000,346.7100,58068
2024-11-18 05:40:00,346.8700,347.7400,346.6700,347.3500,62914
2024-11-18 05:35:00,346.5000,346.9600,345.5900,346.9600,41684
2024-11-18 05:30:00,347.0900,347.2200,345.7300,346.5000,48468
2024-11-18 05:25:00,347.2200,347.4000,346.5000,347.1100,54200
2024-11-18 05:20:00,346.3400,348.0000,346.2900,347.2400,113786
2024-11-18 05:15:00,345.9500,346.6400,345.6000,346.3500,48037
2024-11-18 05:10:00,346.6200,346.7300,345.5700,345.9100,56766
2024-11-18 05:05:00,345.7000,346.7000,345.5200,346.6200,65065
2024-11-18 05:00:00,345.0000,345.9800,344.6100,345.6700,136378
2024-11-18 04:55:00,343.9900,345.8000,343.8200,345.0000,93608
2024-11-18 04:50:00,344.6200,345.8800,343.5100,343.8600,203443
2024-11-18 04:45:00,347.5800,347.6000,344.0500,344.6400,219115
2024-11-18 04:40:00,346.1100,347.7100,345.5800,347.5700,122845
2024-11-18 04:35:00,346.0200,346.6100,344.6500,346.0100,254086
2024-11-18 04:30:00,347.6900,347.8500,345.4600,346.0100,200155
2024-11-18 04:25:00,349.4000,349.4500,346.7400,347.6500,237972
2024-11-18 04:20:00,348.5000,349.5000,347.7200,349.4500,301162
2024-11-18 04:15:00,348.2100,348.5500,346.2000,348.4300,348260
2024-11-18 04:10:00,344.5000,348.3800,344.4000,348.2500,494392
2024-11-18 04:05:00,342.4000,344.5600,342.4000,344.5000,329726
2024-11-18 04:00:00,337.3500,342.5700,335.0000,342.4200,479749
2024-11-15 19:55:00,320.8899,320.9000,320.6500,320.7400,40605
2024-11-15 19:50:00,320.8000,320.9500,320.7750,320.8800,22046
2024-11-15 19:45:00,320.8000,320.8400,320.7200,320.7900,17139
2024-11-15 19:40:00,320.7001,320.8000,320.7000,320.8000,20924
2024-11-15 19:35:00,320.6300,320.7200,320.6300,320.7100,7479
2024-11-15 19:30:00,320.6500,320.7200,320.6100,320.6400,7965
2024-11-15 19:25:00,320.7200,320.7500,320.5000,320.6550,11527
2024-11-15 19:20:00,320.6500,320.7300,320.6500,320.7250,10253
2024-11-15 19:15:00,320.6350,320.7200,320.6000,320.6500,10081
2024-11-15 19:10:00,320.5900,320.6900,320.4700,320.6700,9257
2024-11-15 19:05:00,320.4700,320.7200,320.3600,320.4700,46907
2024-11-15 19:00:00,320.5000,320.5000,320.2100,320.4250,7226
2024-11-15 18:55:00,320.3205,320.5000,320.2600,320.4500,6079
2024-11-15 18:50:00,320.5500,320.5500,320.3000,320.3250,11580
2024-11-15 18:45:00,320.5600,320.6600,320.4000,320.5000,9107
2024-11-15 18:40:00,320.4350,320.5700,320.4000,320.5600,8214
2024-11-15 18:35:00,320.4000,320.5000,320.4000,320.4100,12642
2024-11-15 18:30:00,320.4500,320.5000,320.3700,320.3950,8050
2024-11-15 18:25:00,320.4300,320.5000,320.3500,320.4800,9809
2024-11-15 18:20:00,320.5000,320.6900,320.3600,320.4998,6736
2024-11-15 18:15:00,320.6500,320.7000,320.4550,320.4550,10402
2024-11-15 18:10:00,320.3800,320.7000,320.3500,320.6400,7450
2024-11-15 18:05:00,320.2250,320.4300,320.2000,320.3800,8038
2024-11-15 18:00:00,320.2250,320.3500,320.2000,320.2000,5163
2024-11-15 17:55:00,320.2050,320.3500,320.1600,320.2500,8165
2024-11-15 17:50:00,320.2000,320.4300,320.1300,320.2500,7877
2024-11-15 17:45:00,320.3100,320.3500,320.1000,320.2000,12755
2024-11-15 17:40:00,320.4500,320.5000,320.1100,320.2700,12742
2024-11-15 17:35:00,320.6100,320.7000,320.3599,320.4650,5796
2024-11-15 17:30:00,320.5500,320.7000,320.3600,320.6100,7371
2024-11-15 17:25:00,320.5750,320.6900,320.4000,320.5500,8096
2024-11-15 17:20:00,320.5000,320.7500,269.1900,320.6000,11304
2024-11-15 17:15:00,320.5000,320.6900,320.3000,320.4300,17155
2024-11-15 17:10:00,320.5300,320.7000,320.4000,320.5000,13000
2024-11-15 17:05:00,320.6600,320.7500,320.4000,320.5050,14973
2024-11-15 17:00:00,320.7900,337.9505,320.6000,320.7500,9686
2024-11-15 16:55:00,320.5000,320.8000,298.9608,320.8000,31118
2024-11-15 16:50:00,320.3200,342.0160,298.9608,320.4900,17392
2024-11-15 16:45:00,320.1075,342.0160,313.1394,320.3400,19559
2024-11-15 16:40:00,320.1300,329.4800,310.9050,320.1000,12366
2024-11-15 16:35:00,320.2200,320.7200,319.8500,320.1500,49071
2024-11-15 16:30:00,320.1600,320.7200,320.1600,320.1950,47272
2024-11-15 16:25:00,320.3500,320.6800,320.1700,320.2500,37336
2024-11-15 16:20:00,320.8000,320.8400,320.2800,320.3500,56364
2024-11-15 16:15:00,320.6650,320.8000,320.6100,320.8000,55369
2024-11-15 16:10:00,320.7200,320.8200,317.9650,320.7200,38725
2024-11-15 16:05:00,320.7800,320.8100,320.6000,320.7000,76368
2024-11-15 16:00:00,320.7900,321.5000,320.1250,320.7300,8109441
2024-11-15 15:55:00,321.6000,322.0700,320.1900,320.8300,2201460
2024-11-15 15:50:00,319.7400,321.7300,319.4900,321.5900,1464889
2024-11-15 15:45:00,318.9900,319.9200,318.6200,319.7300,903697
2024-11-15 15:40:00,319.6800,319.9000,318.8101,318.9500,765545
2024-11-15 15:35:00,320.2100,320.4500,319.6200,319.6200,667494
2024-11-15 15:30:00,320.0000,320.3499,319.3000,320.2488,758446
2024-11-15 15:25:00,319.9100,320.5000,319.3701,319.9303,721708
2024-11-15 15:20:00,320.4500,320.6929,319.1101,319.9374,844341
2024-11-15 15:15:00,321.3220,321.4900,320.2600,320.4420,810561
2024-11-15 15:10:00,319.8800,321.6000,319.7700,321.3000,1082951
2024-11-15 15:05:00,319.9500,320.3300,319.3501,319.8900,733301
2024-11-15 15:00:00,319.9900,320.0723,319.5892,319.9623,589108
2024-11-15 14:55:00,318.9900,320.0800,318.7760,319.9900,779468
2024-11-15 14:50:00,319.9800,320.1399,318.9000,318.9800,669453
2024-11-15 14:45:00,320.0300,320.0899,319.5000,320.0133,596773
2024-11-15 14:40:00,319.6700,320.1000,319.4000,320.0100,761090
2024-11-15 14:35:00,318.9400,319.7900,318.8400,319.6650,809186
2024-11-15 14:30:00,318.4300,319.0710,317.9500,318.9350,559145
2024-11-15 14:25:00,318.0300,318.7599,317.7500,318.3772,525126
2024-11-15 14:20:00,317.2800,318.2900,317.0501,318.0362,619003
2024-11-15 14:15:00,317.4852,317.8300,317.0128,317.2301,675947
2024-11-15 14:10:00,318.3900,318.4800,317.4101,317.4101,552685
2024-11-15 14:05:00,318.1227,318.9800,317.7300,318.4050,645754
2024-11-15 14:00:00,317.7100,319.0000,317.4400,318.1199,939045
2024-11-15 13:55:00,317.1300,318.0000,316.4900,317.7058,883850
2024-11-15 13:50:00,317.6248,318.0396,316.9200,317.1700,721416
2024-11-15 13:45:00,318.2600,318.4700,317.5601,317.6500,542906
2024-11-15 13:40:00,318.6760,318.9300,317.8700,318.2200,492124
2024-11-15 13:35:00,318.3300,318.9500,318.0701,318.6800,495745
2024-11-15 13:30:00,319.8601,320.0000,317.9600,318.4400,801690
2024-11-15 13:25:00,318.6700,320.0700,318.5260,319.8501,754295
2024-11-15 13:20:00,319.5701,320.0300,318.4500,318.7408,842971
2024-11-15 13:15:00,319.3950,320.1600,319.3000,319.6150,968422
2024-11-15 13:10:00,318.7000,319.4900,318.4400,319.4000,892128
2024-11-15 13:05:00,317.0593,318.7792,316.7400,318.7150,883624
2024-11-15 13:00:00,318.6000,318.6800,316.9100,317.0300,1242600
2024-11-15 12:55:00,318.0750,318.8200,317.4000,318.6557,956260
2024-11-15 12:50:00,319.2704,319.2950,317.8500,318.1000,1007314
2024-11-15 12:45:00,320.6500,320.7800,318.9000,319.2701,836495
2024-11-15 12:40:00,320.5700,320.8810,320.0800,320.5501,664254
2024-11-15 12:35:00,319.7619,320.6900,319.1100,320.5400,951196
2024-11-15 12:30:00,318.6450,320.0000,318.3000,319.7300,936040
2024-11-15 12:25:00,319.6800,319.9800,317.7800,318.6450,1375435
2024-11-15 12:20:00,321.0512,321.3500,319.1100,319.6799,1090624
2024-11-15 12:15:00,319.8400,321.0400,319.3800,321.0400,1185268
2024-11-15 12:10:00,319.4000,319.9600,318.8200,319.8417,995363
2024-11-15 12:05:00,320.1000,320.6300,319.0000,319.3601,1452418
2024-11-15 12:00:00,320.3894,321.6699,319.8200,320.0500,1333253
2024-11-15 11:55:00,321.9250,322.1090,319.7100,320.3950,1557546
2024-11-15 11:50:00,323.4801,323.9400,321.5900,321.9600,1098879
2024-11-15 11:45:00,322.7150,324.2900,322.1001,323.4801,1502665
2024-11-15 11:40:00,323.3100,323.4400,321.1500,322.7350,1464029
2024-11-15 11:35:00,323.7900,324.1599,322.5500,323.3100,1538958
2024-11-15 11:30:00,322.3700,324.6799,322.2900,323.7400,2501048
2024-11-15 11:25:00,322.3601,322.6000,318.1000,322.3300,1527144
2024-11-15 11:20:00,319.7700,322.4100,319.7242,322.4100,2300679
2024-11-15 11:15:00,318.3575,320.1800,318.2000,319.7001,1718809
2024-11-15 11:10:00,317.2700,318.7500,317.2700,318.4000,1010168
