Timestamp,Open,High,Low,Close,Volume
2024-11-20 15:05:00,119.6586,119.7000,119.6586,119.6800,49358
2024-11-20 15:00:00,119.6250,119.7050,119.5600,119.6550,53280
2024-11-20 14:55:00,119.6600,119.6764,119.6000,119.6200,58270
2024-11-20 14:50:00,119.6950,119.7300,119.6500,119.6500,63400
2024-11-20 14:45:00,119.6750,119.7500,119.6750,119.6950,56918
2024-11-20 14:40:00,119.6200,119.6750,119.6000,119.6700,63009
2024-11-20 14:35:00,119.5616,119.6288,119.5400,119.6200,71813
2024-11-20 14:30:00,119.5500,119.6199,119.5300,119.5600,53249
2024-11-20 14:25:00,119.4650,119.6095,119.4650,119.5500,83457
2024-11-20 14:20:00,119.4100,119.4600,119.3550,119.4600,47888
2024-11-20 14:15:00,119.3400,119.4400,119.3350,119.4016,44010
2024-11-20 14:10:00,119.3100,119.3900,119.2950,119.3450,58925
2024-11-20 14:05:00,119.3700,119.3700,119.2700,119.3150,83439
2024-11-20 14:00:00,119.3850,119.4350,119.3600,119.3600,73266
2024-11-20 13:55:00,119.3800,119.4100,119.3300,119.3850,57159
2024-11-20 13:50:00,119.3400,119.3899,119.3200,119.3750,58502
2024-11-20 13:45:00,119.2516,119.3350,119.2400,119.3350,50451
2024-11-20 13:40:00,119.2450,119.3000,119.2300,119.2500,56258
2024-11-20 13:35:00,119.2500,119.2920,119.2150,119.2450,57317
2024-11-20 13:30:00,119.2800,119.3000,119.2400,119.2500,44820
2024-11-20 13:25:00,119.2450,119.2900,119.2400,119.2700,60787
2024-11-20 13:20:00,119.1500,119.2400,119.1273,119.2400,47258
2024-11-20 13:15:00,119.1500,119.2400,119.1500,119.1500,42736
2024-11-20 13:10:00,119.2400,119.2500,119.1500,119.1550,36397
2024-11-20 13:05:00,119.1724,119.2400,119.1500,119.2214,40896
2024-11-20 13:00:00,119.1150,119.1800,119.0914,119.1700,51631
2024-11-20 12:55:00,119.1700,119.1700,119.0700,119.1100,39365
2024-11-20 12:50:00,119.2100,119.2799,119.1900,119.1950,40219
2024-11-20 12:45:00,119.1600,119.2255,119.1600,119.1972,53845
2024-11-20 12:40:00,119.1100,119.1700,119.0700,119.1401,40377
2024-11-20 12:35:00,118.9450,119.1300,118.9400,119.1000,52056
2024-11-20 12:30:00,118.8500,118.9500,118.7700,118.9400,40406
2024-11-20 12:25:00,118.9150,118.9300,118.8500,118.8700,37869
2024-11-20 12:20:00,118.9850,118.9850,118.8700,118.9200,41848
2024-11-20 12:15:00,119.1300,119.1800,118.9900,118.9900,42967
2024-11-20 12:10:00,119.1650,119.1900,119.1000,119.1350,55027
2024-11-20 12:05:00,119.0900,119.2200,119.0700,119.1700,50540
2024-11-20 12:00:00,119.0150,119.1000,118.9300,119.0950,52474
2024-11-20 11:55:00,119.1100,119.1600,119.0001,119.0200,48798
2024-11-20 11:50:00,118.9050,119.1100,118.8600,119.1100,38055
2024-11-20 11:45:00,118.7800,118.9032,118.7300,118.9032,62310
2024-11-20 11:40:00,118.7200,118.7800,118.6700,118.7800,37402
2024-11-20 11:35:00,118.6900,118.7800,118.6700,118.7300,49585
2024-11-20 11:30:00,118.6700,118.7150,118.6400,118.6900,45980
2024-11-20 11:25:00,118.8500,118.8600,118.6700,118.6700,45728
2024-11-20 11:20:00,119.0600,119.0800,118.8305,118.8550,52198
2024-11-20 11:15:00,118.9100,119.0700,118.8600,119.0650,73247
2024-11-20 11:10:00,118.8100,118.9200,118.7000,118.9200,57956
2024-11-20 11:05:00,118.7300,118.9193,118.6800,118.8200,96216
2024-11-20 11:00:00,118.8250,118.9020,118.6700,118.7300,121287
2024-11-20 10:55:00,118.8600,119.0500,118.7997,118.8399,92430
2024-11-20 10:50:00,119.0700,119.0700,118.8600,118.8600,622142
2024-11-20 10:45:00,119.1400,119.1550,119.0001,119.0700,51477
2024-11-20 10:40:00,119.3001,119.3001,119.1200,119.1300,82452
2024-11-20 10:35:00,119.2000,119.3000,119.1200,119.3000,62403
2024-11-20 10:30:00,119.2500,119.2600,119.0000,119.2099,131166
2024-11-20 10:25:00,119.2100,119.3900,119.1600,119.2450,72549
2024-11-20 10:20:00,119.3600,119.3600,119.1400,119.2110,90201
2024-11-20 10:15:00,119.2100,119.3600,119.0650,119.3600,116176
2024-11-20 10:10:00,119.5900,119.5900,119.2000,119.2200,178102
2024-11-20 10:05:00,119.8800,119.8900,119.5800,119.5800,131438
2024-11-20 10:00:00,119.6950,119.8900,119.6000,119.8700,144699
2024-11-20 09:55:00,119.6550,119.7900,119.6100,119.7050,84430
2024-11-20 09:50:00,119.5500,119.7800,119.5500,119.6400,134245
2024-11-20 09:45:00,119.3600,119.7200,119.3550,119.5200,122260
2024-11-20 09:40:00,119.4000,119.4300,119.1730,119.3650,144869
2024-11-20 09:35:00,119.2800,119.6150,119.1000,119.4300,154679
2024-11-20 09:30:00,119.1700,119.5000,118.9900,119.3000,308389
2024-11-20 09:25:00,119.0700,119.3100,119.0000,119.3100,1597
2024-11-20 09:20:00,119.0100,119.0700,119.0000,119.0700,4512
2024-11-20 09:15:00,119.0000,119.0700,119.0000,119.0300,80
2024-11-20 09:10:00,119.0100,119.0700,119.0000,119.0000,1328
2024-11-20 09:05:00,119.0400,119.0500,118.9000,119.0400,1416
2024-11-20 09:00:00,118.9700,119.0300,118.9500,118.9600,186
2024-11-20 08:55:00,118.9993,119.0400,118.9500,119.0400,162
2024-11-20 08:50:00,119.0400,119.0400,118.9900,118.9987,91
2024-11-20 08:45:00,119.0200,119.0500,118.9000,119.0500,151
2024-11-20 08:40:00,118.8500,118.9900,118.8500,118.9900,906
2024-11-20 08:35:00,119.0400,119.0500,118.9000,118.9000,2010
2024-11-20 08:30:00,119.0492,119.0500,119.0000,119.0499,80
2024-11-20 08:25:00,119.0500,119.0849,119.0016,119.0016,121
2024-11-20 08:20:00,119.0200,119.1000,118.9900,119.0101,78
2024-11-20 08:15:00,118.9400,119.0600,118.9000,119.0300,4352
2024-11-20 08:10:00,118.9300,118.9900,118.9000,118.9900,190
2024-11-20 08:05:00,118.6300,118.9997,118.6300,118.9100,312
2024-11-20 08:00:00,118.8100,120.0588,118.6300,118.9900,3624
2024-11-20 07:55:00,119.0900,119.0900,119.0900,119.0900,3
2024-11-20 07:50:00,119.1400,119.1400,119.0000,119.0900,90
2024-11-20 07:45:00,118.9100,119.1500,118.9100,119.1500,619
2024-11-20 07:40:00,118.9000,118.9700,118.9000,118.9700,51
2024-11-20 07:35:00,118.9100,118.9100,118.9100,118.9100,311
2024-11-20 07:30:00,118.9000,118.9100,118.8300,118.8300,6
2024-11-20 07:25:00,118.9000,118.9000,118.8300,118.8300,3
2024-11-20 07:15:00,118.9000,118.9100,118.8100,118.8100,307
2024-11-20 07:10:00,118.9000,118.9100,118.9000,118.9100,12
2024-11-20 07:05:00,118.9000,118.9100,118.8600,118.8600,37
2024-11-20 07:00:00,118.9100,119.0000,118.8700,118.9800,289
2024-11-20 06:55:00,119.0200,119.0200,118.9900,118.9900,21
2024-11-20 06:50:00,119.0300,119.0300,119.0000,119.0000,2
2024-11-20 06:45:00,118.9100,118.9100,118.9100,118.9100,3
2024-11-20 06:40:00,119.0000,119.0200,119.0000,119.0200,21
2024-11-20 06:35:00,119.0300,119.0600,119.0300,119.0300,8
2024-11-20 06:25:00,119.0800,119.0800,118.9600,119.0300,65
2024-11-20 06:20:00,119.0500,119.0900,118.8300,118.9100,69
2024-11-20 06:15:00,119.0500,119.0600,118.9200,119.0500,19
2024-11-20 06:10:00,119.0400,119.0600,119.0400,119.0600,21
2024-11-20 06:05:00,119.0400,119.0500,119.0400,119.0500,29
2024-11-20 06:00:00,119.0400,119.0400,118.8800,119.0400,11
2024-11-20 05:55:00,118.9200,118.9200,118.9200,118.9200,1
2024-11-20 05:50:00,119.0400,119.0400,119.0400,119.0400,7
2024-11-20 05:45:00,118.9000,118.9000,118.9000,118.9000,2
2024-11-20 05:40:00,119.0400,119.0400,119.0400,119.0400,1
2024-11-20 05:35:00,118.8800,118.8800,118.8800,118.8800,10
2024-11-20 05:30:00,118.9000,118.9000,118.9000,118.9000,1
2024-11-20 05:25:00,119.1200,119.1200,118.8500,119.0600,35
2024-11-20 05:20:00,118.9000,119.0800,118.8400,119.0800,6
2024-11-20 05:15:00,119.1200,119.1200,118.9800,118.9800,10
2024-11-20 05:10:00,118.9600,118.9800,118.9300,118.9300,8
2024-11-20 05:05:00,119.0000,119.0600,118.8500,118.8500,188
2024-11-20 05:00:00,119.0600,119.0600,119.0200,119.0400,176
2024-11-20 04:55:00,119.1500,119.1500,119.1500,119.1500,1
2024-11-20 04:50:00,119.1600,119.1800,119.1600,119.1800,35
2024-11-20 04:40:00,119.2900,119.2900,119.2200,119.2700,7
2024-11-20 04:35:00,119.2200,119.3000,119.1200,119.3000,115
2024-11-20 04:30:00,119.0800,119.3300,119.0800,119.3300,14
2024-11-20 04:25:00,119.1100,119.3100,119.0800,119.3100,12
2024-11-20 04:20:00,119.3500,119.3500,119.0500,119.0500,42
2024-11-20 04:15:00,119.3900,119.3900,119.3700,119.3700,73
2024-11-20 04:10:00,119.2900,119.4400,119.2900,119.4400,165
2024-11-20 04:05:00,119.0600,119.3600,119.0600,119.3600,22
2024-11-20 04:00:00,120.1100,120.1100,118.8200,118.9700,546
2024-11-19 19:55:00,118.7500,118.7500,118.6500,118.6600,7
2024-11-19 19:50:00,118.6600,118.7500,118.6600,118.7496,36
2024-11-19 19:45:00,118.7000,118.7500,118.6500,118.7500,919
2024-11-19 19:40:00,118.7484,118.7500,118.7484,118.7500,62
2024-11-19 19:35:00,118.6600,118.7000,118.6600,118.6700,180
2024-11-19 19:30:00,118.7500,118.7500,118.7500,118.7500,140
2024-11-19 19:25:00,118.7500,118.7500,118.7500,118.7500,1033
2024-11-19 19:20:00,118.7000,118.7500,118.6000,118.7000,62
2024-11-19 19:15:00,118.7500,118.7500,118.5000,118.7000,109
2024-11-19 19:10:00,118.7300,118.7500,118.7000,118.7500,106
2024-11-19 19:05:00,118.7000,118.7500,118.7000,118.7500,219
2024-11-19 19:00:00,118.6300,118.7000,118.5000,118.6800,2024520
2024-11-19 18:55:00,118.6000,118.6500,118.5000,118.5000,102
2024-11-19 18:50:00,118.6500,118.7000,118.5350,118.7000,360
2024-11-19 18:45:00,118.6900,118.7000,118.6500,118.7000,436
2024-11-19 18:40:00,118.6500,118.6500,118.6500,118.6500,105
2024-11-19 18:35:00,118.6500,118.6500,118.6500,118.6500,1059
2024-11-19 18:30:00,118.6300,118.6500,118.5600,118.6500,2024497
2024-11-19 18:25:00,118.6300,118.6401,118.5600,118.6401,2268
2024-11-19 18:20:00,118.6200,118.6700,118.6200,118.6500,113
2024-11-19 18:15:00,118.6100,118.6100,118.5000,118.5000,4
2024-11-19 18:10:00,118.5000,118.6900,118.5000,118.6900,405
2024-11-19 18:05:00,118.3900,118.6200,118.3900,118.5007,51
2024-11-19 18:00:00,118.6900,118.6900,118.3700,118.3800,178
2024-11-19 17:55:00,118.3780,118.6900,118.3700,118.6900,56
2024-11-19 17:50:00,118.3500,118.6100,118.3500,118.6100,12
2024-11-19 17:45:00,118.6900,118.6900,118.6100,118.6100,18
2024-11-19 17:40:00,118.6200,118.6900,118.3000,118.3000,808
2024-11-19 17:35:00,118.6100,118.6100,118.5900,118.5900,230
2024-11-19 17:30:00,118.7400,118.7400,118.5918,118.6000,36
2024-11-19 17:25:00,118.5900,118.7400,118.5900,118.7400,92
2024-11-19 17:20:00,118.5906,118.6000,118.5900,118.6000,43
2024-11-19 17:15:00,118.5902,118.7400,118.5902,118.7400,20
2024-11-19 17:10:00,118.6300,118.6300,118.5900,118.5906,7
2024-11-19 17:05:00,118.5905,118.5905,112.7850,112.7850,56
2024-11-19 17:00:00,118.6200,125.3011,118.5900,118.6000,197
2024-11-19 16:55:00,118.6000,118.6300,118.5910,118.6300,204
2024-11-19 16:50:00,118.6300,118.6300,118.5910,118.6300,11677
2024-11-19 16:45:00,118.6296,125.3011,118.5900,118.6287,229
2024-11-19 16:40:00,118.6100,118.6300,118.5900,118.6300,61
2024-11-19 16:35:00,118.6300,118.6300,118.5902,118.5909,1944
2024-11-19 16:30:00,118.6100,118.6292,118.5800,118.6200,71
2024-11-19 16:25:00,118.6000,118.6300,118.6000,118.6100,1663
2024-11-19 16:20:00,118.6300,118.6300,118.5900,118.6000,188
2024-11-19 16:15:00,118.6300,118.6300,118.5810,118.6288,158
2024-11-19 16:10:00,118.6300,118.6694,118.5700,118.6200,2030746
2024-11-19 16:05:00,118.6500,118.7539,118.6300,118.6504,423550
2024-11-19 16:00:00,118.6000,118.8321,118.5900,118.6500,5655837
2024-11-19 15:55:00,118.6000,118.6600,118.5200,118.6000,664613
2024-11-19 15:50:00,118.5000,118.6550,118.5000,118.6050,177164
2024-11-19 15:45:00,118.4550,118.5350,118.4300,118.4950,140632
2024-11-19 15:40:00,118.4400,118.5200,118.4327,118.4500,126379
2024-11-19 15:35:00,118.3000,118.4700,118.2950,118.4350,113931
2024-11-19 15:30:00,118.3100,118.3200,118.2600,118.2950,113530
2024-11-19 15:25:00,118.3100,118.3600,118.3000,118.3150,73047
2024-11-19 15:20:00,118.2700,118.3500,118.2600,118.3200,70536
2024-11-19 15:15:00,118.2650,118.3300,118.2050,118.2800,94523
2024-11-19 15:10:00,118.2950,118.3200,118.2100,118.2650,81415
2024-11-19 15:05:00,118.2350,118.3460,118.2000,118.2900,82291
2024-11-19 15:00:00,118.3800,118.3800,118.2100,118.2300,82722
2024-11-19 14:55:00,118.3500,118.4150,118.3400,118.3700,66222
2024-11-19 14:50:00,118.3200,118.4000,118.3100,118.3500,87953
2024-11-19 14:45:00,118.3250,118.3500,118.2936,118.3100,73992
2024-11-19 14:40:00,118.3800,118.3800,118.3200,118.3250,37659
2024-11-19 14:35:00,118.4400,118.4400,118.3500,118.3900,48807
2024-11-19 14:30:00,118.5500,118.5500,118.4000,118.4500,51180
2024-11-19 14:25:00,118.6400,118.6600,118.4750,118.5500,73012
2024-11-19 14:20:00,118.5500,118.6500,118.5400,118.6359,45296
2024-11-19 14:15:00,118.5000,118.5500,118.4700,118.5350,42860
2024-11-19 14:10:00,118.4650,118.5100,118.4400,118.4914,53905
2024-11-19 14:05:00,118.4000,118.4925,118.3900,118.4650,45732
2024-11-19 14:00:00,118.4700,118.4900,118.3400,118.3900,71829
2024-11-19 13:55:00,118.3500,118.5400,118.3500,118.4600,96194
2024-11-19 13:50:00,118.4500,118.4500,118.3300,118.3500,87094
2024-11-19 13:45:00,118.3999,118.5087,118.3800,118.4500,70033
2024-11-19 13:40:00,118.4400,118.4400,118.2963,118.3950,176183
2024-11-19 13:35:00,118.5000,118.5000,118.3600,118.4400,67880
2024-11-19 13:30:00,118.6000,118.6000,118.4800,118.5000,75768
2024-11-19 13:25:00,118.6400,118.6500,118.5400,118.5970,78953
2024-11-19 13:20:00,118.6950,118.6950,118.6200,118.6414,41901
2024-11-19 13:15:00,118.7100,118.7700,118.6900,118.7000,48193
2024-11-19 13:10:00,118.9100,118.9200,118.6800,118.7100,72943
2024-11-19 13:05:00,118.8500,118.9081,118.8400,118.9081,26550
2024-11-19 13:00:00,118.9650,118.9650,118.8300,118.8500,29924
2024-11-19 12:55:00,118.8900,118.9700,118.8900,118.9600,75658
2024-11-19 12:50:00,118.8300,118.8900,118.8001,118.8715,33094
2024-11-19 12:45:00,118.8907,118.9300,118.7901,118.8300,56691
2024-11-19 12:40:00,118.9513,118.9800,118.8885,118.8900,77451
2024-11-19 12:35:00,119.0200,119.0300,118.9400,118.9650,46222
2024-11-19 12:30:00,119.0299,119.0383,118.9700,119.0300,48987
2024-11-19 12:25:00,118.9100,119.0300,118.9050,119.0300,56357
2024-11-19 12:20:00,118.9500,118.9765,118.8800,118.9000,47876
2024-11-19 12:15:00,118.9827,119.0000,118.9300,118.9500,36126
2024-11-19 12:10:00,118.9300,119.0200,118.9300,118.9800,51924
2024-11-19 12:05:00,119.0000,119.0300,118.9200,118.9366,39798
2024-11-19 12:00:00,118.9900,119.0200,118.9400,119.0000,42495
2024-11-19 11:55:00,118.8600,119.0000,118.8600,118.9810,46098
2024-11-19 11:50:00,118.8100,118.8800,118.8000,118.8500,47915
2024-11-19 11:45:00,118.8100,118.8850,118.7900,118.8100,59773
2024-11-19 11:40:00,118.9600,118.9699,118.7600,118.8100,106518
2024-11-19 11:35:00,119.0200,119.0300,118.9420,118.9650,64201
2024-11-19 11:30:00,118.8700,119.0200,118.8300,119.0200,49276
2024-11-19 11:25:00,118.9058,118.9150,118.8100,118.8600,55042
2024-11-19 11:20:00,118.9300,118.9750,118.8500,118.9000,67747
2024-11-19 11:15:00,118.7800,118.9658,118.7800,118.9400,54860
2024-11-19 11:10:00,118.8100,118.9000,118.7700,118.8000,67641
2024-11-19 11:05:00,118.8400,118.9250,118.7600,118.8200,63890
2024-11-19 11:00:00,119.0100,119.0150,118.8100,118.8400,65032
2024-11-19 10:55:00,118.9250,119.0800,118.9000,119.0110,69874
2024-11-19 10:50:00,119.0100,119.0700,118.9100,118.9200,105421
2024-11-19 10:45:00,119.2088,119.2300,118.9600,119.0150,161288
2024-11-19 10:40:00,119.2600,119.2600,119.0428,119.2186,149330
2024-11-19 10:35:00,119.0200,119.2500,118.9300,119.2500,222367
2024-11-19 10:30:00,119.1600,119.2000,118.8400,119.0400,259445
2024-11-19 10:25:00,119.1700,119.2100,119.0700,119.1600,71595
2024-11-19 10:20:00,119.2200,119.2200,119.1200,119.1600,100977
2024-11-19 10:15:00,119.3600,119.3600,119.1750,119.2298,89721
2024-11-19 10:10:00,119.4850,119.5000,119.2900,119.3650,71831
2024-11-19 10:05:00,119.3800,119.4600,119.2800,119.4500,88361
2024-11-19 10:00:00,119.3750,119.5400,119.3600,119.3600,121030
2024-11-19 09:55:00,119.5000,119.5850,119.3000,119.3750,90092
2024-11-19 09:50:00,119.3300,119.5740,119.2500,119.5250,111338
2024-11-19 09:45:00,119.5200,119.6400,119.2800,119.3350,139783
2024-11-19 09:40:00,119.1500,119.5600,119.0100,119.5250,171446
2024-11-19 09:35:00,118.9700,119.3000,118.9200,119.1500,240620
2024-11-19 09:30:00,119.7500,119.7500,118.7300,118.9700,433815
2024-11-19 09:25:00,119.5600,119.8100,119.3500,119.5500,3858
2024-11-19 09:20:00,119.8500,119.8500,119.6000,119.6400,7961
2024-11-19 09:15:00,119.8000,119.8800,119.8000,119.8597,362
2024-11-19 09:10:00,119.8100,119.8800,119.8000,119.8100,2157
2024-11-19 09:05:00,120.0600,120.0600,119.8000,119.8100,1682
2024-11-19 09:00:00,119.8700,119.9364,119.8000,119.8500,1063
2024-11-19 08:55:00,119.8072,119.8800,119.8072,119.8800,378
2024-11-19 08:50:00,119.8520,119.8600,119.8000,119.8019,3643
2024-11-19 08:45:00,119.8000,119.9057,116.0000,119.8000,11709
2024-11-19 08:40:00,119.9600,119.9900,119.8800,119.8800,1905
2024-11-19 08:35:00,120.0500,120.0500,119.9500,119.9600,1286
2024-11-19 08:30:00,120.0308,120.3100,120.0308,120.1000,392
2024-11-19 08:25:00,120.0900,120.1500,119.9101,120.0100,2707
2024-11-19 08:20:00,120.0999,120.0999,120.0000,120.0007,257
2024-11-19 08:15:00,119.9700,120.1099,119.9160,119.9160,552
2024-11-19 08:10:00,119.9700,119.9900,119.9100,119.9900,32
2024-11-19 08:05:00,120.3100,120.3100,119.9977,119.9977,230
2024-11-19 08:00:00,120.0000,120.6400,119.7163,120.1099,1090
2024-11-19 07:55:00,120.1200,120.1200,120.0200,120.0200,4
2024-11-19 07:45:00,120.1400,120.1500,120.1200,120.1200,497
2024-11-19 07:40:00,120.0100,120.0100,120.0000,120.0000,78
2024-11-19 07:35:00,120.1300,120.1300,120.0100,120.0100,21
2024-11-19 07:30:00,120.1200,120.1400,120.0500,120.1300,549
2024-11-19 07:25:00,119.9800,120.1300,119.9800,120.1300,5
2024-11-19 07:20:00,119.8900,120.0200,119.8600,119.9500,91
2024-11-19 07:15:00,119.8900,119.8900,119.8900,119.8900,32
2024-11-19 07:10:00,120.0000,120.0200,119.8600,119.8600,245
2024-11-19 07:05:00,119.8200,119.8900,119.8200,119.8900,116
2024-11-19 07:00:00,119.9800,120.0000,119.7600,119.8900,190
2024-11-19 06:55:00,119.8900,119.9400,119.8400,119.9400,43
2024-11-19 06:50:00,119.9600,119.9600,119.9600,119.9600,61
2024-11-19 06:45:00,119.8900,119.8900,119.8900,119.8900,1
2024-11-19 06:40:00,119.8900,119.8900,119.8900,119.8900,2
2024-11-19 06:35:00,120.0000,120.0000,119.8800,119.8900,623
2024-11-19 06:30:00,119.9400,120.0000,119.9400,120.0000,363
2024-11-19 06:25:00,120.0000,120.0000,119.9000,119.9000,421
2024-11-19 06:20:00,120.0800,120.0900,120.0800,120.0800,3
2024-11-19 06:15:00,119.9600,119.9800,119.9600,119.9800,37
2024-11-19 06:10:00,120.0100,120.0100,120.0100,120.0100,9
2024-11-19 06:00:00,119.9000,119.9100,119.9000,119.9100,26
2024-11-19 05:45:00,119.9100,120.0000,119.9000,119.9000,216
2024-11-19 05:40:00,119.9700,119.9700,119.9000,119.9000,245
2024-11-19 05:30:00,120.1500,120.2900,120.1500,120.2800,2011
2024-11-19 05:20:00,119.9000,119.9000,119.9000,119.9000,11
2024-11-19 05:15:00,119.9000,119.9000,119.9000,119.9000,10
2024-11-19 05:10:00,119.9100,119.9100,119.8500,119.9000,510
2024-11-19 05:05:00,120.1500,120.1500,119.9000,119.9000,28
2024-11-19 05:00:00,120.0100,120.0100,119.8900,119.9000,414
2024-11-19 04:55:00,120.0200,120.1800,120.0200,120.0200,13
2024-11-19 04:50:00,120.2000,120.2000,120.2000,120.2000,1
2024-11-19 04:45:00,120.2800,120.2800,120.2800,120.2800,1
2024-11-19 04:40:00,120.3500,120.3500,120.2800,120.2800,43
2024-11-19 04:35:00,120.0500,120.0500,120.0500,120.0500,38
2024-11-19 04:25:00,120.0400,120.0400,120.0300,120.0300,83
2024-11-19 04:20:00,120.0500,120.0500,120.0500,120.0500,2
2024-11-19 04:15:00,120.2800,120.2800,120.2500,120.2500,40
2024-11-19 04:10:00,120.2000,120.2000,120.2000,120.2000,10
2024-11-19 04:05:00,120.3600,120.3800,120.0100,120.3800,166
2024-11-19 04:00:00,120.0000,120.3800,120.0000,120.2900,59
2024-11-18 19:55:00,120.3600,120.5000,120.3500,120.4800,2572
2024-11-18 19:50:00,120.4900,120.4900,120.4900,120.4900,1
2024-11-18 19:45:00,120.4700,120.4800,120.2500,120.2500,144
2024-11-18 19:40:00,120.3100,120.4700,120.2400,120.4700,68
2024-11-18 19:35:00,120.3200,120.3200,120.2400,120.2400,4
2024-11-18 19:25:00,120.2300,120.2300,120.2200,120.2300,40
2024-11-18 19:20:00,120.2300,120.2300,120.2300,120.2300,5
2024-11-18 19:15:00,120.1500,120.1500,120.1500,120.1500,2
2024-11-18 19:10:00,120.4800,120.4800,120.3454,120.3454,51
2024-11-18 19:05:00,120.4800,120.4800,120.4800,120.4800,5
2024-11-18 19:00:00,120.3100,120.4800,120.1500,120.1500,1443835
2024-11-18 18:55:00,120.3200,120.5000,120.3200,120.5000,3
2024-11-18 18:50:00,120.3200,120.3200,120.3200,120.3200,31
2024-11-18 18:45:00,120.0000,120.0000,120.0000,120.0000,19
2024-11-18 18:40:00,120.0000,120.5000,120.0000,120.1100,686
2024-11-18 18:35:00,120.0224,120.3300,120.0224,120.3300,285
2024-11-18 18:30:00,120.3100,120.3500,120.3100,120.3500,1443813
2024-11-18 18:25:00,120.4800,120.4900,120.4800,120.4900,13
2024-11-18 18:15:00,120.5000,120.5000,120.5000,120.5000,41
2024-11-18 18:10:00,120.4400,120.4400,120.4400,120.4400,5
2024-11-18 18:05:00,120.4900,120.4900,120.4900,120.4900,1
2024-11-18 18:00:00,120.6000,120.6000,120.4940,120.6000,115
2024-11-18 17:55:00,120.1200,120.1200,120.1200,120.1200,19
2024-11-18 17:50:00,120.4900,120.4900,120.1100,120.1100,3
2024-11-18 17:45:00,120.1100,120.6000,120.1100,120.6000,103
2024-11-18 17:40:00,120.6000,120.6000,120.0000,120.1200,333
2024-11-18 17:35:00,120.4900,120.4900,120.4900,120.4900,5
2024-11-18 17:30:00,120.3200,120.4900,119.9500,120.4900,283
2024-11-18 17:25:00,120.3100,120.5855,120.3100,120.5855,68
2024-11-18 17:20:00,120.4900,120.6000,120.4000,120.6000,45
2024-11-18 17:15:00,120.6000,120.6000,120.3300,120.3300,13
2024-11-18 17:10:00,120.3286,120.3300,120.2700,120.3000,94
2024-11-18 17:05:00,120.3100,120.3100,120.2700,120.2700,11
2024-11-18 17:00:00,120.2607,120.2607,120.2607,120.2607,50
2024-11-18 16:55:00,120.3100,120.3300,120.2600,120.3300,11575
2024-11-18 16:50:00,120.3100,120.3200,120.3100,120.3200,2
2024-11-18 16:45:00,120.0904,120.3100,120.0904,120.2700,84
2024-11-18 16:40:00,120.3100,120.3100,120.3100,120.3100,15389
2024-11-18 16:35:00,120.3300,120.3300,120.3300,120.3300,1
2024-11-18 16:30:00,120.3100,120.3100,120.3100,120.3100,1
2024-11-18 16:25:00,120.2900,120.3400,120.2900,120.3300,740
2024-11-18 16:20:00,120.2600,120.3100,120.2600,120.2900,1639
2024-11-18 16:15:00,120.3100,120.3100,120.2601,120.3000,17
2024-11-18 16:10:00,120.3100,120.3100,120.2700,120.3100,1444383
2024-11-18 16:05:00,120.3100,120.3100,120.0865,120.3000,272081
2024-11-18 16:00:00,120.3300,120.6000,119.8200,120.3100,6827926
2024-11-18 15:55:00,120.2350,120.3500,120.1100,120.3300,633164
2024-11-18 15:50:00,120.3200,120.3300,120.1242,120.2350,958953
2024-11-18 15:45:00,120.4320,120.4550,120.2600,120.3300,124492
2024-11-18 15:40:00,120.4450,120.4600,120.3800,120.4350,88784
2024-11-18 15:35:00,120.4150,120.4700,120.3600,120.4450,94195
2024-11-18 15:30:00,120.5200,120.5200,120.4100,120.4100,92132
2024-11-18 15:25:00,120.3600,120.5400,120.3600,120.5250,80581
2024-11-18 15:20:00,120.3600,120.3900,120.3400,120.3600,86700
2024-11-18 15:15:00,120.3600,120.3900,120.3150,120.3550,84559
2024-11-18 15:10:00,120.4150,120.4400,120.3600,120.3650,414835
2024-11-18 15:05:00,120.5100,120.5100,120.3800,120.4100,59613
2024-11-18 15:00:00,120.3900,120.5400,120.3700,120.5143,63163
2024-11-18 14:55:00,120.3900,120.4100,120.3350,120.3900,67600
2024-11-18 14:50:00,120.4050,120.4159,120.3500,120.3891,51943
2024-11-18 14:45:00,120.3700,120.4400,120.3700,120.4050,45915
2024-11-18 14:40:00,120.3400,120.4100,120.3300,120.3700,66374
2024-11-18 14:35:00,120.4316,120.4500,120.3150,120.3350,70077
2024-11-18 14:30:00,120.4100,120.4350,120.3550,120.4350,50214
2024-11-18 14:25:00,120.4300,120.4301,120.3800,120.4100,59398
2024-11-18 14:20:00,120.4900,120.5600,120.4300,120.4300,87369
2024-11-18 14:15:00,120.4500,120.5200,120.4100,120.4950,87302
2024-11-18 14:10:00,120.4171,120.5170,120.3700,120.4500,79340
2024-11-18 14:05:00,120.4300,120.4700,120.3000,120.4200,49059
2024-11-18 14:00:00,120.3600,120.4300,120.3000,120.4200,66900
2024-11-18 13:55:00,120.2100,120.4000,120.2100,120.3600,51469
2024-11-18 13:50:00,120.1800,120.2400,120.1500,120.2100,53753
2024-11-18 13:45:00,120.1900,120.2200,120.1200,120.1600,53101
2024-11-18 13:40:00,120.2550,120.3100,120.1900,120.1950,68487
2024-11-18 13:35:00,120.1900,120.2900,120.1800,120.2550,45633
2024-11-18 13:30:00,120.1800,120.2225,120.1300,120.1900,41971
2024-11-18 13:25:00,120.0900,120.1900,120.0800,120.1899,53166
