Timestamp,Open,High,Low,Close,Volume
2024-11-20 18:30:00,62.5168,62.5764,62.5168,62.5764,3019068
2024-11-20 18:25:00,62.6244,62.6260,62.5466,62.5466,366
2024-11-20 18:20:00,62.6558,62.6558,62.5863,62.6259,2395
2024-11-20 18:15:00,62.6359,62.6558,62.5863,62.6210,57
2024-11-20 18:10:00,62.6062,62.6516,62.5863,62.6516,235
2024-11-20 18:05:00,62.6459,62.6545,62.6260,62.6459,426
2024-11-20 18:00:00,62.5863,62.6459,62.5863,62.6359,215
2024-11-20 17:55:00,62.6459,62.6558,62.5863,62.6210,162
2024-11-20 17:50:00,62.5962,62.6558,62.5466,62.6459,535
2024-11-20 17:45:00,62.5764,62.6459,62.5491,62.6459,184
2024-11-20 17:40:00,62.5880,62.6558,62.5466,62.6558,280
2024-11-20 17:35:00,62.5863,62.6558,62.5863,62.5962,1375
2024-11-20 17:30:00,62.5870,62.6260,62.5168,62.6260,622665
2024-11-20 17:25:00,62.6012,62.6161,62.5466,62.5863,869
2024-11-20 17:20:00,62.6161,62.6161,62.5863,62.5962,193
2024-11-20 17:15:00,62.5863,62.6161,62.5863,62.5863,541
2024-11-20 17:10:00,62.6161,62.6161,62.5863,62.6012,183
2024-11-20 17:05:00,62.6062,62.6161,62.5863,62.6160,282
2024-11-20 17:00:00,62.6161,62.6161,62.5863,62.6153,251
2024-11-20 16:55:00,62.6160,62.6260,62.5863,62.6161,286
2024-11-20 16:50:00,62.6260,62.6260,62.6062,62.6111,498
2024-11-20 16:45:00,62.5863,62.6260,62.5466,62.5863,914
2024-11-20 16:40:00,62.5416,62.6260,62.5168,62.6260,1464307
2024-11-20 16:35:00,62.5565,62.5565,62.5268,62.5565,532
2024-11-20 16:30:00,62.5367,62.5565,62.5268,62.5565,1052
2024-11-20 16:25:00,62.5565,62.5565,62.5268,62.5416,671
2024-11-20 16:20:00,62.5367,62.5565,62.5168,62.5565,6416
2024-11-20 16:15:00,62.5168,62.5565,62.5168,62.5466,1943
2024-11-20 16:10:00,62.5168,62.5565,62.5168,62.5416,3018879
2024-11-20 16:05:00,62.5168,62.5565,62.5168,62.5416,8449
2024-11-20 16:00:00,62.5367,62.5466,62.4077,62.5218,8832527
2024-11-20 15:55:00,62.5069,62.5367,62.4573,62.5367,1057193
2024-11-20 15:50:00,62.4573,62.5268,62.4474,62.5168,416143
2024-11-20 15:45:00,62.4374,62.4771,62.4275,62.4523,266023
2024-11-20 15:40:00,62.3977,62.4374,62.3961,62.4325,193633
2024-11-20 15:35:00,62.3481,62.4077,62.3481,62.3928,178431
2024-11-20 15:30:00,62.2687,62.3680,62.2687,62.3680,168638
2024-11-20 15:25:00,62.2736,62.2886,62.2389,62.2637,101399
2024-11-20 15:20:00,62.2985,62.3183,62.2637,62.2737,77864
2024-11-20 15:15:00,62.2985,62.3183,62.2687,62.2985,130316
2024-11-20 15:10:00,62.2985,62.3084,62.2886,62.2935,89583
2024-11-20 15:05:00,62.3131,62.3233,62.2687,62.3034,129725
2024-11-20 15:00:00,62.3928,62.3928,62.3084,62.3134,133475
2024-11-20 14:55:00,62.4077,62.4176,62.3680,62.3878,90700
2024-11-20 14:50:00,62.4225,62.4573,62.3977,62.4077,90370
2024-11-20 14:45:00,62.3779,62.4275,62.3680,62.4275,83382
2024-11-20 14:40:00,62.4325,62.4424,62.3680,62.3743,77069
2024-11-20 14:35:00,62.4176,62.4573,62.3977,62.4374,254034
2024-11-20 14:30:00,62.3828,62.4374,62.3779,62.4275,155070
2024-11-20 14:25:00,62.3283,62.3878,62.3283,62.3828,144815
2024-11-20 14:20:00,62.2737,62.3580,62.2687,62.3382,152278
2024-11-20 14:15:00,62.3134,62.3183,62.2588,62.2786,87251
2024-11-20 14:10:00,62.3491,62.3580,62.3124,62.3124,81946
2024-11-20 14:05:00,62.3183,62.3538,62.3183,62.3538,117761
2024-11-20 14:00:00,62.3431,62.3680,62.3228,62.3233,93615
2024-11-20 13:55:00,62.3084,62.3481,62.3084,62.3431,69783
2024-11-20 13:50:00,62.3034,62.3283,62.2836,62.2985,87151
2024-11-20 13:45:00,62.3233,62.3283,62.2786,62.3055,126881
2024-11-20 13:40:00,62.3183,62.3382,62.3084,62.3283,70276
2024-11-20 13:35:00,62.3367,62.3382,62.2538,62.3183,109298
2024-11-20 13:30:00,62.3531,62.3680,62.3283,62.3283,93368
2024-11-20 13:25:00,62.3481,62.3680,62.3317,62.3580,89471
2024-11-20 13:20:00,62.2985,62.3580,62.2820,62.3431,97369
2024-11-20 13:15:00,62.2290,62.3283,62.2290,62.2886,115516
2024-11-20 13:10:00,62.2439,62.2588,62.2290,62.2389,64834
2024-11-20 13:05:00,62.2786,62.3084,62.2305,62.2439,79131
2024-11-20 13:00:00,62.2637,62.2985,62.2489,62.2687,160430
2024-11-20 12:55:00,62.2538,62.2786,62.2191,62.2687,83461
2024-11-20 12:50:00,62.2141,62.3034,62.2092,62.2588,92344
2024-11-20 12:45:00,62.2141,62.2191,62.1794,62.2141,74837
2024-11-20 12:40:00,62.1943,62.2290,62.1893,62.2092,70418
2024-11-20 12:35:00,62.1248,62.2191,62.1198,62.1893,101668
2024-11-20 12:30:00,62.1049,62.1595,62.1045,62.1198,129586
2024-11-20 12:25:00,62.1099,62.1298,62.0702,62.1000,108801
2024-11-20 12:20:00,62.1099,62.1198,62.0404,62.1049,104058
2024-11-20 12:15:00,62.0007,62.1298,62.0007,62.1198,218083
2024-11-20 12:10:00,62.0156,62.0404,61.9710,62.0007,83125
2024-11-20 12:05:00,62.0404,62.0702,62.0007,62.0206,59400
2024-11-20 12:00:00,62.0603,62.0752,62.0206,62.0504,102782
2024-11-20 11:55:00,61.9994,62.1000,61.9994,62.0702,161716
2024-11-20 11:50:00,61.9313,62.0107,61.9313,61.9995,196394
2024-11-20 11:45:00,61.8916,61.9501,61.8726,61.9362,73835
2024-11-20 11:40:00,61.8122,61.8896,61.8122,61.8866,57135
2024-11-20 11:35:00,61.7874,61.8516,61.7824,61.8171,65314
2024-11-20 11:30:00,61.7675,61.8072,61.7526,61.7874,69189
2024-11-20 11:25:00,61.7874,61.7923,61.7437,61.7625,72073
2024-11-20 11:20:00,61.6782,61.8221,61.6782,61.7923,123860
2024-11-20 11:15:00,61.6037,61.7426,61.5988,61.6831,151066
2024-11-20 11:10:00,61.5839,61.6126,61.5640,61.5938,82004
2024-11-20 11:05:00,61.6335,61.6683,61.5541,61.5839,94688
2024-11-20 11:00:00,61.6683,61.7377,61.6137,61.6385,109969
2024-11-20 10:55:00,61.6782,61.6931,61.6434,61.6692,101554
2024-11-20 10:50:00,61.6385,61.7015,61.6385,61.6732,81706
2024-11-20 10:45:00,61.7129,61.7228,61.5938,61.6385,132397
2024-11-20 10:40:00,61.9362,61.9403,61.7129,61.7129,154638
2024-11-20 10:35:00,61.9809,61.9908,61.9313,61.9386,80589
2024-11-20 10:30:00,61.9759,62.0206,61.9710,61.9809,141739
2024-11-20 10:25:00,62.0057,62.0255,61.9462,61.9908,98817
2024-11-20 10:20:00,61.9462,62.0255,61.9314,62.0057,126004
2024-11-20 10:15:00,61.9809,62.0007,61.9164,61.9462,118311
2024-11-20 10:10:00,61.9065,62.0305,61.8927,61.9858,112431
2024-11-20 10:05:00,61.9759,61.9908,61.8816,61.9114,130858
2024-11-20 10:00:00,61.9362,61.9809,61.8965,61.9710,138860
2024-11-20 09:55:00,61.8122,61.9412,61.8022,61.9412,155960
2024-11-20 09:50:00,61.8342,61.8617,61.7675,61.8122,137162
2024-11-20 09:45:00,61.8044,61.8370,61.7228,61.8320,137957
2024-11-20 09:40:00,61.9412,61.9412,61.7874,61.8221,143495
2024-11-20 09:35:00,61.9114,61.9710,61.8122,61.9510,270845
2024-11-20 09:30:00,62.2290,62.2290,61.8419,61.9213,597497
2024-11-20 09:25:00,62.2290,62.2786,62.1496,62.1496,3087
2024-11-20 09:20:00,62.2786,62.2786,62.1695,62.2290,3663
2024-11-20 09:15:00,62.3183,62.3183,62.2290,62.2687,8435
2024-11-20 09:10:00,62.2985,62.3183,61.4152,62.2985,1316
2024-11-20 09:05:00,62.2489,62.3084,62.2389,62.2985,1648
2024-11-20 09:00:00,62.2389,62.2588,62.2290,62.2588,988
2024-11-20 08:55:00,62.2489,62.2489,62.2290,62.2389,690
2024-11-20 08:50:00,62.2505,62.2588,62.2240,62.2489,3578
2024-11-20 08:45:00,62.2290,62.2588,62.1794,62.2290,1932
2024-11-20 08:40:00,62.2389,62.2588,62.1794,62.2290,841
2024-11-20 08:35:00,62.1864,62.2489,62.1794,62.2389,1022
2024-11-20 08:30:00,62.2191,62.2489,62.1794,62.2290,1125
2024-11-20 08:25:00,62.2340,62.2588,62.1496,62.2141,1763
2024-11-20 08:20:00,62.2389,62.2588,62.1893,62.2389,963
2024-11-20 08:15:00,62.2505,62.2588,62.1975,62.2489,1106
2024-11-20 08:10:00,62.1992,62.2588,62.1496,62.2588,3292
2024-11-20 08:05:00,62.1893,62.1992,62.1496,62.1969,2106
2024-11-20 08:00:00,62.3099,62.3958,62.1198,62.1893,13219
2024-11-20 07:55:00,62.1893,62.1992,62.1794,62.1992,106
2024-11-20 07:50:00,62.1893,62.1893,62.1893,62.1893,93
2024-11-20 07:45:00,62.1992,62.1992,62.1794,62.1893,636
2024-11-20 07:40:00,62.1992,62.1992,62.1794,62.1794,133
2024-11-20 07:35:00,62.1992,62.1992,62.1794,62.1992,195
2024-11-20 07:30:00,62.1595,62.1992,62.1595,62.1992,390
2024-11-20 07:25:00,62.1893,62.1992,62.1496,62.1893,410
2024-11-20 07:20:00,62.1496,62.1992,62.1496,62.1992,639
2024-11-20 07:15:00,62.1695,62.1794,62.1496,62.1496,2127
2024-11-20 07:10:00,62.1794,62.1794,62.1397,62.1496,2265
2024-11-20 07:05:00,62.2191,62.2191,62.1496,62.1794,2490
2024-11-20 07:00:00,62.2588,62.2786,62.2191,62.2191,1747
2024-11-20 06:55:00,62.2489,62.2786,62.2389,62.2786,321
2024-11-20 06:50:00,62.2588,62.2687,62.2290,62.2588,358
2024-11-20 06:45:00,62.2191,62.2687,62.2191,62.2588,85
2024-11-20 06:40:00,62.2886,62.2886,62.2191,62.2191,1593
2024-11-20 06:35:00,62.3084,62.3084,62.2687,62.2687,615
2024-11-20 06:30:00,62.3084,62.3283,62.2886,62.2985,805
2024-11-20 06:25:00,62.2985,62.3183,62.2985,62.3183,199
2024-11-20 06:20:00,62.2985,62.2985,62.2985,62.2985,319
2024-11-20 06:15:00,62.2786,62.3084,62.2786,62.2985,1395
2024-11-20 06:10:00,62.2786,62.2786,62.2687,62.2786,121
2024-11-20 06:05:00,62.3183,62.3283,62.2687,62.2786,2749
2024-11-20 06:00:00,62.3183,62.3283,62.3084,62.3183,286
2024-11-20 05:55:00,62.2886,62.3183,62.2786,62.3183,751
2024-11-20 05:50:00,62.2786,62.2886,62.2786,62.2886,339
2024-11-20 05:45:00,62.2886,62.2886,62.2687,62.2786,181
2024-11-20 05:40:00,62.2786,62.2886,62.2687,62.2886,264
2024-11-20 05:35:00,62.2886,62.2886,62.2687,62.2786,317
2024-11-20 05:30:00,62.2786,62.2886,62.2786,62.2786,116
2024-11-20 05:25:00,62.2886,62.2886,62.2687,62.2786,705
2024-11-20 05:20:00,62.2985,62.2985,62.2886,62.2886,166
2024-11-20 05:15:00,62.2786,62.2985,62.2786,62.2886,182
2024-11-20 05:10:00,62.2786,62.2985,62.2389,62.2786,467
2024-11-20 05:05:00,62.2588,62.2886,62.2389,62.2786,369
2024-11-20 05:00:00,62.2588,62.2786,62.2389,62.2588,518
2024-11-20 04:55:00,62.2886,62.2886,62.2489,62.2786,158
2024-11-20 04:50:00,62.2786,62.2886,62.2588,62.2687,661
2024-11-20 04:45:00,62.2886,62.2985,62.2588,62.2786,995
2024-11-20 04:40:00,62.3183,62.3183,62.2786,62.2886,715
2024-11-20 04:35:00,62.3084,62.3283,62.2985,62.2985,334
2024-11-20 04:30:00,62.3084,62.3183,62.2985,62.3084,472
2024-11-20 04:25:00,62.3183,62.3283,62.3084,62.3183,620
2024-11-20 04:20:00,62.3084,62.3183,62.2985,62.3084,683
2024-11-20 04:15:00,62.3283,62.3283,62.3084,62.3084,1160
2024-11-20 04:10:00,62.3183,62.3283,62.2985,62.3084,2485
2024-11-20 04:05:00,62.3283,62.3481,62.2985,62.3183,1680
2024-11-20 04:00:00,62.3183,62.3878,62.2786,62.3084,3843
2024-11-19 19:55:00,62.2092,62.2092,62.1397,62.2092,597
2024-11-19 19:50:00,62.2092,62.2092,62.1397,62.1744,133
2024-11-19 19:45:00,62.2092,62.2092,62.1744,62.2092,149
2024-11-19 19:40:00,62.1992,62.2092,62.1397,62.2092,357
2024-11-19 19:35:00,62.2191,62.2191,62.1397,62.1794,85
2024-11-19 19:30:00,62.2290,62.2588,62.1992,62.2191,529
2024-11-19 19:25:00,62.2191,62.2588,62.1595,62.1893,196
2024-11-19 19:20:00,62.2588,62.2588,62.2092,62.2290,509
2024-11-19 19:15:00,62.2290,62.2588,62.1992,62.2588,63
2024-11-19 19:10:00,62.1992,62.2389,62.1595,62.1992,32
2024-11-19 19:05:00,62.2290,62.2389,62.1595,62.2290,189
2024-11-19 19:00:00,62.1198,62.2389,62.1198,62.2191,2808885
2024-11-19 18:55:00,62.1397,62.2290,62.1397,62.2290,350
2024-11-19 18:50:00,62.1595,62.2290,62.1397,62.1843,475
2024-11-19 18:45:00,62.1695,62.1893,62.1298,62.1595,548
2024-11-19 18:40:00,62.1794,62.1893,62.1298,62.1595,469
2024-11-19 18:35:00,62.1595,62.1893,62.1595,62.1794,78
2024-11-19 18:30:00,62.1198,62.1893,62.1198,62.1794,2808155
2024-11-19 18:25:00,62.1794,62.1893,62.1298,62.1645,345
2024-11-19 18:20:00,62.1496,62.1893,62.1298,62.1794,465
2024-11-19 18:15:00,62.1695,62.1881,62.1000,62.1595,38
2024-11-19 18:10:00,62.1645,62.1893,62.1000,62.1446,152
2024-11-19 18:05:00,62.1298,62.1893,62.1298,62.1645,343
2024-11-19 18:00:00,62.1198,62.1595,62.1198,62.1298,340
2024-11-19 17:55:00,62.1496,62.1496,62.1347,62.1496,272
2024-11-19 17:50:00,62.1497,62.1595,62.1496,62.1496,396
2024-11-19 17:45:00,62.1298,62.1595,62.1198,62.1595,226192
2024-11-19 17:40:00,62.1198,62.1595,62.1000,62.1000,1340
2024-11-19 17:35:00,62.0801,62.1595,62.0801,62.1298,629
2024-11-19 17:30:00,62.1198,62.1198,62.0702,62.1000,2272
2024-11-19 17:25:00,62.1595,62.1595,62.0305,62.0950,2853
2024-11-19 17:20:00,62.1595,62.1695,62.1298,62.1645,819
2024-11-19 17:15:00,62.1298,62.1819,62.1298,62.1695,345
2024-11-19 17:10:00,62.1496,62.1893,62.1198,62.1695,1386
2024-11-19 17:05:00,62.1496,62.1496,62.1198,62.1496,125
2024-11-19 17:00:00,62.1298,62.1496,62.1198,62.1496,638
2024-11-19 16:55:00,62.1298,62.1496,62.1198,62.1496,390
2024-11-19 16:50:00,62.1496,62.1496,62.1198,62.1298,320
2024-11-19 16:45:00,62.1146,62.1496,62.1146,62.1347,850
2024-11-19 16:40:00,62.1496,62.1496,62.0901,62.1099,4126
2024-11-19 16:35:00,62.1347,62.1496,62.1198,62.1298,2313
2024-11-19 16:30:00,62.1397,62.1496,62.1198,62.1347,198
2024-11-19 16:25:00,62.1198,62.1496,62.1198,62.1198,1714
2024-11-19 16:20:00,62.1198,62.1298,62.0901,62.1198,6006
2024-11-19 16:15:00,62.1198,62.1298,62.0901,62.1198,1193
2024-11-19 16:10:00,62.1198,62.1198,62.1099,62.1099,2808946
2024-11-19 16:05:00,62.1000,62.1198,62.0901,62.1198,5516
2024-11-19 16:00:00,62.1099,62.1496,61.9015,62.0901,7534470
2024-11-19 15:55:00,62.0305,62.1496,62.0305,62.1099,1447670
2024-11-19 15:50:00,61.9610,62.0305,61.9313,62.0206,407761
2024-11-19 15:45:00,61.8866,61.9958,61.8668,61.9660,490871
2024-11-19 15:40:00,61.8469,61.8965,61.8419,61.8866,203754
2024-11-19 15:35:00,61.8320,61.8916,61.8320,61.8468,183830
2024-11-19 15:30:00,61.8469,61.8519,61.8271,61.8370,156455
2024-11-19 15:25:00,61.8370,61.8568,61.8320,61.8419,101996
2024-11-19 15:20:00,61.8568,61.8618,61.8271,61.8370,108632
2024-11-19 15:15:00,61.8370,61.8717,61.8221,61.8568,240861
2024-11-19 15:10:00,61.8271,61.8419,61.8122,61.8360,159672
2024-11-19 15:05:00,61.8010,61.8419,61.7933,61.8271,245669
2024-11-19 15:00:00,61.7675,61.8022,61.7625,61.8022,145740
2024-11-19 14:55:00,61.7774,61.8171,61.7377,61.7675,130178
2024-11-19 14:50:00,61.7377,61.7874,61.7330,61.7774,109559
2024-11-19 14:45:00,61.7567,61.7625,61.7228,61.7377,90461
2024-11-19 14:40:00,61.7426,61.7625,61.7129,61.7576,121129
2024-11-19 14:35:00,61.7625,61.7625,61.7229,61.7377,120489
2024-11-19 14:30:00,61.8072,61.8212,61.7427,61.7675,131157
2024-11-19 14:25:00,61.8419,61.8419,61.7973,61.8072,86505
2024-11-19 14:20:00,61.8261,61.8618,61.8261,61.8469,110535
2024-11-19 14:15:00,61.8271,61.8320,61.8072,61.8271,72324
2024-11-19 14:10:00,61.7725,61.8307,61.7625,61.8269,54912
2024-11-19 14:05:00,61.7615,61.7824,61.7428,61.7675,71426
2024-11-19 14:00:00,61.7816,61.7824,61.7526,61.7526,62904
2024-11-19 13:55:00,61.7576,61.8016,61.7576,61.7774,89759
2024-11-19 13:50:00,61.7675,61.7923,61.7526,61.7526,74243
2024-11-19 13:45:00,61.7427,61.7824,61.7328,61.7675,82057
2024-11-19 13:40:00,61.7427,61.7477,61.7080,61.7470,79157
2024-11-19 13:35:00,61.6683,61.7427,61.6633,61.7377,205197
2024-11-19 13:30:00,61.6744,61.6831,61.6583,61.6683,59918
2024-11-19 13:25:00,61.6484,61.7080,61.6434,61.6831,114168
2024-11-19 13:20:00,61.6335,61.6534,61.6236,61.6484,46479
2024-11-19 13:15:00,61.6484,61.6633,61.6335,61.6335,83472
2024-11-19 13:10:00,61.6034,61.6534,61.6034,61.6484,57900
2024-11-19 13:05:00,61.6186,61.6236,61.5988,61.5988,67580
2024-11-19 13:00:00,61.6484,61.6484,61.6137,61.6186,66914
2024-11-19 12:55:00,61.5988,61.6534,61.5889,61.6534,87184
2024-11-19 12:50:00,61.5988,61.6037,61.5889,61.5988,41513
2024-11-19 12:45:00,61.6484,61.6620,61.5839,61.5988,73834
2024-11-19 12:40:00,61.6434,61.6633,61.6369,61.6484,65539
2024-11-19 12:35:00,61.6286,61.6534,61.6159,61.6385,59811
2024-11-19 12:30:00,61.6186,61.6335,61.6037,61.6335,69467
2024-11-19 12:25:00,61.5839,61.6236,61.5839,61.6186,58771
2024-11-19 12:20:00,61.5740,61.6037,61.5690,61.5804,76178
2024-11-19 12:15:00,61.5938,61.5938,61.5740,61.5789,55138
2024-11-19 12:10:00,61.5591,61.6036,61.5541,61.5938,114080
2024-11-19 12:05:00,61.5629,61.5740,61.5541,61.5591,56352
2024-11-19 12:00:00,61.5730,61.5804,61.5541,61.5591,76313
2024-11-19 11:55:00,61.5492,61.5814,61.5449,61.5740,73032
2024-11-19 11:50:00,61.5144,61.5541,61.4946,61.5492,98402
2024-11-19 11:45:00,61.5095,61.5541,61.5095,61.5234,103508
2024-11-19 11:40:00,61.5243,61.5343,61.5045,61.5095,84717
2024-11-19 11:35:00,61.5492,61.5541,61.5243,61.5280,146826
2024-11-19 11:30:00,61.5889,61.5889,61.5492,61.5492,76851
2024-11-19 11:25:00,61.5293,61.5889,61.5243,61.5889,93584
2024-11-19 11:20:00,61.5243,61.5740,61.5194,61.5293,92634
2024-11-19 11:15:00,61.4648,61.5591,61.4648,61.5343,207838
2024-11-19 11:10:00,61.5194,61.5442,61.4449,61.4598,182331
2024-11-19 11:05:00,61.4995,61.5343,61.4846,61.5234,101460
2024-11-19 11:00:00,61.5030,61.5144,61.4598,61.4995,119366
2024-11-19 10:55:00,61.5243,61.5243,61.4797,61.4995,126238
2024-11-19 10:50:00,61.5740,61.5889,61.5194,61.5293,126715
2024-11-19 10:45:00,61.5492,61.5839,61.5243,61.5839,104789
2024-11-19 10:40:00,61.5293,61.5541,61.4896,61.5541,110788
2024-11-19 10:35:00,61.4995,61.5492,61.4549,61.5293,136429
2024-11-19 10:30:00,61.4896,61.5343,61.4598,61.5020,147821
2024-11-19 10:25:00,61.4369,61.4896,61.4052,61.4896,83128
2024-11-19 10:20:00,61.4598,61.4648,61.4102,61.4400,91989
2024-11-19 10:15:00,61.4791,61.4896,61.4201,61.4598,95548
2024-11-19 10:10:00,61.4499,61.4846,61.4102,61.4797,193530
2024-11-19 10:05:00,61.4301,61.4648,61.3953,61.4499,115728
2024-11-19 10:00:00,61.3060,61.4301,61.2911,61.4301,106395
2024-11-19 09:55:00,61.3258,61.3556,61.2713,61.3060,98998
2024-11-19 09:50:00,61.2365,61.3358,61.1670,61.3358,186533
2024-11-19 09:45:00,61.4052,61.4052,61.2176,61.2364,148605
2024-11-19 09:40:00,61.3755,61.5144,61.3060,61.4101,231393
2024-11-19 09:35:00,61.4052,61.4549,61.2911,61.3705,192466
2024-11-19 09:30:00,61.4350,61.4648,61.2365,61.4350,544189
2024-11-19 09:25:00,61.6633,61.7228,61.4350,61.4350,7097
2024-11-19 09:20:00,61.5839,61.6732,61.5045,61.6633,1799
2024-11-19 09:15:00,61.4946,61.5839,61.4549,61.5243,938
2024-11-19 09:10:00,61.4648,61.5343,61.4294,61.5045,1999
2024-11-19 09:05:00,61.5144,61.5343,61.4152,61.4648,12807
2024-11-19 09:00:00,61.5740,61.6037,61.4350,61.4350,4354
2024-11-19 08:55:00,61.6236,61.6732,61.5740,61.5740,10042
2024-11-19 08:50:00,61.7248,61.7328,61.5740,61.6236,3492
2024-11-19 08:45:00,61.6335,70.0895,61.6335,61.7328,8878
2024-11-19 08:40:00,61.5144,61.6931,61.5045,61.6534,16593
2024-11-19 08:35:00,61.4630,61.5442,61.4052,61.4995,6489
2024-11-19 08:30:00,61.4775,61.5442,61.3953,61.4350,1352
2024-11-19 08:25:00,61.4549,61.4846,61.4251,61.4832,387
2024-11-19 08:20:00,61.4449,61.4846,61.4052,61.4549,573
2024-11-19 08:15:00,61.4946,61.4946,61.4052,61.4648,3392
2024-11-19 08:10:00,61.5045,61.5243,61.4608,61.4846,393
2024-11-19 08:05:00,61.4648,61.5442,61.4648,61.4648,793
2024-11-19 08:00:00,61.5343,61.8816,61.3953,61.5343,10881
2024-11-19 07:55:00,61.5144,61.5442,61.4946,61.5144,1623
2024-11-19 07:50:00,61.4747,61.5144,61.4648,61.5144,128
2024-11-19 07:45:00,61.4549,61.4747,61.4549,61.4549,15
2024-11-19 07:40:00,61.4549,61.4946,61.4549,61.4747,120
2024-11-19 07:35:00,61.4449,61.4449,61.4449,61.4449,21
2024-11-19 07:30:00,61.4747,61.5045,61.4350,61.4449,230
2024-11-19 07:25:00,61.4549,61.4846,61.4251,61.4846,1079
2024-11-19 07:20:00,61.4350,61.4946,61.4350,61.4648,380
2024-11-19 07:15:00,61.5144,61.5144,61.4350,61.4648,345
2024-11-19 07:10:00,61.4152,61.5045,61.4152,61.4648,180
2024-11-19 07:05:00,61.4747,61.4946,61.3953,61.4152,3166
2024-11-19 07:00:00,61.5343,61.5343,61.4747,61.4946,920
2024-11-19 06:55:00,61.5541,61.5640,61.5343,61.5442,837
2024-11-19 06:50:00,61.5541,61.5640,61.5343,61.5541,334
2024-11-19 06:45:00,61.5343,61.5740,61.5343,61.5541,89
2024-11-19 06:40:00,61.5343,61.5740,61.5343,61.5442,520
2024-11-19 06:35:00,61.5541,61.5740,61.5343,61.5740,1160
2024-11-19 06:30:00,61.5541,61.5640,61.5442,61.5442,83
2024-11-19 06:25:00,61.5442,61.5541,61.5343,61.5541,152
2024-11-19 06:20:00,61.5541,61.5640,61.5343,61.5343,1123
2024-11-19 06:15:00,61.5541,61.5541,61.5442,61.5541,90
2024-11-19 06:10:00,61.5541,61.5640,61.5343,61.5640,323
2024-11-19 06:05:00,61.5541,61.5541,61.5343,61.5541,514
2024-11-19 06:00:00,61.5541,61.5640,61.5343,61.5640,265
2024-11-19 05:55:00,61.6137,61.6236,61.5541,61.5541,990
2024-11-19 05:50:00,61.6137,61.6137,61.5938,61.5938,39
2024-11-19 05:45:00,61.6137,61.6137,61.5839,61.5938,221
2024-11-19 05:40:00,61.6137,61.6137,61.5839,61.6137,5
2024-11-19 05:35:00,61.5938,61.5938,61.5740,61.5839,257
2024-11-19 05:30:00,61.5839,61.6137,61.5839,61.6137,71
2024-11-19 05:25:00,61.5839,61.5839,61.5442,61.5839,274
2024-11-19 05:20:00,61.5640,61.5839,61.5640,61.5839,637
2024-11-19 05:15:00,61.5343,61.5640,61.5343,61.5640,255
2024-11-19 05:10:00,61.5442,61.5541,61.5343,61.5541,286
2024-11-19 05:05:00,61.5343,61.5442,61.5343,61.5442,162
2024-11-19 05:00:00,61.5343,61.5442,61.5243,61.5392,271
2024-11-19 04:55:00,61.5243,61.5442,61.5045,61.5343,1303
2024-11-19 04:50:00,61.5045,61.5343,61.4747,61.5243,1969
2024-11-19 04:45:00,61.5243,61.5640,61.4846,61.5144,1910
2024-11-19 04:40:00,61.5640,61.5740,61.5243,61.5640,349
2024-11-19 04:35:00,61.5640,61.5740,61.5144,61.5144,1003
2024-11-19 04:30:00,61.5343,61.5839,61.5343,61.5640,1043
2024-11-19 04:25:00,61.5343,61.5640,61.5144,61.5243,1371
2024-11-19 04:20:00,61.5740,61.5938,61.4846,61.5045,779
2024-11-19 04:15:00,61.5442,61.5740,61.5442,61.5541,286
2024-11-19 04:10:00,61.5343,61.5541,61.5343,61.5442,285
2024-11-19 04:05:00,61.5343,61.5442,61.5144,61.5442,391
2024-11-19 04:00:00,61.5343,61.5640,61.4152,61.5343,2307
2024-11-18 19:55:00,61.4052,61.4152,61.3953,61.4052,58
2024-11-18 19:50:00,61.3953,61.4152,61.3953,61.4152,136
2024-11-18 19:45:00,61.4052,61.4152,61.3953,61.4052,191
2024-11-18 19:40:00,61.4152,61.4251,61.3953,61.4152,698
2024-11-18 19:35:00,61.4350,61.4946,61.3953,61.4350,486
2024-11-18 19:30:00,61.3953,61.4350,61.3953,61.4152,112
2024-11-18 19:25:00,61.3854,61.4350,61.3854,61.4052,6387
2024-11-18 19:20:00,61.4052,61.4350,61.3358,61.3854,5952
2024-11-18 19:15:00,61.4499,61.5045,61.4003,61.4052,698
2024-11-18 19:10:00,61.4549,61.5045,61.4549,61.4812,29
2024-11-18 19:05:00,61.4549,61.5045,61.4052,61.4052,40
2024-11-18 19:00:00,61.3953,61.5045,61.3953,61.4549,2604445
2024-11-18 18:55:00,61.4747,61.5045,61.4052,61.4052,670
2024-11-18 18:50:00,61.3953,61.5045,61.3953,61.4747,218
2024-11-18 18:45:00,61.5144,61.5144,61.4449,61.4449,211
2024-11-18 18:40:00,61.5144,61.5144,61.3953,61.4946,52
2024-11-18 18:35:00,61.4598,61.5243,61.4598,61.5045,158
2024-11-18 18:30:00,61.3953,61.5243,61.3953,61.4598,2604616
2024-11-18 18:25:00,61.5243,61.5243,61.3953,61.5243,92
2024-11-18 18:20:00,61.5045,61.5243,61.4549,61.4598,148
2024-11-18 18:15:00,61.5243,61.5243,61.4052,61.5209,649
2024-11-18 18:10:00,61.5243,61.5243,61.4052,61.4052,108
2024-11-18 18:05:00,61.5045,61.5243,61.4082,61.4648,103
2024-11-18 18:00:00,61.4598,61.5243,61.4598,61.5045,41
2024-11-18 17:55:00,61.4846,61.5243,61.4549,61.5045,432
