Timestamp,Open,High,Low,Close,Volume
2024-11-21 04:55:00,228.6000,228.6400,228.5300,228.5300,997
2024-11-21 04:50:00,228.7200,228.7600,228.6100,228.6300,1379
2024-11-21 04:45:00,228.7000,228.8800,228.5700,228.7400,2501
2024-11-21 04:40:00,228.5600,228.9000,228.5500,228.6100,644
2024-11-21 04:35:00,228.6200,228.7000,228.5100,228.6700,667
2024-11-21 04:30:00,228.6400,228.7100,228.6000,228.6100,463
2024-11-21 04:25:00,228.8200,229.1000,228.5600,228.6700,4600
2024-11-21 04:20:00,228.7900,229.0000,228.4500,229.0000,8596
2024-11-21 04:15:00,228.3800,228.8600,228.3800,228.7900,3650
2024-11-21 04:10:00,228.3900,228.5000,228.2800,228.3800,3838
2024-11-21 04:05:00,228.4000,228.6000,228.2800,228.4400,3497
2024-11-21 04:00:00,228.3200,228.5800,228.0000,228.3500,3016
2024-11-20 19:55:00,228.3300,228.6000,228.2000,228.2400,5026
2024-11-20 19:50:00,228.3750,228.6800,228.3000,228.5050,1548
2024-11-20 19:45:00,228.5200,228.7100,228.1700,228.3950,13006
2024-11-20 19:40:00,228.4600,228.5700,228.4600,228.5050,2280
2024-11-20 19:35:00,228.4600,228.5700,228.4500,228.5672,631
2024-11-20 19:30:00,228.3900,228.5800,228.3803,228.5700,4575
2024-11-20 19:25:00,228.4550,228.5600,228.3600,228.4750,2667
2024-11-20 19:20:00,228.5900,228.6000,228.3500,228.5100,258
2024-11-20 19:15:00,228.5050,228.6000,228.3500,228.5900,469
2024-11-20 19:10:00,228.3600,228.8000,228.3500,228.5050,433
2024-11-20 19:05:00,228.4800,228.8000,228.3600,228.5800,6534
2024-11-20 19:00:00,228.7300,228.8100,228.3000,228.4900,1145
2024-11-20 18:55:00,228.6500,228.8300,228.6500,228.7300,1153
2024-11-20 18:50:00,228.7700,228.8299,228.6500,228.7400,1506
2024-11-20 18:45:00,228.7300,228.8000,228.6600,228.7900,839
2024-11-20 18:40:00,228.7250,228.8600,228.6500,228.7900,1768
2024-11-20 18:35:00,228.6900,228.8000,228.6500,228.6500,4480
2024-11-20 18:30:00,228.5000,228.7500,228.2800,228.7100,3943
2024-11-20 18:25:00,228.2500,228.5000,228.1700,228.3750,904
2024-11-20 18:20:00,228.2150,228.3300,228.1600,228.2500,945
2024-11-20 18:15:00,228.3200,228.3300,228.1500,228.3300,2679
2024-11-20 18:10:00,228.3000,228.5000,228.2501,228.3000,1285
2024-11-20 18:05:00,228.3350,228.4700,228.1800,228.3200,1967
2024-11-20 18:00:00,228.3800,228.6500,228.1100,228.3450,12288
2024-11-20 17:55:00,228.4700,228.6000,228.3100,228.4800,4562
2024-11-20 17:50:00,228.4500,228.5000,228.4500,228.4650,2833
2024-11-20 17:45:00,228.4891,228.6000,228.4500,228.4700,834
2024-11-20 17:40:00,228.5150,228.6000,228.4500,228.4700,1261
2024-11-20 17:35:00,228.5967,228.6000,228.4300,228.5150,1453
2024-11-20 17:30:00,228.6000,228.6100,228.3800,228.5350,4319
2024-11-20 17:25:00,228.6500,228.6500,228.5200,228.6100,3794
2024-11-20 17:20:00,228.6100,228.8000,228.5500,228.6500,3991
2024-11-20 17:15:00,228.6650,228.8500,228.5200,228.5700,3926
2024-11-20 17:10:00,228.7850,228.8600,228.6650,228.6650,2741
2024-11-20 17:05:00,228.8600,228.9050,228.7100,228.8600,856
2024-11-20 17:00:00,228.8500,228.9900,228.7000,228.8700,2749
2024-11-20 16:55:00,228.5900,228.9500,228.5100,228.8200,9055
2024-11-20 16:50:00,228.5100,228.6700,228.5000,228.5900,2376
2024-11-20 16:45:00,228.4000,228.6969,228.3900,228.5100,11573
2024-11-20 16:40:00,228.4000,229.0000,228.3700,228.4300,1900724
2024-11-20 16:35:00,228.7000,229.0000,228.2200,228.3200,17801
2024-11-20 16:30:00,228.3100,228.7000,228.1200,228.4700,23895
2024-11-20 16:25:00,228.4150,229.0000,228.2600,228.2900,12568
2024-11-20 16:20:00,228.6600,229.0000,228.0000,228.5400,45234
2024-11-20 16:15:00,228.8900,229.0000,228.3100,228.5850,31828
2024-11-20 16:10:00,229.0800,229.1500,228.8100,228.8900,42218
2024-11-20 16:05:00,228.9000,229.1200,228.8100,229.0100,38984
2024-11-20 16:00:00,229.0000,229.0000,228.5200,228.8800,15749357
2024-11-20 15:55:00,228.6450,229.0000,228.5400,229.0000,1639006
2024-11-20 15:50:00,228.6200,228.9200,228.3500,228.6450,631570
2024-11-20 15:45:00,228.5700,228.6700,228.3900,228.6231,356520
2024-11-20 15:40:00,228.6200,228.8600,228.4614,228.5600,573126
2024-11-20 15:35:00,228.6700,228.7600,228.4200,228.6200,379771
2024-11-20 15:30:00,227.9700,228.7100,227.9700,228.6600,548974
2024-11-20 15:25:00,227.8050,228.0000,227.8050,227.9700,289775
2024-11-20 15:20:00,227.6200,227.8464,227.6150,227.8199,207190
2024-11-20 15:15:00,227.5300,227.6700,227.4950,227.6148,182707
2024-11-20 15:10:00,227.4400,227.5500,227.4301,227.5200,199371
2024-11-20 15:05:00,227.3000,227.4500,227.2200,227.4400,200465
2024-11-20 15:00:00,227.4000,227.4591,227.2647,227.2950,166726
2024-11-20 14:55:00,227.3400,227.4500,227.3200,227.4000,143770
2024-11-20 14:50:00,227.3845,227.4600,227.2900,227.3400,177017
2024-11-20 14:45:00,227.2300,227.3998,227.2200,227.3890,349445
2024-11-20 14:40:00,226.9700,227.2600,226.9501,227.2399,148244
2024-11-20 14:35:00,226.9400,227.0000,226.8300,226.9737,130814
2024-11-20 14:30:00,226.8100,226.9664,226.7000,226.9501,120075
2024-11-20 14:25:00,226.6400,226.8600,226.6400,226.8100,111444
2024-11-20 14:20:00,226.7500,226.8000,226.6100,226.6200,106385
2024-11-20 14:15:00,226.7600,226.8850,226.7100,226.7500,131869
2024-11-20 14:10:00,226.7600,226.8100,226.6500,226.7699,129738
2024-11-20 14:05:00,226.9000,226.9100,226.6750,226.7600,170548
2024-11-20 14:00:00,226.9100,226.9400,226.7800,226.8900,108242
2024-11-20 13:55:00,226.7400,226.9463,226.7100,226.9163,126051
2024-11-20 13:50:00,226.6800,226.8000,226.6300,226.7589,129091
2024-11-20 13:45:00,226.5300,226.6800,226.3900,226.6381,165227
2024-11-20 13:40:00,226.7600,226.7900,226.4400,226.5300,142094
2024-11-20 13:35:00,226.8000,227.0100,226.7700,226.7750,149728
2024-11-20 13:30:00,226.7900,226.8800,226.7600,226.8200,131970
2024-11-20 13:25:00,226.6500,226.8700,226.6181,226.8133,139312
2024-11-20 13:20:00,226.5300,226.7200,226.3800,226.6400,273359
2024-11-20 13:15:00,226.8600,226.9600,226.5200,226.5250,149698
2024-11-20 13:10:00,226.8900,226.9900,226.8300,226.8666,113143
2024-11-20 13:05:00,227.0300,227.0450,226.8800,226.8850,116068
2024-11-20 13:00:00,226.8800,227.1400,226.8800,227.0100,173093
2024-11-20 12:55:00,226.8500,227.0500,226.7400,226.8900,412841
2024-11-20 12:50:00,227.3300,227.3700,226.8500,226.8500,148790
2024-11-20 12:45:00,227.0700,227.3340,226.9800,227.3100,115465
2024-11-20 12:40:00,227.1900,227.2400,227.0000,227.0700,124248
2024-11-20 12:35:00,227.1500,227.2500,227.0600,227.1850,183663
2024-11-20 12:30:00,226.8500,227.1922,226.8100,227.1400,167968
2024-11-20 12:25:00,226.6600,226.8800,226.6100,226.8501,148572
2024-11-20 12:20:00,226.9200,226.9700,226.5900,226.6600,187229
2024-11-20 12:15:00,227.1900,227.2300,226.9100,226.9184,158541
2024-11-20 12:10:00,227.3085,227.4586,227.1100,227.1712,142185
2024-11-20 12:05:00,227.4500,227.5300,227.2901,227.3100,154420
2024-11-20 12:00:00,227.4700,227.5900,227.2200,227.4400,190936
2024-11-20 11:55:00,227.5300,227.7000,227.4400,227.4800,271422
2024-11-20 11:50:00,227.2600,227.5300,227.2300,227.5300,265888
2024-11-20 11:45:00,226.9100,227.2650,226.8100,227.2600,294376
2024-11-20 11:40:00,226.3400,226.9300,226.2800,226.9200,287692
2024-11-20 11:35:00,225.9900,226.4200,225.9200,226.3499,364796
2024-11-20 11:30:00,226.1900,226.1900,225.8900,226.0100,327260
2024-11-20 11:25:00,226.3950,226.4100,226.1000,226.1800,272725
2024-11-20 11:20:00,226.4150,226.4805,226.3600,226.3900,178978
2024-11-20 11:15:00,226.4000,226.4950,226.3400,226.4100,185289
2024-11-20 11:10:00,226.6600,226.6700,226.2700,226.3850,344207
2024-11-20 11:05:00,226.9500,226.9650,226.6100,226.6600,225182
2024-11-20 11:00:00,226.9500,227.1400,226.7900,226.9500,211172
2024-11-20 10:55:00,226.9800,227.1200,226.8300,226.9400,203006
2024-11-20 10:50:00,226.9300,227.0300,226.8050,226.9750,179448
2024-11-20 10:45:00,226.8100,227.0400,226.7850,226.9500,193689
2024-11-20 10:40:00,227.1700,227.2050,226.7400,226.8100,286913
2024-11-20 10:35:00,226.7300,227.1800,226.7100,227.1650,254993
2024-11-20 10:30:00,226.5250,226.9650,226.3600,226.7300,468285
2024-11-20 10:25:00,226.7600,226.7600,226.4600,226.5150,250291
2024-11-20 10:20:00,226.6600,226.8300,226.4200,226.7501,390091
2024-11-20 10:15:00,227.2100,227.2200,226.5800,226.6400,311917
2024-11-20 10:10:00,226.9800,227.2500,226.8400,227.2103,422783
2024-11-20 10:05:00,227.5150,227.5500,226.9400,226.9800,461683
2024-11-20 10:00:00,227.6300,228.0200,227.5200,227.5200,428411
2024-11-20 09:55:00,228.2300,228.2600,227.5900,227.6300,435499
2024-11-20 09:50:00,228.3300,228.3700,228.0200,228.2400,413583
2024-11-20 09:45:00,228.5101,228.6100,228.1700,228.3400,499833
2024-11-20 09:40:00,229.0800,229.1099,228.4200,228.5400,543782
2024-11-20 09:35:00,229.6600,229.9300,229.0600,229.0600,523142
2024-11-20 09:30:00,228.0600,229.9200,227.8820,229.6550,1683298
2024-11-20 09:25:00,227.5700,228.3300,227.3300,228.2500,81184
2024-11-20 09:20:00,227.8800,227.9900,227.5300,227.5900,12968
2024-11-20 09:15:00,227.9300,228.0200,227.7900,227.7900,17686
2024-11-20 09:10:00,228.1600,228.7200,227.6150,227.9072,15087
2024-11-20 09:05:00,228.0199,228.2000,228.0000,228.1600,5466
2024-11-20 09:00:00,228.1700,228.2200,228.0000,228.0000,8324
2024-11-20 08:55:00,228.1550,228.2200,228.0900,228.1000,6732
2024-11-20 08:50:00,228.0900,228.2200,228.0500,228.1500,1672
2024-11-20 08:45:00,228.0800,228.2200,228.0100,228.0100,5540
2024-11-20 08:40:00,228.1000,228.2600,228.0000,228.0800,10022
2024-11-20 08:35:00,228.1600,228.3800,228.1000,228.1100,5331
2024-11-20 08:30:00,228.3552,228.6000,228.1000,228.1600,9349
2024-11-20 08:25:00,228.6200,228.6200,228.3500,228.5300,7473
2024-11-20 08:20:00,228.6600,228.7600,228.5000,228.6400,10824
2024-11-20 08:15:00,228.4600,228.6900,228.3700,228.6500,5144
2024-11-20 08:10:00,228.5000,228.5750,228.4000,228.5300,1939
2024-11-20 08:05:00,228.5800,228.7100,227.7100,228.5350,5730
2024-11-20 08:00:00,227.8200,228.7000,227.5119,228.5900,945789
2024-11-20 07:55:00,228.4500,228.4800,228.4100,228.4600,705
2024-11-20 07:50:00,228.4000,228.4700,228.4000,228.4500,2307
2024-11-20 07:45:00,228.3300,228.4300,228.3000,228.4300,2737
2024-11-20 07:40:00,228.2700,228.3500,228.2500,228.3400,8598
2024-11-20 07:35:00,228.1700,228.3900,228.1700,228.2600,7294
2024-11-20 07:30:00,228.2000,228.2500,228.1400,228.1900,1779
2024-11-20 07:25:00,228.2000,228.2500,228.1500,228.2000,1575
2024-11-20 07:20:00,228.1900,228.2400,228.1600,228.2100,1540
2024-11-20 07:15:00,228.1900,228.2500,228.1600,228.1900,741
2024-11-20 07:10:00,228.1300,228.2500,228.1200,228.1900,3272
2024-11-20 07:05:00,228.1000,228.3500,228.0500,228.1900,6172
2024-11-20 07:00:00,227.7200,228.0900,227.6400,228.0200,7520
2024-11-20 06:55:00,227.6600,227.7400,227.6500,227.6900,193
2024-11-20 06:50:00,227.7200,227.7500,227.6300,227.6500,652
2024-11-20 06:45:00,227.7300,227.7800,227.6900,227.7200,466
2024-11-20 06:40:00,227.6000,227.8000,227.6000,227.7300,5681
2024-11-20 06:35:00,227.7300,227.7600,227.6400,227.6700,365
2024-11-20 06:30:00,227.7300,227.8100,227.6900,227.7300,203
2024-11-20 06:25:00,227.8400,227.8500,227.6800,227.7200,970
2024-11-20 06:20:00,227.8000,227.8600,227.7600,227.8200,672
2024-11-20 06:15:00,227.7200,227.8400,227.6900,227.7500,1350
2024-11-20 06:10:00,227.7100,227.8400,227.7000,227.7100,1982
2024-11-20 06:05:00,227.7000,227.7800,227.6900,227.7300,381
2024-11-20 06:00:00,227.6100,227.7200,227.5800,227.6800,367
2024-11-20 05:55:00,227.7300,227.7600,227.5800,227.6700,1617
2024-11-20 05:50:00,227.5900,227.7400,227.5800,227.7400,368
2024-11-20 05:45:00,227.6100,227.6500,227.5400,227.5900,1072
2024-11-20 05:40:00,227.6000,227.6200,227.5000,227.6100,381
2024-11-20 05:35:00,227.5300,227.6300,227.5300,227.6000,425
2024-11-20 05:30:00,227.7000,227.7000,227.5000,227.6000,813
2024-11-20 05:25:00,227.8300,227.9200,227.7000,227.7000,1468
2024-11-20 05:20:00,227.9100,227.9100,227.8000,227.8200,804
2024-11-20 05:15:00,227.9200,227.9900,227.9000,227.9500,559
2024-11-20 05:10:00,227.9400,228.0500,227.9000,227.9900,843
2024-11-20 05:05:00,227.8100,227.9900,227.8100,227.9100,517
2024-11-20 05:00:00,227.8200,227.8800,227.7900,227.8700,821
2024-11-20 04:55:00,227.8500,227.8600,227.7400,227.7900,2142
2024-11-20 04:50:00,227.7800,227.8600,227.7600,227.8200,1115
2024-11-20 04:45:00,227.8300,227.8700,227.7500,227.8300,1917
2024-11-20 04:40:00,227.9500,227.9500,227.8400,227.8800,1649
2024-11-20 04:35:00,227.9400,227.9900,227.9000,227.9600,912
2024-11-20 04:30:00,228.0000,228.0700,227.9000,227.9000,500
2024-11-20 04:25:00,228.0700,228.0800,228.0000,228.0000,113
2024-11-20 04:20:00,228.1300,228.1500,228.0100,228.0100,510
2024-11-20 04:15:00,228.2000,228.2000,228.0200,228.0500,1775
2024-11-20 04:10:00,228.1700,228.2500,228.1000,228.2000,1832
2024-11-20 04:05:00,227.8800,228.2100,227.8800,228.1700,1758
2024-11-20 04:00:00,228.4500,228.4500,227.7100,227.8800,5151
2024-11-19 19:55:00,228.5700,228.7200,228.2600,228.4400,1144
2024-11-19 19:50:00,228.4800,228.7500,228.3300,228.5600,518
2024-11-19 19:45:00,228.4900,228.7500,228.3950,228.7200,4501
2024-11-19 19:40:00,228.3550,228.5700,228.2300,228.2300,2711
2024-11-19 19:35:00,228.3150,228.5900,228.0230,228.4800,963
2024-11-19 19:30:00,228.3500,228.4200,228.2200,228.3000,350
2024-11-19 19:25:00,228.3500,228.6300,228.2200,228.2200,888
2024-11-19 19:20:00,228.2500,228.5250,228.0230,228.5000,3417
2024-11-19 19:15:00,228.0500,228.2800,228.0230,228.2150,1485
2024-11-19 19:10:00,228.1100,228.2800,228.0000,228.1650,5943
2024-11-19 19:05:00,228.1000,228.1800,228.1000,228.1000,694
2024-11-19 19:00:00,228.1000,228.2000,228.0000,228.1800,1116
2024-11-19 18:55:00,228.1000,228.2000,228.0000,228.1250,1018
2024-11-19 18:50:00,228.2300,228.2300,228.0000,228.1000,2565
2024-11-19 18:45:00,228.1950,228.2800,228.1400,228.1900,101032
2024-11-19 18:40:00,228.1400,228.2800,228.1400,228.1500,566
2024-11-19 18:35:00,228.0300,228.1500,226.7400,228.1400,948
2024-11-19 18:30:00,228.1100,228.2500,228.0200,228.1000,122
2024-11-19 18:25:00,228.1032,228.2200,228.1000,228.1600,762
2024-11-19 18:20:00,228.1800,228.2300,228.1100,228.2200,1162
2024-11-19 18:15:00,228.2300,228.2800,228.1800,228.1800,1385
2024-11-19 18:10:00,228.2300,228.2400,228.1000,228.2300,2142
2024-11-19 18:05:00,228.0500,228.2800,228.0500,228.2300,3073
2024-11-19 18:00:00,228.0750,228.1600,228.0300,228.0950,2182
2024-11-19 17:55:00,228.0750,228.1000,228.0500,228.0500,475
2024-11-19 17:50:00,228.0300,228.1000,228.0300,228.1000,827
2024-11-19 17:45:00,228.0300,228.2800,228.0100,228.0550,1083705
2024-11-19 17:40:00,228.0292,228.0800,228.0100,228.0300,1306
2024-11-19 17:35:00,228.0450,228.0800,228.0100,228.0300,1625
2024-11-19 17:30:00,228.0500,228.0800,228.0000,228.0100,452
2024-11-19 17:25:00,227.9950,228.0900,227.9100,228.0100,3990
2024-11-19 17:20:00,228.0650,228.1000,227.9100,227.9100,2529
2024-11-19 17:15:00,228.0750,228.1300,228.0200,228.0500,3631
2024-11-19 17:10:00,228.2000,228.2000,228.0700,228.0750,2514
2024-11-19 17:05:00,228.1800,228.2800,228.1400,228.2200,2094
2024-11-19 17:00:00,228.2000,228.2250,213.1452,228.1600,1030
2024-11-19 16:55:00,228.1800,228.2800,213.1253,228.1801,2282
2024-11-19 16:50:00,228.2809,228.3405,219.5283,228.2550,2374
2024-11-19 16:45:00,228.2350,228.4000,219.5283,228.3500,2741
2024-11-19 16:40:00,228.0600,228.3100,228.0200,228.2350,16016
2024-11-19 16:35:00,228.0400,228.2800,227.9500,228.0400,14461
2024-11-19 16:30:00,228.1300,228.2800,227.9200,227.9500,6903
2024-11-19 16:25:00,228.1600,228.2800,228.0600,228.1400,2605
2024-11-19 16:20:00,228.2800,228.3500,228.0100,228.0600,40304
2024-11-19 16:15:00,228.3000,228.3200,228.2700,228.3200,7346
2024-11-19 16:10:00,228.2800,228.7648,228.2800,228.3200,6807
2024-11-19 16:05:00,228.3004,228.3800,228.2800,228.3000,26066
2024-11-19 16:00:00,228.3000,228.3600,228.1600,228.3150,16464262
2024-11-19 15:55:00,228.1800,228.4700,227.7200,228.3000,2150860
2024-11-19 15:50:00,228.3600,228.7200,228.1600,228.1800,672033
2024-11-19 15:45:00,228.1800,228.3700,228.1200,228.3600,304294
2024-11-19 15:40:00,228.2235,228.2700,228.1000,228.2000,233733
2024-11-19 15:35:00,228.0500,228.3000,228.0300,228.2200,274596
2024-11-19 15:30:00,228.4400,228.4400,228.0500,228.0600,318918
2024-11-19 15:25:00,228.3500,228.4800,228.3500,228.4400,216171
2024-11-19 15:20:00,228.4450,228.5700,228.3500,228.3500,226078
2024-11-19 15:15:00,228.5850,228.6100,228.3700,228.4450,261227
2024-11-19 15:10:00,228.5700,228.6300,228.5550,228.5850,200502
2024-11-19 15:05:00,228.7050,228.7500,228.5400,228.5700,312635
2024-11-19 15:00:00,228.7800,228.8800,228.6800,228.7050,186379
2024-11-19 14:55:00,228.9050,228.9900,228.7750,228.7900,221713
2024-11-19 14:50:00,228.7700,228.9300,228.7700,228.9088,210121
2024-11-19 14:45:00,228.8699,228.8750,228.6527,228.7650,274939
2024-11-19 14:40:00,228.8700,228.8799,228.7700,228.8650,215972
2024-11-19 14:35:00,229.0450,229.0800,228.8300,228.8700,267903
2024-11-19 14:30:00,229.3900,229.5000,229.0100,229.0500,288992
2024-11-19 14:25:00,229.5900,229.6100,229.3550,229.3900,152474
2024-11-19 14:20:00,229.4800,229.6850,229.4800,229.6000,157847
2024-11-19 14:15:00,229.9200,229.9200,229.4700,229.4850,261838
2024-11-19 14:10:00,229.9450,229.9900,229.8600,229.9300,153619
2024-11-19 14:05:00,229.8950,229.9900,229.8100,229.9428,155412
2024-11-19 14:00:00,229.9400,229.9900,229.8702,229.8950,220281
2024-11-19 13:55:00,229.8700,229.9650,229.8500,229.9350,152798
2024-11-19 13:50:00,229.8400,229.9600,229.8150,229.8700,144645
2024-11-19 13:45:00,229.7050,229.9000,229.7050,229.8500,221787
2024-11-19 13:40:00,229.6595,229.7400,229.6200,229.7070,160266
2024-11-19 13:35:00,229.5900,229.7800,229.5500,229.6600,187401
2024-11-19 13:30:00,229.5500,229.6000,229.4500,229.6000,167721
2024-11-19 13:25:00,229.6150,229.6400,229.4816,229.5550,225969
2024-11-19 13:20:00,229.7800,229.8200,229.6050,229.6181,149385
2024-11-19 13:15:00,229.7400,229.8200,229.7000,229.7811,256659
2024-11-19 13:10:00,229.6500,229.7500,229.5400,229.7500,159857
2024-11-19 13:05:00,229.3700,229.6700,229.3500,229.6200,189675
2024-11-19 13:00:00,229.3900,229.4350,229.2400,229.3701,355239
2024-11-19 12:55:00,229.4300,229.5200,229.3450,229.4000,156219
2024-11-19 12:50:00,229.4600,229.4900,229.3150,229.4400,201574
2024-11-19 12:45:00,229.6800,229.7952,229.4600,229.4662,214004
2024-11-19 12:40:00,230.1050,230.1600,229.6600,229.6800,216755
2024-11-19 12:35:00,229.9850,230.1600,229.8600,230.1070,909915
2024-11-19 12:30:00,229.8550,230.0000,229.8201,229.9850,496251
2024-11-19 12:25:00,229.4800,229.8600,229.4800,229.8550,236559
2024-11-19 12:20:00,229.5900,229.6300,229.2101,229.4600,187984
2024-11-19 12:15:00,229.6300,229.6800,229.5500,229.5900,515166
2024-11-19 12:10:00,229.5200,229.6600,229.4850,229.6324,161348
2024-11-19 12:05:00,229.2800,229.5750,229.2800,229.5299,1415208
2024-11-19 12:00:00,229.3400,229.3900,229.1900,229.2600,144266
2024-11-19 11:55:00,229.3500,229.4100,229.2600,229.3400,180880
2024-11-19 11:50:00,229.6100,229.6799,229.2900,229.3421,257893
2024-11-19 11:45:00,229.5250,229.6261,229.4600,229.6209,171633
2024-11-19 11:40:00,229.3900,229.5700,229.3615,229.5260,164991
2024-11-19 11:35:00,229.3400,229.4700,229.3201,229.3801,170868
2024-11-19 11:30:00,229.3350,229.4499,229.1900,229.3600,246303
2024-11-19 11:25:00,229.1650,229.3800,229.0800,229.3100,239017
2024-11-19 11:20:00,229.4600,229.4600,229.1400,229.1600,189849
2024-11-19 11:15:00,229.4300,229.6100,229.2000,229.4700,267530
2024-11-19 11:10:00,229.2850,229.5000,229.2416,229.4288,301499
2024-11-19 11:05:00,229.2850,229.4700,229.2500,229.2900,208339
2024-11-19 11:00:00,229.0600,229.2950,229.0500,229.2900,151391
2024-11-19 10:55:00,229.2600,229.2800,229.0400,229.0500,283671
2024-11-19 10:50:00,229.2200,229.4500,229.0450,229.2550,245806
2024-11-19 10:45:00,229.0350,229.3100,229.0300,229.2150,241437
2024-11-19 10:40:00,229.0630,229.1400,228.8460,229.0300,236364
2024-11-19 10:35:00,228.9000,229.2300,228.8700,229.0600,277547
2024-11-19 10:30:00,228.8400,229.0600,228.6800,228.8750,316957
2024-11-19 10:25:00,228.5600,228.8650,228.5000,228.8500,242697
2024-11-19 10:20:00,228.4800,228.6000,228.2800,228.5500,368756
2024-11-19 10:15:00,228.5500,228.6000,228.2184,228.4850,247259
2024-11-19 10:10:00,228.4000,228.7000,228.3200,228.5500,318349
2024-11-19 10:05:00,228.2950,228.5800,228.2300,228.4068,273403
2024-11-19 10:00:00,228.4300,228.5300,228.0300,228.3000,390402
2024-11-19 09:55:00,227.9800,228.5500,227.9800,228.4350,362424
2024-11-19 09:50:00,227.8400,228.1000,227.4900,227.9850,391476
2024-11-19 09:45:00,228.0400,228.1900,227.6500,227.8200,325696
2024-11-19 09:40:00,227.3900,228.2799,227.3500,228.0100,675871
2024-11-19 09:35:00,227.7500,228.0000,227.1200,227.4000,577193
2024-11-19 09:30:00,226.9800,228.5500,226.6600,227.7250,1586712
2024-11-19 09:25:00,226.5900,226.7600,226.2000,226.6600,40797
2024-11-19 09:20:00,226.5600,226.8350,226.4200,226.6100,11324
2024-11-19 09:15:00,226.5500,226.7400,226.4000,226.5300,15643
2024-11-19 09:10:00,226.1600,226.6000,225.2400,226.5500,34231
2024-11-19 09:05:00,226.0000,228.0200,225.2400,226.1500,31415
2024-11-19 09:00:00,225.8793,226.1700,225.3800,226.0000,25421
2024-11-19 08:55:00,226.0000,226.4700,225.8000,225.8016,21880
2024-11-19 08:50:00,226.4000,226.5597,226.0000,226.0000,19058
2024-11-19 08:45:00,226.8400,228.8700,226.3700,226.4550,13634
2024-11-19 08:40:00,227.0200,227.1400,226.7000,226.7800,7520
2024-11-19 08:35:00,227.1100,227.2000,226.8500,227.0550,13452
2024-11-19 08:30:00,227.3600,228.0200,227.0000,227.0200,12988
2024-11-19 08:25:00,227.5000,227.5478,227.3000,227.4282,3692
2024-11-19 08:20:00,227.6150,227.6700,227.4600,227.4700,4337
2024-11-19 08:15:00,227.8900,227.9500,227.5100,227.6150,6008
2024-11-19 08:10:00,227.9000,227.9600,227.8103,227.9000,6921
2024-11-19 08:05:00,227.8650,228.0200,227.4500,227.7900,6755
2024-11-19 08:00:00,228.0300,228.9100,226.6526,227.8650,22391
2024-11-19 07:55:00,227.6700,227.8400,227.6700,227.8400,3240
2024-11-19 07:50:00,227.5700,227.6700,227.5500,227.6700,921
2024-11-19 07:45:00,227.8800,227.9000,227.5000,227.5100,15759
2024-11-19 07:40:00,227.7900,228.0000,227.7800,227.8600,1718
2024-11-19 07:35:00,227.8500,228.0100,227.6400,227.8100,5347
2024-11-19 07:30:00,227.9000,227.9500,227.8200,227.8500,1584
2024-11-19 07:25:00,227.9100,228.0000,227.8300,227.9000,2388
2024-11-19 07:20:00,228.0100,228.0100,227.8200,227.9000,2321
2024-11-19 07:15:00,228.1500,228.1500,228.0000,228.0000,1583
2024-11-19 07:10:00,228.1300,228.2300,228.0400,228.0700,5226
2024-11-19 07:05:00,227.9500,228.1200,227.8500,228.1200,3819
2024-11-19 07:00:00,227.7900,227.9500,227.0000,227.9500,10725
2024-11-19 06:55:00,227.6300,227.8100,227.6300,227.7600,1291
2024-11-19 06:50:00,227.6300,227.6700,227.6100,227.6300,303
2024-11-19 06:45:00,227.7000,227.7000,227.6000,227.6000,228
2024-11-19 06:40:00,227.6500,227.6800,227.5900,227.6800,671
2024-11-19 06:35:00,227.5700,227.6400,227.5700,227.6300,243
2024-11-19 06:30:00,227.5800,227.6600,227.5000,227.6300,1846
2024-11-19 06:25:00,227.6100,227.7600,227.5700,227.5800,3294
2024-11-19 06:20:00,227.5800,227.6200,227.5500,227.6100,954
2024-11-19 06:15:00,227.6600,227.6600,227.5500,227.5600,363
2024-11-19 06:10:00,227.6500,227.7000,227.6100,227.6400,494
2024-11-19 06:05:00,227.6300,227.6600,227.6200,227.6600,117
2024-11-19 06:00:00,227.7000,227.7000,227.6000,227.6500,1368
2024-11-19 05:55:00,227.6400,227.7000,227.6200,227.6600,499
2024-11-19 05:50:00,227.7000,227.7000,227.5600,227.6400,1030
2024-11-19 05:45:00,227.6000,227.7000,227.6000,227.7000,1415
2024-11-19 05:40:00,227.6300,227.6300,227.5500,227.6300,97
2024-11-19 05:35:00,227.6600,227.6600,227.5700,227.5700,446
2024-11-19 05:30:00,227.5400,227.6600,227.5000,227.5900,2920
2024-11-19 05:25:00,227.6300,227.6300,227.5000,227.5000,1689
2024-11-19 05:20:00,227.7300,227.7300,227.5700,227.6300,594
2024-11-19 05:15:00,227.1300,227.9500,227.1300,227.7200,3715
2024-11-19 05:10:00,227.0100,227.1400,226.9500,227.1300,908
2024-11-19 05:05:00,226.9500,227.0700,226.9200,227.0100,1219
2024-11-19 05:00:00,226.7400,227.1200,226.7200,226.9500,2214
2024-11-19 04:55:00,227.1100,227.2700,226.7400,226.7400,2612
2024-11-19 04:50:00,226.9600,227.2900,226.9000,227.0900,2243
2024-11-19 04:45:00,226.8200,226.9500,226.7600,226.9500,1813
2024-11-19 04:40:00,227.0200,227.0200,226.7300,226.7900,4203
2024-11-19 04:35:00,227.0900,227.1800,227.0000,227.0300,2288
