Timestamp,Open,High,Low,Close,Volume
2024-11-19 17:45:00,204.4500,204.4500,204.3100,204.3550,2770
2024-11-19 17:40:00,204.3101,204.4500,204.3100,204.3200,3576
2024-11-19 17:35:00,204.3998,204.4500,204.3100,204.4500,833
2024-11-19 17:30:00,204.3550,204.4000,204.3100,204.3100,683
2024-11-19 17:25:00,204.3750,204.4000,204.3100,204.3100,1374
2024-11-19 17:20:00,204.4200,204.4500,204.3100,204.3500,3317
2024-11-19 17:15:00,204.3200,204.4800,204.3200,204.4250,303
2024-11-19 17:10:00,204.4200,204.4800,204.3200,204.3200,697
2024-11-19 17:05:00,204.4500,204.4900,204.4000,204.4000,2705
2024-11-19 17:00:00,204.4500,204.4800,204.4200,204.4200,1760
2024-11-19 16:55:00,204.4400,204.4800,204.4200,204.4500,1834
2024-11-19 16:50:00,204.4400,204.4600,204.4200,204.4400,1586
2024-11-19 16:45:00,204.5100,204.5100,204.4100,204.4400,2316
2024-11-19 16:40:00,204.4800,204.5800,204.4200,204.5100,7979
2024-11-19 16:35:00,204.4850,204.5100,204.4600,204.4800,1236
2024-11-19 16:30:00,204.4500,204.6100,204.4500,204.4850,2419
2024-11-19 16:25:00,204.4600,204.6100,204.2700,204.4000,2135
2024-11-19 16:20:00,204.6100,204.6100,204.3450,204.4600,21942
2024-11-19 16:15:00,204.5900,204.6100,204.4300,204.4300,2035
2024-11-19 16:10:00,204.7000,204.7400,203.8740,204.5500,13525
2024-11-19 16:05:00,204.6100,204.7400,204.6100,204.7200,45814
2024-11-19 16:00:00,204.6000,204.8000,204.5700,204.6750,10565202
2024-11-19 15:55:00,204.2500,204.6500,204.1300,204.6000,1394408
2024-11-19 15:50:00,204.4400,204.5756,203.9700,204.2450,541675
2024-11-19 15:45:00,204.0700,204.5500,204.0271,204.4300,370699
2024-11-19 15:40:00,204.0400,204.2283,204.0000,204.0800,234778
2024-11-19 15:35:00,204.0900,204.1650,204.0000,204.0450,234340
2024-11-19 15:30:00,204.0624,204.1300,204.0000,204.0800,211969
2024-11-19 15:25:00,204.0200,204.2200,204.0000,204.0700,196146
2024-11-19 15:20:00,204.2400,204.3200,203.9800,204.0200,185572
2024-11-19 15:15:00,204.3300,204.3526,204.1300,204.2451,311932
2024-11-19 15:10:00,203.9850,204.3500,203.9300,204.3200,233117
2024-11-19 15:05:00,203.9900,204.0899,203.7400,203.9814,162833
2024-11-19 15:00:00,204.0050,204.0700,203.8200,203.9800,250798
2024-11-19 14:55:00,204.0100,204.0900,204.0000,204.0000,244994
2024-11-19 14:50:00,203.7800,204.0500,203.7800,204.0099,339135
2024-11-19 14:45:00,203.8900,203.9300,203.7200,203.7899,291402
2024-11-19 14:40:00,203.7350,203.8900,203.5702,203.8900,358714
2024-11-19 14:35:00,203.7300,203.7800,203.4701,203.7350,279354
2024-11-19 14:30:00,204.0100,204.1100,203.6200,203.7304,293102
2024-11-19 14:25:00,204.2850,204.2850,204.0000,204.0050,210342
2024-11-19 14:20:00,204.3900,204.4599,204.1500,204.2800,250106
2024-11-19 14:15:00,204.6376,204.7000,204.3050,204.3900,342282
2024-11-19 14:10:00,204.9900,205.0300,204.5400,204.6400,280548
2024-11-19 14:05:00,205.0200,205.1300,204.9400,204.9900,172617
2024-11-19 14:00:00,205.0200,205.0950,204.8820,205.0000,200963
2024-11-19 13:55:00,205.2321,205.2321,204.9600,205.0000,228249
2024-11-19 13:50:00,205.0800,205.3000,204.9400,205.2300,256940
2024-11-19 13:45:00,204.8300,205.1350,204.8300,205.0800,486621
2024-11-19 13:40:00,204.6800,204.8550,204.6501,204.8400,187517
2024-11-19 13:35:00,204.3699,204.7900,204.3200,204.6900,225230
2024-11-19 13:30:00,204.2300,204.3800,204.1700,204.3557,118680
2024-11-19 13:25:00,204.2400,204.3680,204.2000,204.2300,153540
2024-11-19 13:20:00,204.5800,204.6200,204.2000,204.2144,210919
2024-11-19 13:15:00,204.4080,204.5764,204.3500,204.5750,215467
2024-11-19 13:10:00,204.3200,204.4100,204.2828,204.4000,152652
2024-11-19 13:05:00,204.1600,204.4200,204.1450,204.3399,171521
2024-11-19 13:00:00,204.0850,204.2035,203.8700,204.1700,171349
2024-11-19 12:55:00,204.1300,204.2200,203.9600,204.0850,129922
2024-11-19 12:50:00,203.9900,204.1900,203.9502,204.1388,119964
2024-11-19 12:45:00,204.0697,204.1400,203.9650,204.0000,171403
2024-11-19 12:40:00,203.9700,204.1000,203.9106,204.0500,173656
2024-11-19 12:35:00,203.9800,204.1750,203.9000,203.9800,169274
2024-11-19 12:30:00,203.8200,204.0600,203.7601,204.0393,182123
2024-11-19 12:25:00,203.4200,203.8500,203.4100,203.8500,174618
2024-11-19 12:20:00,203.7500,203.8600,203.1600,203.4300,274157
2024-11-19 12:15:00,203.8700,203.9200,203.6300,203.7400,193423
2024-11-19 12:10:00,204.1800,204.2000,203.8200,203.8501,168538
2024-11-19 12:05:00,203.7500,204.2300,203.7150,204.1801,186623
2024-11-19 12:00:00,203.8600,203.9900,203.7100,203.7450,210095
2024-11-19 11:55:00,203.7501,204.0199,203.7500,203.8600,256145
2024-11-19 11:50:00,204.2400,204.2700,203.7501,203.7890,375182
2024-11-19 11:45:00,204.2700,204.3300,204.0500,204.2235,265595
2024-11-19 11:40:00,204.3641,204.5600,204.0300,204.2550,514988
2024-11-19 11:35:00,204.2500,204.4201,204.1500,204.3600,539490
2024-11-19 11:30:00,203.8900,204.3000,203.7201,204.2435,439298
2024-11-19 11:25:00,203.5617,203.9300,203.5401,203.8800,324796
2024-11-19 11:20:00,203.2250,203.5800,203.1000,203.5500,249656
2024-11-19 11:15:00,203.1600,203.4400,203.0500,203.2300,366039
2024-11-19 11:10:00,202.7500,203.1800,202.7400,203.1775,345256
2024-11-19 11:05:00,202.7900,202.9300,202.5900,202.7600,209786
2024-11-19 11:00:00,202.3600,202.8700,202.3301,202.7900,248057
2024-11-19 10:55:00,202.1400,202.5000,202.1400,202.3599,219768
2024-11-19 10:50:00,202.2000,202.5600,202.0600,202.1200,347956
2024-11-19 10:45:00,202.0300,202.2754,201.9700,202.2000,306238
2024-11-19 10:40:00,201.8800,202.1200,201.7000,202.0400,232127
2024-11-19 10:35:00,201.8340,202.1200,201.7859,201.9000,395930
2024-11-19 10:30:00,201.6300,201.8900,201.3200,201.8050,336306
2024-11-19 10:25:00,201.1400,201.6300,200.9700,201.6200,284184
2024-11-19 10:20:00,200.9200,201.1900,200.7500,201.1700,245653
2024-11-19 10:15:00,200.8000,201.1972,200.5000,200.9700,374675
2024-11-19 10:10:00,200.5800,200.8550,200.3600,200.8001,422213
2024-11-19 10:05:00,200.6600,200.8200,200.3900,200.6000,308547
2024-11-19 10:00:00,201.0500,201.1300,200.4620,200.6400,355169
2024-11-19 09:55:00,200.9300,201.3900,200.8601,201.0800,279493
2024-11-19 09:50:00,201.1897,201.5200,199.0701,200.9350,449845
2024-11-19 09:45:00,200.7136,201.3700,200.3400,201.1700,466011
2024-11-19 09:40:00,200.5400,201.1200,200.3000,200.7250,545980
2024-11-19 09:35:00,200.9550,201.0500,200.4193,200.5600,523689
2024-11-19 09:30:00,199.3300,200.9800,198.7800,200.9800,1723532
2024-11-19 09:25:00,200.1800,200.3100,199.0200,199.2300,140383
2024-11-19 09:20:00,200.2700,200.4000,200.1800,200.2450,14610
2024-11-19 09:15:00,200.3300,200.3600,200.0700,200.3000,17321
2024-11-19 09:10:00,200.6060,203.9950,200.3000,200.3600,27599
2024-11-19 09:05:00,199.7500,209.4050,199.6900,200.5700,48406
2024-11-19 09:00:00,200.0000,200.0000,199.6900,199.7800,55133
2024-11-19 08:55:00,199.2300,200.0000,199.2300,200.0000,46094
2024-11-19 08:50:00,200.0700,200.2500,199.1300,199.2300,38570
2024-11-19 08:45:00,200.3207,200.5000,189.8700,200.0900,46424
2024-11-19 08:40:00,200.7000,200.8200,200.2600,200.3600,18838
2024-11-19 08:35:00,200.8500,200.8700,200.5300,200.7050,19218
2024-11-19 08:30:00,200.9700,201.7000,200.5000,200.8800,17432
2024-11-19 08:25:00,200.9200,201.0000,200.8500,200.9699,8397
2024-11-19 08:20:00,200.9300,201.0900,200.7700,200.9200,10584
2024-11-19 08:15:00,201.2200,201.3000,200.8000,200.9300,21050
2024-11-19 08:10:00,201.4150,201.4900,201.1700,201.3200,6109
2024-11-19 08:05:00,201.5000,201.5000,201.3400,201.4500,7461
2024-11-19 08:00:00,201.8400,202.7500,200.5131,201.5000,59746
2024-11-19 07:55:00,201.4700,201.5000,201.4400,201.5000,10449
2024-11-19 07:50:00,201.5000,201.5000,201.4300,201.4800,4131
2024-11-19 07:45:00,201.4900,201.5000,201.3400,201.5000,2994
2024-11-19 07:40:00,201.3300,201.5500,201.3300,201.4400,2904
2024-11-19 07:35:00,201.3000,201.5000,201.3000,201.3600,2703
2024-11-19 07:30:00,201.4300,201.5600,201.3000,201.3200,3369
2024-11-19 07:25:00,201.5000,201.5800,201.4000,201.4900,2200
2024-11-19 07:20:00,201.3800,201.4900,201.3000,201.4400,2972
2024-11-19 07:15:00,201.4800,201.4800,201.3200,201.3900,3265
2024-11-19 07:10:00,201.3900,201.5500,201.3700,201.4600,9072
2024-11-19 07:05:00,201.4500,201.4500,201.2500,201.4000,6985
2024-11-19 07:00:00,201.4000,201.5000,201.0700,201.4500,22876
2024-11-19 06:55:00,201.6300,201.6300,201.1800,201.1900,7784
2024-11-19 06:50:00,201.6200,201.6300,201.5700,201.6000,170
2024-11-19 06:45:00,201.6000,201.6400,201.5200,201.6100,642
2024-11-19 06:40:00,201.5800,201.6100,201.4600,201.5500,413
2024-11-19 06:35:00,201.3900,201.5600,201.3700,201.5600,753
2024-11-19 06:30:00,201.3500,201.5900,201.2000,201.3600,1760
2024-11-19 06:25:00,201.3000,201.5400,201.3000,201.3400,2191
2024-11-19 06:20:00,201.0500,201.3500,201.0000,201.2300,6747
2024-11-19 06:15:00,201.6400,201.6800,201.0300,201.1000,6609
2024-11-19 06:10:00,201.6200,201.6600,201.5000,201.5800,1916
2024-11-19 06:05:00,201.6300,201.6700,201.5900,201.6600,445
2024-11-19 06:00:00,201.6600,201.6800,201.6000,201.6300,333
2024-11-19 05:55:00,201.6100,201.6800,201.5400,201.6100,818
2024-11-19 05:50:00,201.7000,201.7000,201.5400,201.5400,183
2024-11-19 05:45:00,201.6300,201.7300,201.6200,201.6500,405
2024-11-19 05:40:00,201.6500,201.6500,201.5600,201.5600,11
2024-11-19 05:35:00,201.5100,201.6500,201.5000,201.6500,2133
2024-11-19 05:30:00,201.5000,201.6000,201.5000,201.5600,3109
2024-11-19 05:25:00,201.6100,201.6300,201.5000,201.5000,3543
2024-11-19 05:20:00,201.3800,201.6400,201.3500,201.6200,1201
2024-11-19 05:15:00,201.1300,201.5000,201.1300,201.4900,2243
2024-11-19 05:10:00,201.1000,201.1500,201.0000,201.1000,2144
2024-11-19 05:05:00,200.9300,201.1500,200.8200,201.1500,2745
2024-11-19 05:00:00,200.8300,201.0000,200.7700,200.9300,1036
2024-11-19 04:55:00,200.8700,200.9000,200.7100,200.8200,2990
2024-11-19 04:50:00,200.5600,200.8700,200.5500,200.8700,2584
2024-11-19 04:45:00,200.6200,200.6900,200.5300,200.6600,2257
2024-11-19 04:40:00,200.9200,200.9900,200.5500,200.6800,1895
2024-11-19 04:35:00,200.9800,201.0500,200.8100,200.9500,1428
2024-11-19 04:30:00,200.7100,200.8700,200.5000,200.8400,3713
2024-11-19 04:25:00,201.5200,201.5300,200.6600,200.6700,3809
2024-11-19 04:20:00,201.9400,201.9400,201.5100,201.5100,2060
2024-11-19 04:15:00,202.1100,202.1100,201.7600,201.7800,3755
2024-11-19 04:10:00,202.1800,202.1800,202.1000,202.1000,1674
2024-11-19 04:05:00,202.2700,202.2800,202.1400,202.1800,3735
2024-11-19 04:00:00,202.8000,202.8000,201.6600,202.3000,4111
2024-11-18 19:55:00,201.7000,202.0000,201.7000,201.8900,3482
2024-11-18 19:50:00,203.0000,203.2400,201.6000,202.0000,7902
2024-11-18 19:45:00,201.7000,203.2360,201.5600,201.6000,35443
2024-11-18 19:40:00,201.6985,201.7000,201.5100,201.6700,2066
2024-11-18 19:35:00,201.6900,201.7000,201.5000,201.7000,1377
2024-11-18 19:30:00,201.7150,201.7300,201.5000,201.6900,2927
2024-11-18 19:25:00,201.7250,201.7500,201.7000,201.7150,908
2024-11-18 19:20:00,201.7900,201.7900,201.7000,201.7000,556
2024-11-18 19:15:00,201.6200,201.8200,201.4500,201.7900,4135
2024-11-18 19:10:00,201.4999,201.6900,201.4400,201.6200,11815
2024-11-18 19:05:00,201.6000,201.6500,201.4400,201.4600,2704
2024-11-18 19:00:00,201.6000,201.6500,201.5000,201.5750,1793
2024-11-18 18:55:00,201.6500,201.6500,201.5000,201.5500,566
2024-11-18 18:50:00,201.6000,201.6680,201.5000,201.6500,2181
2024-11-18 18:45:00,201.6000,201.6900,201.5000,201.5550,678
2024-11-18 18:40:00,201.6800,201.6900,201.5100,201.6000,1715
2024-11-18 18:35:00,201.6600,201.6900,201.3000,201.6800,1305
2024-11-18 18:30:00,201.6700,201.6700,201.3600,201.4950,4024
2024-11-18 18:25:00,201.6688,201.6900,201.4600,201.5650,1254
2024-11-18 18:20:00,201.5350,201.6900,201.4600,201.6700,11146
2024-11-18 18:15:00,201.5000,201.5000,201.4250,201.4600,3827
2024-11-18 18:10:00,201.5000,201.6900,201.2600,201.4995,3176
2024-11-18 18:05:00,201.5300,204.1500,201.4500,201.5950,337426
2024-11-18 18:00:00,201.6650,204.1500,201.5000,201.5600,49591
2024-11-18 17:55:00,201.6600,201.6900,201.6300,201.6650,705
2024-11-18 17:50:00,201.6900,201.6900,201.6300,201.6900,455
2024-11-18 17:45:00,201.7000,201.7100,201.6400,201.6400,847
2024-11-18 17:40:00,201.7000,201.7400,201.6600,201.6600,2196
2024-11-18 17:35:00,201.7400,201.7800,201.6600,201.7000,1858
2024-11-18 17:30:00,201.7800,201.7800,201.7000,201.7800,403
2024-11-18 17:25:00,201.7050,201.7400,201.7000,201.7100,1912
2024-11-18 17:20:00,201.6700,201.7100,201.6600,201.7000,2678
2024-11-18 17:15:00,201.7050,201.7100,201.6300,201.7100,2124
2024-11-18 17:10:00,201.7400,201.7800,201.7000,201.7100,1124
2024-11-18 17:05:00,201.7650,201.8200,201.7000,201.7800,1634
2024-11-18 17:00:00,201.7000,201.8400,201.6700,201.7700,2246
2024-11-18 16:55:00,201.6900,201.7000,201.6300,201.6700,51735
2024-11-18 16:50:00,201.6600,201.6900,201.6300,201.6900,1300
2024-11-18 16:45:00,201.6600,201.6900,201.6300,201.6885,2009
2024-11-18 16:40:00,201.6600,201.7000,201.6300,201.6600,815329
2024-11-18 16:35:00,201.6099,201.6900,201.5850,201.6900,1609
2024-11-18 16:30:00,201.6500,201.6500,201.5600,201.5950,3158
2024-11-18 16:25:00,201.6800,201.6900,201.6100,201.6300,2320
2024-11-18 16:20:00,201.6800,212.5186,201.6100,201.6800,11270
2024-11-18 16:15:00,201.6800,210.5100,200.5550,201.6799,1728
2024-11-18 16:10:00,201.6450,201.7000,201.4850,201.6800,1192708
2024-11-18 16:05:00,201.7800,202.2777,201.6100,201.6800,242195
2024-11-18 16:00:00,201.7100,201.9800,201.4100,201.7800,11268525
2024-11-18 15:55:00,201.8850,201.9800,201.2400,201.7000,1528181
2024-11-18 15:50:00,202.0000,202.1300,201.6450,201.8900,559666
2024-11-18 15:45:00,202.1300,202.1399,201.9600,202.0100,282405
2024-11-18 15:40:00,202.4300,202.4350,202.1100,202.1301,272143
2024-11-18 15:35:00,202.2800,202.4700,202.2200,202.4200,344483
2024-11-18 15:30:00,202.2100,202.3000,202.1702,202.2700,204538
2024-11-18 15:25:00,202.2700,202.3600,202.1900,202.2200,244398
2024-11-18 15:20:00,202.2500,202.3100,202.1600,202.2676,182975
2024-11-18 15:15:00,202.1700,202.3400,202.0700,202.2600,192374
2024-11-18 15:10:00,202.1950,202.4200,202.1600,202.1699,240223
2024-11-18 15:05:00,202.2800,202.2800,202.1300,202.1950,201047
2024-11-18 15:00:00,202.1300,202.3200,202.0600,202.2800,250370
2024-11-18 14:55:00,202.0900,202.1501,202.0100,202.1302,178969
2024-11-18 14:50:00,201.9200,202.1900,201.8900,202.0936,260004
2024-11-18 14:45:00,201.6600,201.9200,201.6400,201.9000,219925
2024-11-18 14:40:00,201.4000,201.7200,201.3500,201.6400,830239
2024-11-18 14:35:00,201.0700,201.4600,201.0400,201.3900,251807
2024-11-18 14:30:00,201.1600,201.1700,200.9500,201.0518,264016
2024-11-18 14:25:00,201.1400,201.3300,201.1300,201.1700,180192
2024-11-18 14:20:00,201.4600,201.4700,201.1200,201.1400,228590
2024-11-18 14:15:00,201.4820,201.5800,201.4100,201.4765,151164
2024-11-18 14:10:00,201.6900,201.7250,201.4533,201.4869,159059
2024-11-18 14:05:00,201.8650,201.9300,201.6697,201.7000,147401
2024-11-18 14:00:00,201.8300,201.8950,201.7423,201.8600,188327
2024-11-18 13:55:00,201.6100,201.9100,201.5900,201.8300,234944
2024-11-18 13:50:00,201.3400,201.6400,201.3000,201.6270,232404
2024-11-18 13:45:00,201.6100,201.7400,201.2900,201.3300,387461
2024-11-18 13:40:00,201.8700,201.8900,201.5600,201.5900,205041
2024-11-18 13:35:00,201.8400,202.0800,201.8200,201.8800,238779
2024-11-18 13:30:00,201.7600,201.9050,201.7200,201.8300,218022
2024-11-18 13:25:00,201.9600,202.0399,201.7550,201.7600,182170
2024-11-18 13:20:00,202.1200,202.1500,201.8100,201.9542,206059
2024-11-18 13:15:00,201.8500,202.1300,201.7900,202.1101,180512
2024-11-18 13:10:00,202.1250,202.1250,201.8200,201.8450,169849
2024-11-18 13:05:00,202.0600,202.1100,201.9200,202.1100,158117
2024-11-18 13:00:00,202.2550,202.2850,202.0200,202.0600,214911
2024-11-18 12:55:00,201.6900,202.2826,201.6600,202.2759,288416
2024-11-18 12:50:00,201.8300,201.8511,201.5814,201.7200,286947
2024-11-18 12:45:00,201.7900,201.8700,201.7000,201.8200,407334
2024-11-18 12:40:00,202.1200,202.2400,201.7676,201.7840,268841
2024-11-18 12:35:00,202.4800,202.4900,201.9800,202.1250,386378
2024-11-18 12:30:00,202.4933,202.6150,202.3300,202.4600,176369
2024-11-18 12:25:00,202.6600,202.7200,202.4400,202.4948,180564
2024-11-18 12:20:00,202.6700,202.7833,202.6300,202.6675,150999
2024-11-18 12:15:00,202.8300,202.8600,202.5100,202.6800,206356
2024-11-18 12:10:00,202.3910,202.8275,202.3900,202.8275,209896
2024-11-18 12:05:00,202.6400,202.6400,202.3600,202.4082,243128
2024-11-18 12:00:00,202.6300,202.8000,202.4900,202.6400,305696
2024-11-18 11:55:00,202.4550,202.6400,202.2500,202.6200,562889
2024-11-18 11:50:00,202.5900,202.7200,202.2839,202.4300,329265
2024-11-18 11:45:00,203.2300,203.2900,202.5100,202.5600,321807
2024-11-18 11:40:00,203.1300,203.2434,203.0300,203.2201,146697
2024-11-18 11:35:00,202.8100,203.1900,202.8100,203.1250,197757
2024-11-18 11:30:00,202.8416,202.9600,202.7800,202.8199,203884
2024-11-18 11:25:00,203.1800,203.1900,202.7680,202.8450,756656
2024-11-18 11:20:00,203.1400,203.2800,203.0300,203.2000,184454
2024-11-18 11:15:00,203.2600,203.2800,203.0700,203.1600,164175
2024-11-18 11:10:00,203.1500,203.4600,203.0600,203.2650,266843
2024-11-18 11:05:00,203.0800,203.2500,202.9197,203.1799,242349
2024-11-18 11:00:00,203.3905,203.4000,202.9350,203.0950,301637
2024-11-18 10:55:00,203.1750,203.3900,202.8300,203.3779,303901
2024-11-18 10:50:00,203.5600,203.6700,202.9600,203.1700,384376
2024-11-18 10:45:00,203.5800,203.8076,203.4900,203.5600,283523
2024-11-18 10:40:00,203.5100,203.7400,203.4000,203.5800,365696
2024-11-18 10:35:00,204.1000,204.1600,203.4500,203.5000,370106
2024-11-18 10:30:00,204.3400,204.6399,204.0300,204.1000,443892
2024-11-18 10:25:00,203.9000,204.4000,203.7267,204.3650,378077
2024-11-18 10:20:00,203.7500,203.9400,203.6500,203.9000,277845
2024-11-18 10:15:00,203.8450,204.0400,203.5600,203.7450,415314
2024-11-18 10:10:00,203.8300,204.0999,203.7100,203.8450,378341
2024-11-18 10:05:00,203.9736,204.2000,203.6921,203.8350,573535
2024-11-18 10:00:00,203.2700,204.0000,203.1100,203.9600,528751
2024-11-18 09:55:00,203.1099,203.3100,202.9000,203.2330,430951
2024-11-18 09:50:00,203.1100,203.2200,202.8600,203.1100,404488
2024-11-18 09:45:00,203.3100,203.3300,202.9100,203.1250,536265
2024-11-18 09:40:00,203.9650,203.9650,203.2750,203.3184,573420
2024-11-18 09:35:00,203.4300,203.9890,202.7270,203.9650,807346
2024-11-18 09:30:00,204.1500,204.6700,203.0700,203.3601,1901775
2024-11-18 09:25:00,203.7000,204.2260,203.2100,204.1850,74974
2024-11-18 09:20:00,203.9100,203.9600,203.6100,203.7400,15120
2024-11-18 09:15:00,203.8750,204.1000,203.8500,203.8950,28722
2024-11-18 09:10:00,203.8600,203.9100,203.7300,203.9100,23212
2024-11-18 09:05:00,203.7600,203.9200,203.7200,203.8600,14189
2024-11-18 09:00:00,203.7100,203.9000,203.5800,203.7550,12791
2024-11-18 08:55:00,203.9200,203.9200,203.5500,203.6500,10889
2024-11-18 08:50:00,203.6800,203.9200,203.5200,203.8725,18487
2024-11-18 08:45:00,203.7500,203.7500,203.5000,203.7200,11771
2024-11-18 08:40:00,203.4300,203.8400,203.3800,203.6800,16104
2024-11-18 08:35:00,203.2900,203.4800,203.0700,203.4300,43403
2024-11-18 08:30:00,203.3600,203.5000,203.2900,203.3000,8937
2024-11-18 08:25:00,202.9400,203.4000,202.9300,203.3500,12786
2024-11-18 08:20:00,203.5000,203.5100,202.9000,202.9500,21816
2024-11-18 08:15:00,203.3500,203.7300,203.3300,203.4201,10845
2024-11-18 08:10:00,203.4700,203.5800,203.2900,203.3917,13167
2024-11-18 08:05:00,203.8300,203.8800,202.6100,203.5100,17852
2024-11-18 08:00:00,204.3570,204.7488,202.6100,203.8300,95895
2024-11-18 07:55:00,203.8800,204.0000,203.8200,203.9000,5289
2024-11-18 07:50:00,203.9300,203.9500,203.8300,203.8400,5454
2024-11-18 07:45:00,204.2000,204.2500,203.9200,203.9200,4247
2024-11-18 07:40:00,203.9000,204.2200,203.9000,204.1300,8384
2024-11-18 07:35:00,203.6000,203.8800,203.6000,203.8700,2949
2024-11-18 07:30:00,203.5500,203.8000,203.5500,203.5800,5665
2024-11-18 07:25:00,203.6000,203.6000,203.3900,203.5500,2088
2024-11-18 07:20:00,203.2600,203.6000,203.2600,203.6000,4125
2024-11-18 07:15:00,203.5400,203.6000,203.2700,203.2700,9289
2024-11-18 07:10:00,203.6000,203.6400,203.4400,203.4700,5319
2024-11-18 07:05:00,203.2200,203.6900,203.0100,203.6000,7591
2024-11-18 07:00:00,203.8200,204.0000,203.0600,203.3000,25388
2024-11-18 06:55:00,203.8900,203.9100,203.7800,203.9000,1385
2024-11-18 06:50:00,203.8000,203.9000,203.7000,203.8400,825
2024-11-18 06:45:00,203.6000,203.8900,203.5900,203.7700,3276
2024-11-18 06:40:00,203.5800,203.7100,203.5400,203.6100,1297
2024-11-18 06:35:00,203.9100,203.9100,203.5500,203.5700,1758
2024-11-18 06:30:00,203.9200,204.0000,203.8500,203.8500,1086
2024-11-18 06:25:00,203.9800,204.0100,203.9000,203.9200,1500
2024-11-18 06:20:00,203.6500,204.0600,203.6500,204.0100,3429
2024-11-18 06:15:00,204.0800,204.0800,203.6500,203.7400,2632
2024-11-18 06:10:00,204.1200,204.1800,204.0500,204.0800,1504
2024-11-18 06:05:00,204.1100,204.1900,204.0000,204.1200,507
2024-11-18 06:00:00,204.0500,204.1200,203.9600,204.1200,2645
2024-11-18 05:55:00,204.0700,204.0700,203.9600,203.9600,668
2024-11-18 05:50:00,204.1900,204.2200,203.9200,204.0700,6098
2024-11-18 05:45:00,204.2200,204.2800,204.1700,204.1900,405
2024-11-18 05:40:00,204.2600,204.3000,204.1700,204.2500,965
2024-11-18 05:35:00,204.2600,204.3000,204.1000,204.2900,1311
2024-11-18 05:30:00,204.4700,204.4700,204.2000,204.2100,5777
2024-11-18 05:25:00,204.1600,204.5000,204.1600,204.4400,2850
2024-11-18 05:20:00,204.2000,204.2700,204.0700,204.1300,1675
2024-11-18 05:15:00,203.9400,204.2500,203.9200,204.2100,7661
2024-11-18 05:10:00,203.8000,204.0000,203.7900,203.8900,5257
2024-11-18 05:05:00,203.7400,203.8800,203.6700,203.7400,421
2024-11-18 05:00:00,203.4300,203.7700,203.4000,203.6400,5726
2024-11-18 04:55:00,203.3800,203.4400,203.2700,203.3800,1231
2024-11-18 04:50:00,203.4600,203.5000,203.3200,203.4400,1685
2024-11-18 04:45:00,203.4500,203.6800,203.4500,203.4800,1066
2024-11-18 04:40:00,203.4900,203.4900,203.3000,203.4200,5044
2024-11-18 04:35:00,203.4200,203.6800,203.3600,203.5000,6544
2024-11-18 04:30:00,203.2900,203.4900,203.2500,203.4200,2903
2024-11-18 04:25:00,203.3900,203.4400,203.2700,203.2700,2785
2024-11-18 04:20:00,202.9500,203.3800,202.8300,203.3400,4511
2024-11-18 04:15:00,203.4300,203.4900,202.9100,202.9900,5150
2024-11-18 04:10:00,203.8300,203.9300,203.4000,203.5100,9529
2024-11-18 04:05:00,204.0900,204.1500,203.7000,203.7200,9545
2024-11-18 04:00:00,203.2600,204.6500,203.2600,204.1400,20227
2024-11-15 19:55:00,202.6750,202.8000,202.6600,202.7500,4052
2024-11-15 19:50:00,202.7000,202.7000,202.6500,202.6900,2911
2024-11-15 19:45:00,202.6200,202.7000,202.5700,202.7000,3551
2024-11-15 19:40:00,202.6100,202.6300,202.5500,202.6200,1511
2024-11-15 19:35:00,202.6100,202.6100,202.5800,202.6050,1813
2024-11-15 19:30:00,202.6000,202.6100,202.5800,202.6100,4227
2024-11-15 19:25:00,202.5550,202.6099,202.5300,202.6000,3486
2024-11-15 19:20:00,202.4800,202.5800,202.4702,202.5550,1423
2024-11-15 19:15:00,202.5500,202.5800,202.4700,202.5050,1581
2024-11-15 19:10:00,202.5350,202.5500,202.4700,202.5500,1846
2024-11-15 19:05:00,202.5000,202.6100,202.4500,202.4950,124254
2024-11-15 19:00:00,202.4100,202.5500,202.4100,202.5200,3514
2024-11-15 18:55:00,202.3600,202.5000,202.2200,202.4000,1142
2024-11-15 18:50:00,202.4389,202.5000,202.2200,202.3600,4998
2024-11-15 18:45:00,202.4400,202.4400,202.3800,202.4300,1180
2024-11-15 18:40:00,202.4200,202.5000,202.3600,202.4100,2031
2024-11-15 18:35:00,202.4000,202.4800,202.3500,202.4200,1412
2024-11-15 18:30:00,202.3900,202.4800,202.3800,202.4150,3369
2024-11-15 18:25:00,202.3850,202.4300,202.3542,202.3900,1156
2024-11-15 18:20:00,202.3600,202.4900,202.2300,202.4300,1414
2024-11-15 18:15:00,202.5000,202.5000,202.2200,202.4900,1499
2024-11-15 18:10:00,202.4400,202.5000,202.1800,202.5000,2636
2024-11-15 18:05:00,202.5000,202.5200,202.1800,202.3100,4860
2024-11-15 18:00:00,202.5200,202.5200,202.4600,202.5200,1869
2024-11-15 17:55:00,202.4900,202.5200,202.4600,202.4900,4613
2024-11-15 17:50:00,202.4600,202.5200,202.4200,202.5200,1887
2024-11-15 17:45:00,202.4850,202.5200,202.4000,202.4600,3198
2024-11-15 17:40:00,202.5100,202.5200,202.4500,202.5200,1665
2024-11-15 17:35:00,202.5000,202.5200,202.4400,202.5000,1717
2024-11-15 17:30:00,202.5000,202.5200,202.4300,202.5000,2148
