Timestamp,Open,High,Low,Close,Volume
2024-11-20 15:30:00,413.7383,414.9358,413.7183,414.8360,319717
2024-11-20 15:25:00,413.3590,413.7482,413.3490,413.7482,109996
2024-11-20 15:20:00,413.3092,413.4715,413.2892,413.4189,87744
2024-11-20 15:15:00,412.8800,413.3490,412.8500,413.3141,147668
2024-11-20 15:10:00,412.7602,412.9299,412.6604,412.8601,216160
2024-11-20 15:05:00,412.7902,412.8700,412.4808,412.7514,131375
2024-11-20 15:00:00,412.9698,413.0097,412.5806,412.7802,130013
2024-11-20 14:55:00,412.9349,413.0995,412.7802,413.0197,82302
2024-11-20 14:50:00,413.0995,413.2492,412.8500,412.9638,147709
2024-11-20 14:45:00,412.9299,413.1894,412.9199,413.0696,169897
2024-11-20 14:40:00,412.5556,413.0496,412.5007,412.8701,79025
2024-11-20 14:35:00,412.5312,412.7303,412.3810,412.5506,73793
2024-11-20 14:30:00,412.5107,412.5906,412.2812,412.5906,223104
2024-11-20 14:25:00,412.3910,412.7502,412.2912,412.5407,72901
2024-11-20 14:20:00,412.2912,412.5207,412.2613,412.3810,67791
2024-11-20 14:15:00,412.6405,412.6904,412.2113,412.3058,158458
2024-11-20 14:10:00,412.6305,412.8401,412.5806,412.6564,141174
2024-11-20 14:05:00,413.0696,413.1992,412.6205,412.6405,138755
2024-11-20 14:00:00,413.3091,413.3291,412.9399,413.0995,99630
2024-11-20 13:55:00,413.0496,413.4189,412.9498,413.3640,114468
2024-11-20 13:50:00,412.8001,413.1494,412.7802,413.0611,89535
2024-11-20 13:45:00,412.7403,412.9299,412.5407,412.8001,136391
2024-11-20 13:40:00,412.9798,413.1145,412.6604,412.7939,65979
2024-11-20 13:35:00,413.1595,413.4374,412.9696,413.0147,38325
2024-11-20 13:30:00,413.4888,413.4888,413.1045,413.1993,40327
2024-11-20 13:25:00,413.1195,413.5586,413.0596,413.4888,67419
2024-11-20 13:20:00,412.5407,413.1844,412.3613,413.1395,97095
2024-11-20 13:15:00,413.0297,413.1844,412.5307,412.5506,79811
2024-11-20 13:10:00,413.1295,413.3291,413.0097,413.0197,60636
2024-11-20 13:05:00,413.2294,413.4688,413.1295,413.1594,52524
2024-11-20 13:00:00,413.0882,413.3989,413.0097,413.3191,56355
2024-11-20 12:55:00,412.9199,413.2742,412.7502,413.0896,57131
2024-11-20 12:50:00,413.7283,413.8181,412.9399,412.9399,59899
2024-11-20 12:45:00,413.0496,413.6905,413.0197,413.6884,198086
2024-11-20 12:40:00,413.4987,413.7981,412.9798,413.0197,58104
2024-11-20 12:35:00,413.4688,413.6684,413.3790,413.4613,71232
2024-11-20 12:30:00,413.1195,413.4587,412.7702,413.4139,96094
2024-11-20 12:25:00,412.7203,413.3191,412.6305,413.1893,83561
2024-11-20 12:20:00,413.1993,413.2193,412.4608,412.7403,82741
2024-11-20 12:15:00,413.6978,413.8680,413.1795,413.2043,87473
2024-11-20 12:10:00,414.1973,414.2472,413.5886,413.6922,61627
2024-11-20 12:05:00,414.9458,414.9458,414.0576,414.1978,102257
2024-11-20 12:00:00,414.8460,415.1255,414.5566,414.8959,86350
2024-11-20 11:55:00,415.0756,415.3949,414.8162,414.8460,132977
2024-11-20 11:50:00,414.4468,415.0905,414.3561,414.9808,130695
2024-11-20 11:45:00,413.4688,414.4967,413.3191,414.4658,133786
2024-11-20 11:40:00,413.0995,413.4986,412.8999,413.4986,112476
2024-11-20 11:35:00,412.5706,413.1694,412.2313,413.0496,85903
2024-11-20 11:30:00,412.4009,412.6405,412.2413,412.4932,105606
2024-11-20 11:25:00,412.1714,412.5007,412.1315,412.3810,106357
2024-11-20 11:20:00,412.1415,412.5007,412.0816,412.1814,92568
2024-11-20 11:15:00,411.7922,412.2912,411.7822,412.1914,86106
2024-11-20 11:10:00,412.1714,412.4009,411.5227,411.7722,123757
2024-11-20 11:05:00,412.4658,412.6405,412.1165,412.2712,105023
2024-11-20 11:00:00,412.2962,412.7502,412.2113,412.4209,113585
2024-11-20 10:55:00,412.2208,412.5806,411.8870,412.2812,106195
2024-11-20 10:50:00,412.5007,412.6305,412.0516,412.1814,86588
2024-11-20 10:45:00,411.7972,412.5730,411.7423,412.5606,113071
2024-11-20 10:40:00,411.9918,412.1115,411.5890,411.8321,180505
2024-11-20 10:35:00,410.8341,412.0516,410.6844,411.9918,182547
2024-11-20 10:30:00,410.4499,411.1238,410.3551,410.8241,211309
2024-11-20 10:25:00,410.4349,410.8541,410.2253,410.4499,185805
2024-11-20 10:20:00,410.1754,410.5645,409.8461,410.4698,212680
2024-11-20 10:15:00,410.2353,410.4249,409.7563,410.2253,253873
2024-11-20 10:10:00,411.1934,411.2233,410.1954,410.2153,342292
2024-11-20 10:05:00,412.1993,412.2662,411.0187,411.1535,287344
2024-11-20 10:00:00,412.4812,413.0595,412.0816,412.2213,248402
2024-11-20 09:55:00,412.9997,413.0596,412.0516,412.4658,275780
2024-11-20 09:50:00,413.7383,413.8046,413.0047,413.0047,192606
2024-11-20 09:45:00,413.9014,414.0635,413.5287,413.7083,184448
2024-11-20 09:40:00,415.3051,415.4448,413.8281,413.8880,263685
2024-11-20 09:35:00,415.9338,416.1634,415.1155,415.3370,146258
2024-11-20 09:30:00,416.0336,416.4528,414.4569,416.0145,692498
2024-11-20 09:25:00,417.4708,417.8400,415.6644,416.3630,28684
2024-11-20 09:20:00,417.7602,417.9099,417.1115,417.1614,3829
2024-11-20 09:15:00,417.4907,417.9099,417.3710,417.8400,7651
2024-11-20 09:10:00,417.6604,417.9598,411.5726,417.6105,10879
2024-11-20 09:05:00,418.1394,418.4787,417.6604,417.8500,8669
2024-11-20 09:00:00,418.7083,419.0777,418.0097,418.1394,3607
2024-11-20 08:55:00,418.3390,419.0476,418.3091,418.4987,1615
2024-11-20 08:50:00,418.3091,418.4089,418.0695,418.3989,3629
2024-11-20 08:45:00,418.7382,418.8480,418.1594,418.2342,2334
2024-11-20 08:40:00,418.7681,419.1156,418.4488,418.6584,2926
2024-11-20 08:35:00,418.8580,419.1574,416.9518,418.8081,17948
2024-11-20 08:30:00,419.1474,419.2572,418.8580,419.0276,1699
2024-11-20 08:25:00,419.1574,419.2572,419.0077,419.0775,3953
2024-11-20 08:20:00,419.2472,419.2771,419.1574,419.1586,14661
2024-11-20 08:15:00,419.3470,419.3470,419.1374,419.2073,6132
2024-11-20 08:10:00,419.1574,419.3669,419.1574,419.2871,1692
2024-11-20 08:05:00,419.3470,419.4069,416.9518,419.1873,4042
2024-11-20 08:00:00,419.1474,419.9082,416.9318,419.2821,21596
2024-11-20 07:55:00,419.0176,419.2771,419.0176,419.1174,1594
2024-11-20 07:50:00,419.1374,419.2472,419.0077,419.0576,809
2024-11-20 07:45:00,419.1075,419.1374,419.0476,419.1374,289
2024-11-20 07:40:00,419.1274,419.1274,418.9877,419.0576,719
2024-11-20 07:35:00,419.2572,419.2572,418.9877,418.9977,1842
2024-11-20 07:30:00,419.2971,419.5067,419.2272,419.2272,4482
2024-11-20 07:25:00,418.7582,419.2871,418.6584,419.1574,3175
2024-11-20 07:20:00,418.8679,419.1374,418.7582,418.7582,1001
2024-11-20 07:15:00,418.7582,418.8779,418.7382,418.8679,414
2024-11-20 07:10:00,418.7482,418.9578,418.6983,418.7083,591
2024-11-20 07:05:00,419.1574,419.1574,418.6584,418.7482,1952
2024-11-20 07:00:00,419.6564,419.6863,418.8380,419.2572,6311
2024-11-20 06:55:00,419.6364,419.9558,419.6164,419.7861,839
2024-11-20 06:50:00,419.7462,419.7462,419.5466,419.5466,442
2024-11-20 06:45:00,419.2572,419.9059,419.1773,419.7462,3306
2024-11-20 06:40:00,419.1474,419.1773,418.9578,419.1574,1667
2024-11-20 06:35:00,418.9578,419.2272,418.9578,419.1374,397
2024-11-20 06:30:00,419.1673,419.3570,419.1574,419.2372,865
2024-11-20 06:25:00,418.4787,419.4069,418.4787,419.3869,4376
2024-11-20 06:20:00,418.1793,418.7482,418.1494,418.4787,4156
2024-11-20 06:15:00,418.0795,418.1793,418.0196,418.1394,138
2024-11-20 06:10:00,418.2691,418.2691,418.0097,418.0196,289
2024-11-20 06:05:00,418.2592,418.3390,418.1294,418.1294,241
2024-11-20 06:00:00,418.1095,418.3190,418.0097,418.2592,625
2024-11-20 05:55:00,418.0496,418.1394,418.0097,418.1095,552
2024-11-20 05:50:00,418.0196,418.1594,418.0196,418.1494,963
2024-11-20 05:45:00,417.9997,418.1194,417.9997,418.0296,212
2024-11-20 05:40:00,417.9598,418.1294,417.8699,418.1294,1103
2024-11-20 05:35:00,417.6803,418.0396,417.6604,417.9298,186
2024-11-20 05:30:00,417.7602,417.7602,417.4708,417.5007,1312
2024-11-20 05:25:00,417.8500,418.1194,417.7302,417.7302,2343
2024-11-20 05:20:00,417.3909,417.9298,417.2312,417.7901,1263
2024-11-20 05:15:00,417.5805,417.5805,417.4408,417.4408,509
2024-11-20 05:10:00,417.6604,417.9099,417.5606,417.5805,723
2024-11-20 05:05:00,417.4807,417.7103,417.4807,417.6304,777
2024-11-20 05:00:00,417.6005,417.6504,417.4209,417.4907,208
2024-11-20 04:55:00,417.3909,417.6504,417.3909,417.5207,705
2024-11-20 04:50:00,417.4907,417.6504,417.2712,417.5606,355
2024-11-20 04:45:00,417.4907,417.7801,417.2013,417.5007,1800
2024-11-20 04:40:00,417.6504,417.6803,417.4009,417.4308,262
2024-11-20 04:35:00,417.7402,417.8500,417.4408,417.6504,417
2024-11-20 04:30:00,417.6604,417.7801,417.5905,417.6304,203
2024-11-20 04:25:00,417.6304,417.8500,417.6105,417.6304,314
2024-11-20 04:20:00,417.7901,417.9298,417.6703,417.6703,2326
2024-11-20 04:15:00,417.7602,417.9099,417.5107,417.7901,1487
2024-11-20 04:10:00,417.3510,417.8001,417.3510,417.5406,1253
2024-11-20 04:05:00,417.1614,417.4308,417.0616,417.3011,1974
2024-11-20 04:00:00,417.5007,417.5007,417.0616,417.1015,2839
2024-11-19 19:55:00,416.7622,417.1614,416.3730,416.9318,978
2024-11-19 19:50:00,416.3630,417.1614,416.3630,416.9069,472
2024-11-19 19:45:00,416.9418,417.2712,416.2632,416.6125,2023
2024-11-19 19:40:00,417.0765,417.1614,416.8121,417.1614,1726
2024-11-19 19:35:00,417.1264,417.2412,416.9917,417.1015,227
2024-11-19 19:30:00,417.1614,417.2712,416.9917,416.9917,232
2024-11-19 19:25:00,417.2662,417.3610,416.9817,417.1813,1349
2024-11-19 19:20:00,416.9119,417.3610,416.9119,417.1813,5296
2024-11-19 19:15:00,416.8819,417.1115,416.8819,416.9867,437
2024-11-19 19:10:00,416.9618,417.1115,416.5726,416.9169,1242
2024-11-19 19:05:00,416.9518,417.0431,416.7208,416.9618,931
2024-11-19 19:00:00,417.0117,417.0516,416.7208,417.0117,641
2024-11-19 18:55:00,416.9618,417.0516,416.7123,416.9718,1463
2024-11-19 18:50:00,416.8819,417.0516,416.7123,417.0516,337
2024-11-19 18:45:00,417.0416,417.0516,416.7123,416.7123,261
2024-11-19 18:40:00,416.7124,417.0616,416.7123,416.8769,449
2024-11-19 18:35:00,416.8819,417.0616,416.7123,416.7821,357
2024-11-19 18:30:00,416.9817,416.9917,416.4728,416.9917,327
2024-11-19 18:25:00,416.9817,417.0416,416.4728,416.9119,137
2024-11-19 18:20:00,416.9318,417.0616,416.4728,416.7672,1787
2024-11-19 18:15:00,416.6374,416.9518,416.4728,416.9468,879
2024-11-19 18:10:00,416.6424,416.8121,416.4628,416.6374,445
2024-11-19 18:05:00,416.5576,416.7722,416.4628,416.6374,654
2024-11-19 18:00:00,416.5576,416.6524,416.4628,416.5726,246
2024-11-19 17:55:00,416.5925,416.6524,416.3231,416.5426,188
2024-11-19 17:50:00,416.3580,416.6524,416.1734,416.5925,184
2024-11-19 17:45:00,416.4628,416.9518,416.1634,416.3580,718318
2024-11-19 17:40:00,416.2732,416.4628,415.9638,416.3131,212
2024-11-19 17:35:00,415.9837,416.4628,415.9638,416.2133,860
2024-11-19 17:30:00,416.1384,416.4129,415.9738,416.2632,432
2024-11-19 17:25:00,416.1534,416.3031,415.9638,416.3031,1455
2024-11-19 17:20:00,416.3031,416.3031,415.9638,415.9638,775
2024-11-19 17:15:00,416.1634,416.3031,415.9638,416.1334,1258
2024-11-19 17:10:00,416.0636,416.3031,415.9638,416.1634,891
2024-11-19 17:05:00,416.2133,416.4129,415.9638,416.0636,768
2024-11-19 17:00:00,416.4628,421.5070,398.1081,416.2432,812
2024-11-19 16:55:00,416.2183,416.4628,402.5067,416.1707,5841
2024-11-19 16:50:00,416.2632,431.2681,402.5067,416.4505,716436
2024-11-19 16:45:00,416.3031,421.5070,402.8276,416.3630,2424
2024-11-19 16:40:00,416.0386,416.9518,415.9139,416.4029,3428
2024-11-19 16:35:00,416.3779,416.7522,415.8640,415.9139,1381
2024-11-19 16:30:00,416.5127,416.9518,415.6656,416.1634,9409
2024-11-19 16:25:00,416.2632,416.9518,415.6744,416.2831,16832
2024-11-19 16:20:00,416.9518,416.9518,415.4149,416.7622,210338
2024-11-19 16:15:00,416.9518,416.9518,416.5326,416.9418,1856
2024-11-19 16:10:00,416.7522,416.9518,416.5227,416.6424,973
2024-11-19 16:05:00,416.9518,416.9618,416.5227,416.7522,2822
2024-11-19 16:00:00,416.5526,417.1614,415.7742,416.9418,6700719
2024-11-19 15:55:00,416.2931,416.9718,416.2931,416.7921,808952
2024-11-19 15:50:00,416.4927,416.9219,416.2033,416.2432,269552
2024-11-19 15:45:00,416.0586,416.5187,416.0037,416.4428,116711
2024-11-19 15:40:00,416.2877,416.2931,415.8741,416.0636,98947
2024-11-19 15:35:00,416.1434,416.4428,416.1098,416.2831,93931
2024-11-19 15:30:00,415.9788,416.3181,415.9438,416.1235,152773
2024-11-19 15:25:00,415.5546,416.0736,415.5546,415.9837,170628
2024-11-19 15:20:00,415.7043,415.8640,415.5546,415.5546,339372
2024-11-19 15:15:00,415.3759,415.7542,415.3450,415.7293,92058
2024-11-19 15:10:00,415.0356,415.4448,415.0057,415.3899,110100
2024-11-19 15:05:00,414.9059,415.1454,414.8211,415.0108,89978
2024-11-19 15:00:00,415.1255,415.2652,414.8161,414.8859,89940
2024-11-19 14:55:00,415.3421,415.4049,415.1354,415.1454,102764
2024-11-19 14:50:00,414.9907,415.3949,414.9358,415.3600,61278
2024-11-19 14:45:00,415.2452,415.2963,414.8161,414.9907,102399
2024-11-19 14:40:00,415.0356,415.3251,414.6265,415.2752,126838
2024-11-19 14:35:00,415.1654,415.2752,414.7163,414.9758,118157
2024-11-19 14:30:00,415.7043,415.8041,415.0456,415.1354,99786
2024-11-19 14:25:00,416.4029,416.4029,415.6344,415.6893,88632
2024-11-19 14:20:00,416.3829,416.5325,416.2532,416.3630,71744
2024-11-19 14:15:00,416.7059,416.7722,416.2233,416.3530,82256
2024-11-19 14:10:00,416.5925,416.7123,416.4928,416.7123,66807
2024-11-19 14:05:00,416.7921,416.8419,416.4129,416.5726,73884
2024-11-19 14:00:00,416.8620,417.0217,416.6823,416.7921,85469
2024-11-19 13:55:00,416.9867,417.0915,416.8121,416.8414,85058
2024-11-19 13:50:00,416.8769,417.1015,416.7622,417.0117,84346
2024-11-19 13:45:00,416.6524,417.0416,416.5825,416.8469,97518
2024-11-19 13:40:00,416.5825,416.7422,416.4229,416.6417,87842
2024-11-19 13:35:00,416.0636,416.6324,416.0437,416.5726,130874
2024-11-19 13:30:00,415.6843,416.1334,415.6444,416.0436,179955
2024-11-19 13:25:00,415.5596,415.8839,415.5446,415.6744,98173
2024-11-19 13:20:00,415.5147,415.6145,415.4219,415.5696,330246
2024-11-19 13:15:00,415.5396,415.6544,415.3750,415.5247,59726
2024-11-19 13:10:00,415.0556,415.5247,415.0556,415.5247,90060
2024-11-19 13:05:00,414.6863,415.0855,414.6364,415.0655,67966
2024-11-19 13:00:00,414.8311,414.8660,414.5566,414.6963,66486
2024-11-19 12:55:00,414.8061,414.9458,414.7263,414.8460,75381
2024-11-19 12:50:00,414.5366,414.9143,414.4867,414.8061,69169
2024-11-19 12:45:00,414.5267,414.7213,414.4568,414.5167,57918
2024-11-19 12:40:00,414.8662,414.9059,414.4668,414.5167,59935
2024-11-19 12:35:00,414.5566,415.0057,414.4568,414.9059,79061
2024-11-19 12:30:00,414.3171,414.6664,414.2273,414.6265,83526
2024-11-19 12:25:00,413.4688,414.3121,413.4289,414.2672,62423
2024-11-19 12:20:00,414.3670,414.5267,413.3690,413.4239,93044
2024-11-19 12:15:00,413.9678,414.5267,413.8880,414.4069,86914
2024-11-19 12:10:00,413.9478,414.0476,413.8281,413.9279,953973
2024-11-19 12:05:00,413.5187,414.1274,413.4560,413.9129,65971
2024-11-19 12:00:00,413.9229,414.0526,413.3091,413.5686,87707
2024-11-19 11:55:00,413.6185,414.2273,413.6035,413.9428,70297
2024-11-19 11:50:00,414.4607,414.4668,413.4488,413.6035,288844
2024-11-19 11:45:00,414.3969,414.5566,414.2522,414.4568,111838
2024-11-19 11:40:00,413.8480,414.4955,413.8281,414.4319,123692
2024-11-19 11:35:00,413.8381,414.3870,413.7782,413.8131,212597
2024-11-19 11:30:00,413.1095,413.9179,412.9798,413.8349,535283
2024-11-19 11:25:00,412.7902,413.1295,412.6105,413.0896,99030
2024-11-19 11:20:00,412.6804,412.9198,412.4209,412.7303,119984
2024-11-19 11:15:00,412.4209,412.7253,412.3320,412.6704,118803
2024-11-19 11:10:00,412.4327,412.5007,411.8520,412.3710,200481
2024-11-19 11:05:00,412.7303,412.8850,412.3910,412.4608,113024
2024-11-19 11:00:00,412.3860,412.8001,412.3011,412.7303,121193
2024-11-19 10:55:00,412.4109,412.5706,412.1714,412.3994,112586
2024-11-19 10:50:00,412.6455,413.0896,412.3810,412.4109,161721
2024-11-19 10:45:00,412.3660,412.7003,412.2962,412.6355,129131
2024-11-19 10:40:00,412.4259,412.5107,412.1015,412.3211,96691
2024-11-19 10:35:00,412.2812,412.6904,412.1714,412.3810,114289
2024-11-19 10:30:00,412.2612,412.6005,411.9618,412.2413,162273
2024-11-19 10:25:00,411.8421,412.2912,411.2280,412.2912,180649
2024-11-19 10:20:00,411.7023,411.9718,411.4728,411.8371,132566
2024-11-19 10:15:00,411.2133,411.8421,410.9439,411.7223,165437
2024-11-19 10:10:00,411.2632,411.4728,410.8141,411.2433,189658
2024-11-19 10:05:00,411.4319,411.8021,411.1335,411.2632,135784
2024-11-19 10:00:00,412.0117,412.1315,410.9339,411.3880,178194
2024-11-19 09:55:00,411.3730,412.1372,411.1535,411.9618,179049
2024-11-19 09:50:00,412.0217,412.1514,411.2333,411.4079,189219
2024-11-19 09:45:00,412.0816,412.3010,411.6824,412.0916,212009
2024-11-19 09:40:00,411.5726,412.3710,410.9239,412.1265,359254
2024-11-19 09:35:00,411.3081,413.1694,411.2932,411.5830,304752
2024-11-19 09:30:00,412.2812,413.0297,410.7243,411.4229,727884
2024-11-19 09:25:00,412.9099,413.6484,412.1714,412.7303,20526
2024-11-19 09:20:00,413.0596,413.3079,412.6804,412.9349,2574
2024-11-19 09:15:00,413.1993,413.4289,412.7602,413.1494,6861
2024-11-19 09:10:00,412.7303,413.4289,412.3810,413.3091,7289
2024-11-19 09:05:00,411.7922,415.0157,411.1834,412.7652,6960
2024-11-19 09:00:00,411.2732,411.9319,410.4848,411.5726,21569
2024-11-19 08:55:00,411.2732,411.9019,411.1934,411.3630,9243
2024-11-19 08:50:00,412.0467,412.9199,411.1734,411.4828,15126
2024-11-19 08:45:00,412.6205,437.8099,411.9319,412.0616,7287
2024-11-19 08:40:00,412.9598,413.2792,412.4708,412.6005,4989
2024-11-19 08:35:00,413.0995,413.5087,412.7203,412.9598,6329
2024-11-19 08:30:00,413.7682,414.9259,412.9798,413.4504,7444
2024-11-19 08:25:00,413.8580,414.1375,413.6684,413.8622,1225
2024-11-19 08:20:00,414.1374,414.1375,413.6385,413.9229,2369
2024-11-19 08:15:00,414.0676,414.3071,413.6991,413.9379,6194
2024-11-19 08:10:00,413.9678,414.2572,413.8281,414.0626,1911
2024-11-19 08:05:00,414.1674,414.9259,413.7782,413.9478,1322
2024-11-19 08:00:00,414.9046,415.6344,412.1714,414.2971,23637
2024-11-19 07:55:00,413.9578,414.3470,413.9279,414.3470,1616
2024-11-19 07:50:00,413.9878,414.0776,413.7183,414.0776,936
2024-11-19 07:45:00,413.9977,414.0776,413.6884,413.9678,1098
2024-11-19 07:40:00,413.6684,414.0776,413.5287,413.9977,2727
2024-11-19 07:35:00,413.6085,413.8680,413.5287,413.6684,1149
2024-11-19 07:30:00,413.7383,413.8181,413.5287,413.7482,3475
2024-11-19 07:25:00,413.8081,413.9878,413.6884,413.7383,1081
2024-11-19 07:20:00,413.7682,413.8880,413.5486,413.8081,1764
2024-11-19 07:15:00,414.0077,414.2872,413.7183,413.9778,475
2024-11-19 07:10:00,414.2872,414.3670,413.9678,413.9977,675
2024-11-19 07:05:00,413.9678,414.2772,413.7383,414.2772,1447
2024-11-19 07:00:00,413.8480,414.1674,413.4888,413.9778,1267
2024-11-19 06:55:00,413.7682,414.1375,413.7682,413.7782,861
2024-11-19 06:50:00,413.6784,413.7682,413.6285,413.7183,307
2024-11-19 06:45:00,413.7782,413.8580,413.6784,413.7083,190
2024-11-19 06:40:00,413.9279,413.9279,413.7682,413.8680,185
2024-11-19 06:35:00,413.6784,413.9578,413.5586,413.9578,387
2024-11-19 06:30:00,413.6784,413.7882,413.4189,413.6784,796
2024-11-19 06:25:00,413.8880,414.0177,413.6185,413.6185,431
2024-11-19 06:20:00,413.8680,413.8979,413.7682,413.8780,504
2024-11-19 06:15:00,413.9778,413.9778,413.8580,413.8880,452
2024-11-19 06:10:00,413.7981,414.0277,413.7682,413.9778,1161
2024-11-19 06:05:00,413.7782,413.8480,413.7682,413.8480,16
2024-11-19 06:00:00,413.8381,413.9578,413.5886,413.6684,1611
2024-11-19 05:55:00,413.9379,413.9379,413.6884,413.8381,55
2024-11-19 05:50:00,413.9079,414.0576,413.7482,413.9578,1536
2024-11-19 05:45:00,413.4289,414.0177,413.4289,414.0177,329
2024-11-19 05:40:00,413.4289,413.5087,413.2792,413.5087,592
2024-11-19 05:35:00,413.4788,413.4788,413.2792,413.4389,84
2024-11-19 05:30:00,413.3590,413.4389,413.1694,413.2592,570
2024-11-19 05:25:00,413.6684,413.7482,413.3690,413.3690,267
2024-11-19 05:20:00,413.8381,413.9678,413.6684,413.6684,144
2024-11-19 05:15:00,413.4688,414.1474,413.4688,413.8281,533
2024-11-19 05:10:00,413.5387,413.7782,413.1694,413.4588,326
2024-11-19 05:05:00,413.5287,413.9578,413.5287,413.8081,248
2024-11-19 05:00:00,413.7183,414.0077,413.2193,413.8181,2119
2024-11-19 04:55:00,413.5486,414.2772,413.5486,413.7183,1199
2024-11-19 04:50:00,413.2293,414.1674,412.9199,413.5786,3523
2024-11-19 04:45:00,413.0696,413.4089,412.6704,413.4089,968
2024-11-19 04:40:00,413.4389,413.5387,413.0696,413.0696,1841
2024-11-19 04:35:00,412.5506,413.8081,412.5506,413.4488,3853
2024-11-19 04:30:00,412.7702,412.8401,411.9119,412.8401,3150
2024-11-19 04:25:00,414.0476,414.0776,412.3710,412.8401,1956
2024-11-19 04:20:00,414.1175,414.4668,414.0476,414.1375,896
2024-11-19 04:15:00,414.7662,414.8360,414.1375,414.1375,2439
2024-11-19 04:10:00,414.8061,414.9259,414.7263,414.7362,674
2024-11-19 04:05:00,414.8061,415.1654,414.7462,414.8560,3029
2024-11-19 04:00:00,414.9159,415.7941,414.0077,415.0157,3076
2024-11-18 19:55:00,414.3670,414.5965,414.0676,414.0676,788
2024-11-18 19:50:00,414.5566,414.5566,414.1674,414.3171,561
2024-11-18 19:45:00,414.1973,414.6564,414.1874,414.5471,804
2024-11-18 19:40:00,414.6564,414.6564,414.1774,414.2872,306
2024-11-18 19:35:00,414.5167,414.8061,414.1774,414.4169,969
2024-11-18 19:30:00,414.6664,414.8660,414.4169,414.6414,264
2024-11-18 19:25:00,414.7662,414.9259,414.4668,414.6664,1344
2024-11-18 19:20:00,414.7762,414.9159,414.4668,414.4668,860
2024-11-18 19:15:00,414.5167,414.9159,414.4169,414.7662,2329
2024-11-18 19:10:00,414.3670,414.5267,414.3670,414.5167,305
2024-11-18 19:05:00,414.5067,414.5666,414.3670,414.3670,418
2024-11-18 19:00:00,414.6963,414.8460,414.4668,414.5067,913
2024-11-18 18:55:00,414.8660,414.9159,414.4668,414.6564,386
2024-11-18 18:50:00,414.4668,414.9159,414.3670,414.8161,1449
2024-11-18 18:45:00,414.4568,414.7562,414.3670,414.5616,535
2024-11-18 18:40:00,414.5616,414.7562,414.3670,414.3670,675
2024-11-18 18:35:00,414.7562,414.7562,414.3670,414.5616,227
2024-11-18 18:30:00,414.3570,414.7562,414.0476,414.5666,714
2024-11-18 18:25:00,414.3221,414.6664,414.0576,414.6664,188
2024-11-18 18:20:00,414.3620,414.7562,413.9778,414.3570,137
2024-11-18 18:15:00,413.8181,414.7662,413.7183,414.7562,627
2024-11-18 18:10:00,414.1774,414.8161,413.8181,414.2921,1274
2024-11-18 18:05:00,414.4867,414.8161,414.1674,414.1774,507
2024-11-18 18:00:00,414.7462,414.8161,414.1674,414.4917,1616
2024-11-18 17:55:00,414.9259,414.9259,414.6963,414.7662,243
2024-11-18 17:50:00,414.6664,414.9259,414.6664,414.7961,87
2024-11-18 17:45:00,414.8061,414.9658,414.6664,414.9259,94
2024-11-18 17:40:00,414.8161,414.9658,414.6664,414.8061,1301
2024-11-18 17:35:00,414.8161,414.9658,387.2676,414.6664,721927
2024-11-18 17:30:00,414.7562,414.9658,391.4812,414.8161,556
2024-11-18 17:25:00,414.8211,421.7212,387.2676,414.8261,718
2024-11-18 17:20:00,414.7861,442.4874,395.9004,414.6764,1276
2024-11-18 17:15:00,387.2676,415.1155,387.2676,414.8959,10082
2024-11-18 17:10:00,414.7163,423.4144,387.2676,393.0194,1172
2024-11-18 17:05:00,414.8660,414.8660,395.9004,414.6764,1666
2024-11-18 17:00:00,414.7861,414.9159,414.6664,414.7662,850
2024-11-18 16:55:00,414.9259,414.9259,414.6664,414.6764,418544
2024-11-18 16:50:00,414.5915,414.9259,414.5167,414.9259,1960
2024-11-18 16:45:00,414.7063,414.9259,414.5167,414.5366,15905
2024-11-18 16:40:00,414.6664,425.5738,414.4668,414.7662,1219337
2024-11-18 16:35:00,414.4867,414.7662,414.4668,414.4668,138
2024-11-18 16:30:00,414.6664,414.7662,414.4668,414.4768,3252
2024-11-18 16:25:00,414.7629,414.7662,414.6664,414.6764,970
2024-11-18 16:20:00,414.9259,414.9259,414.6664,414.7662,9462
2024-11-18 16:15:00,414.9259,434.9955,414.6664,414.7662,867
2024-11-18 16:10:00,414.8181,414.9259,414.6664,414.7263,2960
2024-11-18 16:05:00,414.9259,415.1654,414.5965,414.7662,424361
2024-11-18 16:00:00,414.9498,415.1654,414.5965,414.9259,19580394
2024-11-18 15:55:00,414.5616,415.1055,414.3770,414.9159,657974
2024-11-18 15:50:00,415.0257,415.1454,414.3470,414.5416,277523
2024-11-18 15:45:00,415.0057,415.2502,414.9059,415.0606,159744
2024-11-18 15:40:00,414.7162,415.0356,414.6364,415.0257,133155
2024-11-18 15:35:00,414.9907,415.0157,414.6718,414.7062,349668
2024-11-18 15:30:00,414.9209,415.0051,414.8161,414.9895,117618
2024-11-18 15:25:00,415.0057,415.0257,414.8360,414.9109,103703
2024-11-18 15:20:00,415.5944,415.5945,414.9458,414.9857,83697
2024-11-18 15:15:00,415.5746,415.5945,415.3251,415.5945,349156
2024-11-18 15:10:00,415.5845,415.6943,415.4847,415.5945,96528
2024-11-18 15:05:00,415.6694,415.6694,415.5546,415.5546,72978
2024-11-18 15:00:00,415.6544,415.8241,415.5147,415.6544,80464
