Timestamp,Open,High,Low,Close,Volume
2024-11-19 16:40:00,210.0000,210.3000,210.0000,210.1700,68
2024-11-19 16:35:00,210.2500,210.2600,210.0001,210.2500,12552
2024-11-19 16:25:00,210.0000,210.2500,210.0000,210.2500,1423
2024-11-19 16:20:00,210.2500,210.2980,210.0000,210.2980,3363
2024-11-19 16:15:00,210.2500,210.2900,210.2500,210.2900,12
2024-11-19 16:10:00,210.2500,210.5000,209.0300,210.0000,396740
2024-11-19 16:05:00,210.2500,210.7500,209.7000,210.2500,1104
2024-11-19 16:00:00,210.3000,210.5000,210.2500,210.3800,881286
2024-11-19 15:55:00,210.0200,210.3300,209.8900,210.3000,256861
2024-11-19 15:50:00,210.1600,210.1900,209.9900,210.0200,80352
2024-11-19 15:45:00,210.2550,210.2950,210.1200,210.1310,135145
2024-11-19 15:40:00,210.2700,210.3000,210.1500,210.2550,36859
2024-11-19 15:35:00,210.1500,210.3150,210.0800,210.2698,38063
2024-11-19 15:30:00,210.0800,210.1700,209.8730,210.1700,46964
2024-11-19 15:25:00,209.9200,210.0900,209.8840,210.0900,30406
2024-11-19 15:20:00,209.9400,209.9600,209.8500,209.9100,26451
2024-11-19 15:15:00,209.8300,209.9600,209.8000,209.9400,24216
2024-11-19 15:10:00,209.8000,209.8418,209.7800,209.8142,25439
2024-11-19 15:05:00,209.7900,209.8650,209.7400,209.8000,21300
2024-11-19 15:00:00,210.1800,210.2100,209.6355,209.7900,50397
2024-11-19 14:55:00,210.1800,210.2600,210.0900,210.1800,18384
2024-11-19 14:50:00,209.8800,210.2400,209.7700,210.1899,22778
2024-11-19 14:45:00,209.9100,210.0000,209.7600,209.8803,30833
2024-11-19 14:40:00,209.8900,209.9600,209.8636,209.9200,41568
2024-11-19 14:35:00,210.0250,210.0500,209.8700,209.8900,24163
2024-11-19 14:30:00,210.0466,210.1500,209.9900,210.0250,28904
2024-11-19 14:25:00,210.0400,210.1400,210.0100,210.0700,17316
2024-11-19 14:20:00,210.0400,210.1900,210.0400,210.1000,14132
2024-11-19 14:15:00,209.9600,210.0400,209.9200,210.0200,31058
2024-11-19 14:10:00,209.9400,209.9550,209.8400,209.8900,16822
2024-11-19 14:05:00,209.7800,209.9700,209.7300,209.9400,10809
2024-11-19 14:00:00,209.8100,209.8600,209.7200,209.7600,16367
2024-11-19 13:55:00,209.8200,209.9600,209.8000,209.8200,12545
2024-11-19 13:50:00,209.7664,209.9400,209.7600,209.8700,13418
2024-11-19 13:45:00,209.7200,209.9199,209.7100,209.7800,19824
2024-11-19 13:40:00,209.5750,209.7500,209.5000,209.7100,14192
2024-11-19 13:35:00,209.5600,209.5900,209.4750,209.5200,18742
2024-11-19 13:30:00,209.7684,209.7684,209.5200,209.5600,10455
2024-11-19 13:25:00,209.5500,209.7500,209.5100,209.7250,13457
2024-11-19 13:20:00,209.5000,209.5600,209.4600,209.5500,17888
2024-11-19 13:15:00,209.5700,209.6500,209.4500,209.4700,23619
2024-11-19 13:10:00,209.4800,209.5800,209.4500,209.5800,14889
2024-11-19 13:05:00,209.4200,209.4900,209.3700,209.4800,17028
2024-11-19 13:00:00,209.3200,209.4200,209.2300,209.3800,16148
2024-11-19 12:55:00,209.2200,209.3500,209.1824,209.3200,14437
2024-11-19 12:50:00,209.2600,209.3350,209.1800,209.2025,12641
2024-11-19 12:45:00,209.3500,209.4500,209.2439,209.2550,10601
2024-11-19 12:40:00,209.5050,209.5500,209.2800,209.3641,15057
2024-11-19 12:35:00,209.3850,209.5300,209.3600,209.5050,16220
2024-11-19 12:30:00,209.2100,209.4050,209.2000,209.4000,12444
2024-11-19 12:25:00,209.1500,209.2800,209.1100,209.2500,24513
2024-11-19 12:20:00,209.0700,209.1600,208.9300,209.1600,24141
2024-11-19 12:15:00,209.0117,209.1650,209.0117,209.1000,13755
2024-11-19 12:10:00,208.9950,209.0750,208.9180,209.0750,13882
2024-11-19 12:05:00,208.9900,209.0800,208.9500,208.9904,17528
2024-11-19 12:00:00,208.9900,209.0600,208.9300,208.9633,24827
2024-11-19 11:55:00,208.5950,208.9900,208.5950,208.9522,22713
2024-11-19 11:50:00,208.5500,208.6100,208.4800,208.5950,14990
2024-11-19 11:45:00,208.5600,208.6400,208.5350,208.5500,11330
2024-11-19 11:40:00,208.4550,208.6300,208.4550,208.6050,28142
2024-11-19 11:35:00,208.7200,208.7200,208.4600,208.4600,16731
2024-11-19 11:30:00,208.6700,208.7800,208.5500,208.6600,31919
2024-11-19 11:25:00,208.2400,208.6600,208.2400,208.6500,22453
2024-11-19 11:20:00,208.1600,208.2200,208.0500,208.2200,15287
2024-11-19 11:15:00,208.0550,208.2550,208.0461,208.1208,16758
2024-11-19 11:10:00,208.0000,208.1950,208.0000,208.0500,19730
2024-11-19 11:05:00,207.9500,208.0700,207.8900,207.9900,13376
2024-11-19 11:00:00,207.7500,207.9500,207.7124,207.8896,15421
2024-11-19 10:55:00,207.9750,207.9750,207.8000,207.8000,13364
2024-11-19 10:50:00,207.8450,208.0700,207.6600,207.9750,20726
2024-11-19 10:45:00,207.8624,207.9300,207.7700,207.8100,12497
2024-11-19 10:40:00,207.6450,207.9700,207.5900,207.8950,14074
2024-11-19 10:35:00,207.5280,207.7000,207.5099,207.6396,13370
2024-11-19 10:30:00,207.4000,207.6200,207.3400,207.5100,13239
2024-11-19 10:25:00,207.1300,207.3600,207.1300,207.2800,14186
2024-11-19 10:20:00,207.1800,207.1800,206.9527,207.0650,14053
2024-11-19 10:15:00,207.2200,207.2600,207.0200,207.2500,8807
2024-11-19 10:10:00,207.3550,207.4700,207.2600,207.2600,23992
2024-11-19 10:05:00,207.3100,207.4500,207.1100,207.3450,12182
2024-11-19 10:00:00,206.9700,207.4900,206.8700,207.3900,283493
2024-11-19 09:55:00,206.8200,207.1650,206.8200,206.9700,22851
2024-11-19 09:50:00,206.5800,206.9150,206.4800,206.8550,24167
2024-11-19 09:45:00,206.7800,206.9250,206.4900,206.5700,29163
2024-11-19 09:40:00,206.9300,207.0800,206.7900,206.8890,23901
2024-11-19 09:35:00,206.7200,207.0000,206.4800,206.9100,64796
2024-11-19 09:30:00,206.5000,207.1600,206.1900,206.9300,74230
2024-11-19 09:25:00,206.6200,206.6200,205.8350,205.8400,390
2024-11-19 09:20:00,206.2100,207.1800,206.0000,207.1800,73
2024-11-19 09:15:00,206.5100,206.8700,206.1300,206.8200,422
2024-11-19 09:10:00,206.0500,206.5000,206.0500,206.4100,31
2024-11-19 09:05:00,208.0900,208.0900,206.0500,206.5000,31
2024-11-19 09:00:00,206.0100,206.2200,206.0000,206.0135,780
2024-11-19 08:55:00,206.1000,206.1000,206.0000,206.0100,63
2024-11-19 08:50:00,206.0000,206.4680,206.0000,206.0500,875
2024-11-19 08:45:00,213.8900,213.8900,206.1500,206.1500,222
2024-11-19 08:40:00,207.1800,207.1800,206.4000,206.4100,266
2024-11-19 08:35:00,206.8500,208.0900,206.6700,207.0000,375
2024-11-19 08:30:00,206.8700,208.0900,206.8700,206.9000,68
2024-11-19 08:25:00,206.8600,207.5000,206.8500,206.8700,78
2024-11-19 08:20:00,207.4400,207.4400,206.8500,206.8500,12
2024-11-19 08:15:00,206.8600,207.2000,206.8600,207.2000,53
2024-11-19 08:05:00,206.9200,207.5000,206.8689,207.2500,31
2024-11-19 08:00:00,207.3400,208.9000,206.5775,207.2700,1093
2024-11-19 07:55:00,207.2700,207.2700,207.2400,207.2400,10
2024-11-19 07:50:00,206.9000,206.9000,206.9000,206.9000,4
2024-11-19 07:45:00,206.8900,206.8900,206.8900,206.8900,12
2024-11-19 07:40:00,207.2400,207.2400,207.2400,207.2400,3
2024-11-19 07:35:00,206.8500,206.8500,206.8500,206.8500,5
2024-11-19 07:25:00,206.6900,207.2700,206.6800,207.2700,269
2024-11-19 07:20:00,206.7000,206.8500,206.6800,206.6800,37
2024-11-19 07:15:00,206.7200,206.9100,206.7100,206.8400,101
2024-11-19 07:10:00,206.7000,207.0000,206.7000,207.0000,29
2024-11-19 07:05:00,206.7600,206.8200,206.7100,206.8200,125
2024-11-19 07:00:00,207.2800,207.2800,206.7200,206.7200,216
2024-11-19 06:55:00,207.0100,207.0100,207.0000,207.0000,5
2024-11-19 06:50:00,207.2800,207.2800,207.0000,207.0000,71
2024-11-19 06:40:00,207.0700,207.0700,207.0200,207.0500,60
2024-11-19 06:35:00,207.3300,207.3300,207.0500,207.0500,29
2024-11-19 06:30:00,207.0000,207.3300,207.0000,207.3300,47
2024-11-19 06:25:00,207.1100,207.1100,207.0000,207.0000,40
2024-11-19 06:20:00,207.3600,207.3600,207.0500,207.1100,32
2024-11-19 06:15:00,207.0500,207.3900,207.0500,207.3600,19
2024-11-19 06:10:00,207.3400,207.4000,207.3400,207.3900,52
2024-11-19 06:05:00,207.5500,207.5500,207.5500,207.5500,11
2024-11-19 06:00:00,207.3500,207.4600,207.3500,207.4100,33
2024-11-19 05:55:00,207.3200,207.4600,207.3200,207.3900,11
2024-11-19 05:50:00,207.3300,207.3400,207.3300,207.3400,30
2024-11-19 05:45:00,207.0300,207.3300,207.0000,207.3300,52
2024-11-19 05:40:00,207.4600,207.4600,207.4000,207.4000,4
2024-11-19 05:35:00,207.0100,207.0100,207.0100,207.0100,74
2024-11-19 05:30:00,207.0300,207.4000,207.0300,207.3200,3
2024-11-19 05:25:00,207.0600,207.0600,207.0600,207.0600,6
2024-11-19 05:15:00,207.0100,207.0600,207.0100,207.0400,9
2024-11-19 05:10:00,207.0600,207.0600,207.0000,207.0000,69
2024-11-19 05:05:00,207.0600,207.0600,207.0600,207.0600,1
2024-11-19 05:00:00,207.0600,207.0700,207.0600,207.0600,21
2024-11-19 04:55:00,207.0600,207.1600,207.0600,207.0700,90
2024-11-19 04:50:00,206.7200,207.0100,206.7200,207.0100,206
2024-11-19 04:45:00,206.7000,206.8900,206.4100,206.4100,7
2024-11-19 04:40:00,206.8200,206.9400,206.3000,206.3000,450
2024-11-19 04:35:00,207.0300,207.1000,207.0300,207.1000,6
2024-11-19 04:30:00,207.0200,207.0300,206.6600,206.6600,65
2024-11-19 04:25:00,207.4700,207.4700,207.0200,207.0200,107
2024-11-19 04:20:00,207.5600,207.5600,207.3500,207.4700,45
2024-11-19 04:15:00,207.7000,207.8900,207.6000,207.6000,57
2024-11-19 04:05:00,207.9600,207.9800,207.9600,207.9800,17
2024-11-19 04:00:00,208.5000,208.5000,207.5600,208.3500,63
2024-11-18 19:45:00,208.2100,208.3000,208.2100,208.3000,30
2024-11-18 19:40:00,208.2900,208.2900,208.2900,208.2900,50
2024-11-18 19:30:00,208.2900,208.2900,208.2900,208.2900,1
2024-11-18 19:25:00,208.2900,208.2900,208.2900,208.2900,2
2024-11-18 19:20:00,208.3000,208.3000,208.3000,208.3000,1
2024-11-18 19:10:00,208.2900,208.3000,208.2900,208.3000,12
2024-11-18 19:05:00,208.3000,208.3000,208.2900,208.3000,8
2024-11-18 19:00:00,208.0900,208.3000,208.0000,208.2980,567303
2024-11-18 18:55:00,208.3000,208.3000,208.3000,208.3000,20
2024-11-18 18:40:00,208.0000,208.0000,208.0000,208.0000,3
2024-11-18 18:35:00,208.0000,208.0000,208.0000,208.0000,2
2024-11-18 18:30:00,208.0900,208.2900,208.0000,208.0000,567312
2024-11-18 18:20:00,208.3000,208.3000,208.3000,208.3000,5
2024-11-18 18:15:00,208.0000,208.2900,208.0000,208.2900,2
2024-11-18 18:10:00,208.2900,208.2900,208.2500,208.2500,10
2024-11-18 18:00:00,208.1300,208.1300,208.1300,208.1300,20
2024-11-18 17:55:00,208.3000,208.3000,208.3000,208.3000,25
2024-11-18 17:45:00,208.2900,208.3000,208.0000,208.2500,16
2024-11-18 17:40:00,208.3000,208.3000,208.2900,208.2900,2
2024-11-18 17:35:00,208.2999,208.3000,208.2999,208.3000,15
2024-11-18 17:25:00,208.2900,208.3000,208.0000,208.3000,35
2024-11-18 17:20:00,208.2900,208.2900,208.2900,208.2900,10
2024-11-18 17:15:00,208.2900,208.3000,208.2900,208.3000,11
2024-11-18 17:10:00,208.0000,208.0000,208.0000,208.0000,1
2024-11-18 17:00:00,208.0900,208.3000,208.0900,208.2900,12
2024-11-18 16:55:00,208.3000,208.3000,208.3000,208.3000,10
2024-11-18 16:50:00,208.2963,208.2999,208.2963,208.2999,305
2024-11-18 16:45:00,208.0000,208.0000,208.0000,208.0000,29
2024-11-18 16:40:00,208.0900,208.0900,208.0900,208.0900,36851
2024-11-18 16:35:00,208.0000,208.2000,208.0000,208.2000,105
2024-11-18 16:30:00,208.3000,208.3000,208.1500,208.1500,163
2024-11-18 16:25:00,208.3000,208.3000,208.3000,208.3000,17
2024-11-18 16:20:00,208.0900,208.0900,208.0724,208.0724,932
2024-11-18 16:15:00,208.0900,208.5000,207.9000,208.3000,35
2024-11-18 16:10:00,208.0900,208.5000,208.0900,208.5000,567487
2024-11-18 16:05:00,208.0900,208.1900,207.6687,208.0900,36370
2024-11-18 16:00:00,208.2200,208.2200,208.0900,208.0900,1240076
2024-11-18 15:55:00,207.9300,208.2700,207.7400,208.2200,328175
2024-11-18 15:50:00,207.9000,207.9500,207.7001,207.9364,88284
2024-11-18 15:45:00,207.7200,207.9800,207.6900,207.8700,53936
2024-11-18 15:40:00,207.7100,207.7200,207.6000,207.7200,34557
2024-11-18 15:35:00,207.6900,207.7600,207.6300,207.7300,27724
2024-11-18 15:30:00,207.9700,207.9700,207.6500,207.6900,29619
2024-11-18 15:25:00,207.7200,208.0800,207.6500,207.9700,56551
2024-11-18 15:20:00,207.7500,207.7600,207.6650,207.7350,32298
2024-11-18 15:15:00,207.8800,207.8950,207.7700,207.7700,28676
2024-11-18 15:10:00,207.9500,208.0299,207.8600,207.8700,30401
2024-11-18 15:05:00,208.1100,208.1250,207.9350,207.9350,16809
2024-11-18 15:00:00,208.2400,208.2400,207.9700,208.1100,34494
2024-11-18 14:55:00,208.3500,208.3500,208.2150,208.2500,29800
2024-11-18 14:50:00,208.3850,208.3853,208.2606,208.3461,34988
2024-11-18 14:45:00,208.3000,208.4150,208.2900,208.3800,16174
2024-11-18 14:40:00,208.1700,208.3600,208.1300,208.3000,24048
2024-11-18 14:35:00,208.0800,208.1800,208.0750,208.1700,15885
2024-11-18 14:30:00,208.0000,208.1400,207.9500,208.0500,21126
2024-11-18 14:25:00,207.7400,207.9800,207.7000,207.9800,36896
2024-11-18 14:20:00,207.7600,207.8199,207.6250,207.7400,75523
2024-11-18 14:15:00,207.8500,207.8800,207.7000,207.7600,17861
2024-11-18 14:10:00,207.9400,208.0095,207.8750,207.8750,21706
2024-11-18 14:05:00,207.9000,208.0200,207.8600,207.9800,40315
2024-11-18 14:00:00,207.8500,207.9083,207.7200,207.8900,36672
2024-11-18 13:55:00,207.6200,207.9000,207.6100,207.8600,16938
2024-11-18 13:50:00,207.5000,207.6500,207.4650,207.6500,21125
2024-11-18 13:45:00,207.4700,207.4700,207.3350,207.4300,43752
2024-11-18 13:40:00,207.5700,207.6300,207.4800,207.4800,28823
2024-11-18 13:35:00,207.5800,207.6200,207.5194,207.5800,16015
2024-11-18 13:30:00,207.7300,207.8000,207.5700,207.5700,15424
2024-11-18 13:25:00,207.8300,207.8700,207.6600,207.7200,17345
2024-11-18 13:20:00,207.8250,207.8450,207.7157,207.8200,15537
2024-11-18 13:15:00,207.9900,207.9900,207.8400,207.8400,20114
2024-11-18 13:10:00,208.1750,208.2350,207.9900,207.9900,39506
2024-11-18 13:05:00,208.1300,208.1950,208.0900,208.1800,12135
2024-11-18 13:00:00,208.1200,208.2600,208.0600,208.1600,19247
2024-11-18 12:55:00,207.9500,208.1499,207.9500,208.1300,19095
2024-11-18 12:50:00,207.8950,207.9650,207.8500,207.9500,13197
2024-11-18 12:45:00,207.8600,207.8800,207.7100,207.8800,11660
2024-11-18 12:40:00,207.8900,207.9900,207.8600,207.8900,16654
2024-11-18 12:35:00,207.7850,207.9600,207.7600,207.8700,19507
2024-11-18 12:30:00,207.5950,207.7600,207.5300,207.7600,16861
2024-11-18 12:25:00,207.6753,207.8100,207.5600,207.5650,14541
2024-11-18 12:20:00,207.4350,207.7200,207.4000,207.7000,26060
2024-11-18 12:15:00,207.4800,207.5300,207.4100,207.4300,16942
2024-11-18 12:10:00,207.2900,207.5500,207.2700,207.5150,18350
2024-11-18 12:05:00,207.3400,207.3400,207.2200,207.3300,17595
2024-11-18 12:00:00,207.1500,207.5400,207.1350,207.3000,59765
2024-11-18 11:55:00,207.1300,207.2200,207.0000,207.1800,28732
2024-11-18 11:50:00,207.2300,207.2300,207.0600,207.1550,19227
2024-11-18 11:45:00,207.2800,207.4009,207.1800,207.2150,21128
2024-11-18 11:40:00,207.2050,207.3950,207.1500,207.2300,21987
2024-11-18 11:35:00,207.1000,207.2200,206.9500,207.1899,27973
2024-11-18 11:30:00,206.8950,207.0550,206.8500,206.9500,42534
2024-11-18 11:25:00,206.9800,207.0300,206.8000,206.8850,23696
2024-11-18 11:20:00,206.9700,207.0550,206.9100,207.0050,21190
2024-11-18 11:15:00,206.7350,207.0700,206.7200,206.9700,26768
2024-11-18 11:10:00,206.7250,206.7800,206.6500,206.7350,33989
2024-11-18 11:05:00,206.9000,206.9400,206.6700,206.7250,24422
2024-11-18 11:00:00,206.8600,207.0400,206.8250,206.9150,43718
2024-11-18 10:55:00,206.6800,206.9400,206.6800,206.8900,16510
2024-11-18 10:50:00,206.7600,206.8200,206.6140,206.7050,23720
2024-11-18 10:45:00,206.6300,206.8200,206.6000,206.7650,22388
2024-11-18 10:40:00,206.4217,206.6050,206.3900,206.5900,25856
2024-11-18 10:35:00,206.5800,206.7100,206.4900,206.5150,16539
2024-11-18 10:30:00,206.5100,206.6500,206.4450,206.6250,26977
2024-11-18 10:25:00,206.5400,206.5950,206.2600,206.4900,24575
2024-11-18 10:20:00,206.5050,206.6100,206.1700,206.5400,85344
2024-11-18 10:15:00,206.6800,206.7099,206.3982,206.5050,28077
2024-11-18 10:10:00,206.4300,206.6899,206.2600,206.6700,39639
2024-11-18 10:05:00,206.8000,206.9850,206.3100,206.4650,26820
2024-11-18 10:00:00,206.3300,206.7900,206.1200,206.7050,38956
2024-11-18 09:55:00,206.3496,206.5000,206.0100,206.4322,45951
2024-11-18 09:50:00,206.1500,206.7700,206.0900,206.2950,50139
2024-11-18 09:45:00,206.2350,206.2499,205.8701,206.1529,24852
2024-11-18 09:40:00,206.0950,206.5800,206.0000,206.4000,24487
2024-11-18 09:35:00,205.5300,206.3300,205.5300,206.1450,28578
2024-11-18 09:30:00,207.0000,207.0000,205.3701,205.5300,116291
2024-11-18 09:25:00,204.2500,206.9700,204.2500,206.9700,4856
2024-11-18 09:20:00,205.5000,205.5000,205.0900,205.1000,15
2024-11-18 09:15:00,205.0000,205.5000,205.0000,205.5000,32
2024-11-18 09:10:00,205.5000,205.5000,204.5521,204.5521,327
2024-11-18 09:05:00,204.9100,205.4999,204.9100,205.4999,589
2024-11-18 09:00:00,204.5500,205.0000,204.5500,205.0000,26
2024-11-18 08:55:00,204.9900,204.9900,204.8500,204.9240,40
2024-11-18 08:50:00,204.2500,205.0000,204.2500,204.5500,15
2024-11-18 08:45:00,204.8000,205.0000,204.8000,204.8300,12
2024-11-18 08:40:00,204.8500,205.0000,204.8400,204.8500,26
2024-11-18 08:35:00,204.8500,204.9400,204.5600,204.5600,34
2024-11-18 08:30:00,204.5500,204.8700,204.5100,204.8700,102
2024-11-18 08:25:00,204.5500,204.7400,204.5000,204.5000,71
2024-11-18 08:20:00,204.5400,204.5400,204.5400,204.5400,1
2024-11-18 08:15:00,204.6900,204.6900,204.5000,204.5000,19
2024-11-18 08:10:00,204.5300,204.5300,204.4100,204.5300,21
2024-11-18 08:05:00,204.8300,204.8300,204.6800,204.6800,36
2024-11-18 08:00:00,204.8000,206.9900,203.6012,204.6900,262
2024-11-18 07:55:00,204.6700,204.6700,204.6700,204.6700,3
2024-11-18 07:50:00,204.6700,204.6700,204.6300,204.6300,6
2024-11-18 07:45:00,204.6200,204.6200,204.6200,204.6200,10
2024-11-18 07:40:00,204.6200,204.6200,204.6200,204.6200,3
2024-11-18 07:30:00,204.5000,204.6200,204.5000,204.6200,2
2024-11-18 07:25:00,204.7000,204.7000,204.5000,204.5000,9
2024-11-18 07:20:00,204.6400,204.6500,204.6400,204.6400,38
2024-11-18 07:15:00,204.7000,204.7400,204.6700,204.6700,31
2024-11-18 07:10:00,204.7300,204.7300,204.5100,204.7100,112
2024-11-18 07:05:00,204.8100,204.8100,204.3500,204.5800,214
2024-11-18 07:00:00,204.3800,204.9100,204.3100,204.3100,263
2024-11-18 06:55:00,204.4600,204.5900,204.1700,204.1700,145
2024-11-18 06:50:00,204.4700,204.4700,204.4600,204.4700,42
2024-11-18 06:40:00,204.1500,204.1500,204.1500,204.1500,1
2024-11-18 06:35:00,204.3000,204.4100,204.1500,204.1500,125
2024-11-18 06:25:00,204.3000,204.3000,204.3000,204.3000,1
2024-11-18 06:20:00,204.3000,204.3000,204.3000,204.3000,1
2024-11-18 06:15:00,204.3000,204.3000,204.3000,204.3000,4
2024-11-18 06:05:00,204.3000,204.3000,204.0400,204.3000,18
2024-11-18 06:00:00,204.3900,204.3900,204.3000,204.3000,12
2024-11-18 05:55:00,204.2500,204.3900,204.0200,204.0200,55
2024-11-18 05:50:00,204.3000,204.4800,204.3000,204.3000,14
2024-11-18 05:40:00,204.3800,204.3900,204.3800,204.3900,7
2024-11-18 05:35:00,204.3800,204.4800,204.3800,204.4800,6
2024-11-18 05:30:00,204.3800,204.3800,204.3800,204.3800,3
2024-11-18 05:20:00,204.3800,204.3800,204.3800,204.3800,1
2024-11-18 05:15:00,204.2400,204.3900,204.0200,204.0200,6
2024-11-18 05:10:00,204.2000,204.2000,204.0200,204.0200,14
2024-11-18 04:55:00,204.1100,204.2300,204.1100,204.1900,5
2024-11-18 04:50:00,204.0400,204.0400,204.0400,204.0400,1
2024-11-18 04:45:00,204.2400,204.5400,204.0600,204.0600,10
2024-11-18 04:40:00,204.2400,204.2400,204.2400,204.2400,5
2024-11-18 04:35:00,204.4000,204.4000,203.9300,204.0100,8
2024-11-18 04:30:00,204.3800,204.4200,204.3800,204.4000,27
2024-11-18 04:25:00,203.8800,204.2900,203.8700,204.2800,132
2024-11-18 04:20:00,204.2200,204.2900,203.9500,203.9600,12
2024-11-18 04:15:00,203.9400,204.4300,203.9400,204.3800,37
2024-11-18 04:10:00,204.2900,204.2900,204.0100,204.0100,75
2024-11-18 04:05:00,204.2000,204.5900,203.9300,204.5900,397
2024-11-18 04:00:00,206.0000,206.0000,204.1800,204.6400,398
2024-11-15 19:55:00,205.4800,205.4800,205.4000,205.4000,5
2024-11-15 19:50:00,205.4200,205.4900,205.0000,205.0000,40
2024-11-15 19:40:00,205.4300,205.4300,205.4300,205.4300,2
2024-11-15 19:35:00,205.4000,205.4000,205.2600,205.2600,2
2024-11-15 19:15:00,205.4500,205.4900,205.2700,205.4900,20
2024-11-15 19:10:00,205.4900,205.4900,205.4900,205.4900,1
2024-11-15 19:05:00,204.9900,204.9900,204.9900,204.9900,3400
2024-11-15 19:00:00,204.9900,205.4900,204.9900,205.4800,723749
2024-11-15 18:55:00,205.4900,205.4900,205.4900,205.4900,1
2024-11-15 18:50:00,205.4900,205.4900,205.4700,205.4700,105
2024-11-15 18:40:00,205.4700,205.4900,205.4700,205.4900,16
2024-11-15 18:30:00,204.9900,205.4900,204.9900,205.4900,723735
2024-11-15 18:25:00,205.4700,205.4700,205.0000,205.0000,2
2024-11-15 18:20:00,205.1200,205.1200,205.1200,205.1200,2
2024-11-15 18:15:00,205.4900,205.4900,205.4900,205.4900,1
2024-11-15 18:10:00,205.1200,205.1200,205.1200,205.1200,2
2024-11-15 18:05:00,205.2900,205.4700,205.2900,205.4700,110
2024-11-15 18:00:00,205.4780,205.4780,205.4780,205.4780,5
2024-11-15 17:50:00,205.2900,205.2900,205.2900,205.2900,1
2024-11-15 17:45:00,205.2900,205.2900,205.2900,205.2900,1
2024-11-15 17:35:00,205.4900,205.4900,205.2800,205.4900,52
2024-11-15 17:30:00,205.0000,205.0000,205.0000,205.0000,15
2024-11-15 17:25:00,205.4900,205.4900,205.4900,205.4900,20
2024-11-15 17:20:00,205.1400,205.1500,205.1400,205.1500,6
2024-11-15 17:10:00,205.1900,205.1900,205.1900,205.1900,5
2024-11-15 17:05:00,205.1900,205.1900,205.0000,205.0000,3
2024-11-15 17:00:00,205.1500,205.1500,205.1500,205.1500,2
2024-11-15 16:55:00,205.1100,205.1500,205.0000,205.1500,9
2024-11-15 16:50:00,205.1900,205.1900,205.0000,205.0200,15
2024-11-15 16:45:00,205.1800,205.1900,205.0500,205.0500,26
2024-11-15 16:40:00,205.0100,205.0100,205.0000,205.0000,14
2024-11-15 16:35:00,205.0000,205.2000,204.9900,204.9900,2985
2024-11-15 16:30:00,205.0100,205.1900,204.9900,205.1900,55
2024-11-15 16:25:00,205.0100,205.0100,205.0000,205.0000,29
2024-11-15 16:20:00,205.0000,205.1900,205.0000,205.1900,35
2024-11-15 16:15:00,204.9900,205.2000,204.9900,204.9900,13231
2024-11-15 16:10:00,204.9900,205.2900,204.9800,204.9800,723826
2024-11-15 16:05:00,204.9900,205.9000,204.9800,205.0100,946
2024-11-15 16:00:00,204.9950,205.0000,204.9800,204.9800,1669028
2024-11-15 15:55:00,205.0900,205.2600,204.9000,205.0000,349887
2024-11-15 15:50:00,204.3800,205.1100,204.3800,205.0750,178835
2024-11-15 15:45:00,204.1400,204.4800,204.0700,204.3700,90764
2024-11-15 15:40:00,204.6260,204.6300,204.1200,204.1350,91885
2024-11-15 15:35:00,204.7300,204.7600,204.5800,204.6200,63810
2024-11-15 15:30:00,204.7100,204.8000,204.5300,204.7300,74934
2024-11-15 15:25:00,205.0700,205.0700,204.6500,204.6775,60231
2024-11-15 15:20:00,205.3700,205.3700,204.8800,205.0700,47786
2024-11-15 15:15:00,205.3750,205.5000,205.2501,205.3000,38641
2024-11-15 15:10:00,205.3700,205.5400,205.2000,205.3800,34690
2024-11-15 15:05:00,205.6500,205.7400,205.3000,205.3700,26016
2024-11-15 15:00:00,205.5400,205.7099,205.4900,205.6000,41009
2024-11-15 14:55:00,205.4500,205.5800,205.3100,205.5274,53818
2024-11-15 14:50:00,205.5100,205.6600,205.4000,205.4100,33793
2024-11-15 14:45:00,205.6500,205.8800,205.5250,205.5350,39513
2024-11-15 14:40:00,205.4067,205.6800,205.4067,205.6800,43089
2024-11-15 14:35:00,205.3250,205.6000,205.3250,205.4050,23263
2024-11-15 14:30:00,205.3900,205.4590,205.3001,205.3250,24835
2024-11-15 14:25:00,205.5950,205.6140,205.3000,205.3900,18578
2024-11-15 14:20:00,205.8300,205.8400,205.4200,205.5800,30654
2024-11-15 14:15:00,205.9750,206.0200,205.7700,205.7700,21769
2024-11-15 14:10:00,205.8909,205.9950,205.8400,205.9950,17644
2024-11-15 14:05:00,205.7550,205.9800,205.7250,205.8910,12077
2024-11-15 14:00:00,205.8400,205.9800,205.7100,205.7400,16344
2024-11-15 13:55:00,205.6500,205.8450,205.6200,205.8250,19719
2024-11-15 13:50:00,205.8300,205.8518,205.6600,205.6700,14991
2024-11-15 13:45:00,206.0650,206.0650,205.6774,205.7550,19354
2024-11-15 13:40:00,206.1300,206.1400,205.8800,206.0650,15476
2024-11-15 13:35:00,205.8900,206.2050,205.8900,206.1700,17640
2024-11-15 13:30:00,205.9500,205.9800,205.7300,205.9300,17556
2024-11-15 13:25:00,205.9900,206.1300,205.9600,205.9800,40751
2024-11-15 13:20:00,205.9650,206.1700,205.9250,205.9250,20868
2024-11-15 13:15:00,205.8600,206.1000,205.8600,205.9856,17251
2024-11-15 13:10:00,205.7650,205.8400,205.7100,205.8400,17796
